TNS_ID,ZTF_ID,catalog,miniST,Classification,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,g_minus_r_mean,g_minus_r_latest,Days_ago,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Reporter,miniST_name
2023tqi,ZTF23abfuwdj,SDSS,No,,00:23:05.909,+07:47:09.71,2023-09-25 09:30:34.004,2023-09-26,20.2113,ABMag,r - ZTF,1.0064928737652494,2.8313496828032374,0.21,0.2,85.06105089513585,Galaxy,-18.60673969305651,580.240366288935,0.1384,"['5.774617' '7.785751' 'Galaxy' '580.240366288935' '0.1384'
 '1.0064928737652494' '2.8313496828032374']",No,A. Munoz-Arancibia,
2023abxm,,SDSS,No,,23:16:48.436,+13:12:40.02,2023-11-01 05:12:34.848,2023-12-30,21.13,ABMag,w - P1,3.5694469968562816,10.041156659499851,,,,Galaxy,-17.688039693056513,580.240366288935,0.1384,"['349.202465' '13.210352' 'Galaxy' '580.240366288935' '0.1384'
 '3.5694469968562816' '10.041156659499853']",No,K. C. Chambers,
2023zgi,ZTF23absdilv,SDSS,No,,08:54:45.985,+14:13:53.74,2023-12-09 08:57:07.200,2023-12-10,19.54,ABMag,r - ZTF,3.630913531726949,10.228350724462327,-0.17,-0.12,17.860642162151635,Galaxy,-19.281074189817616,581.0517826983462,0.1386,"['133.691821' '14.230608' 'Galaxy' '581.0517826983462' '0.1386'
 '3.630913531726949' '10.228350724462327']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024iwl,ZTF24aanvbbp,SDSS,No,,11:39:28.697,+48:48:44.98,2024-05-09 05:49:37.004,2024-05-16,20.5102,ABMag,g - ZTF,2.559613795804756,7.220546928740245,,,0.8293703701347113,Galaxy,-18.31390392937058,581.8630590714226,0.1388,"['174.868634' '48.812141' 'Galaxy' '581.8630590714226' '0.1388'
 '2.5596137958047556' '7.220546928740245']",No,Jesper Sollerman (SU),
2023zct,ZTF18acakast,SDSS,No,,01:17:06.060,+43:40:34.54,2023-12-06 12:07:12.000,2023-12-09,18.89,ABMag,G - Gaia,0.0712001256093709,0.2008521165493977,0.3,0.25,48.10113243153319,Galaxy,-19.93410392937058,581.8630590714226,0.1388,"['19.275268' '43.676276' 'Galaxy' '581.8630590714226' '0.1388'
 '0.07120012560937095' '0.20085211654939777']",No,S.T. Hodgkin,
2023abey,,SDSS,No,,00:34:54.077,-20:10:11.76,2023-12-05 05:47:40.416,2023-12-26,21.78,ABMag,w - P1,1.8980641159534104,5.354347224403589,,,,Galaxy,-17.04410392937058,581.8630590714226,0.1388,"['8.725882' '-20.169956' 'Galaxy' '581.8630590714226' '0.1388'
 '1.8980641159534102' '5.354347224403589']",No,K. C. Chambers,
2023zwl,ZTF23absjgxp,SDSS,No,,15:03:53.736,+50:05:04.54,2023-12-09 12:20:09.600,2023-12-14,19.41,ABMag,g - ZTF,1.2341234192046815,3.481402576755156,,,17.78685790253803,Galaxy,-19.41410392937058,581.8630590714226,0.1388,"['225.974425' '50.084658' 'Galaxy' '581.8630590714226' '0.1388'
 '1.2341234192046815' '3.481402576755156']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024dmk,,SDSS,No,,12:18:32.772,+22:53:53.49,2024-02-29 10:57:55.002,2024-03-01,20.0654,ABMag,g - ZTF,3.4689149163002315,9.78700620445129,,,,Galaxy,-18.75900674495109,581.9442065386039,0.13882,"['184.636069' '22.897336' 'Galaxy' '581.9442065386039' '0.13882'
 '3.4689149163002315' '9.78700620445129']",Yes,A. Munoz-Arancibia,
2019aatv,ZTF19aasufxv,GLADE,No,,08:22:41.886,+29:38:04.68,2019-04-29 03:59:02.400,2023-11-09,17.13,ABMag,r - ZTF,1.7114708256307372,5.456880893684439,0.18,0.28,52.904059861321,G,-21.960000537024204,657.658,0.138865509433,"['125.674' '29.6345' 'G' '657.658' '0.138865509433' '1.7114708256307372'
 '5.456880893684439']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024fms,ZTF24aaicpor,GLADE,No,,10:49:01.795,+41:57:55.47,2024-03-28 07:23:31.200,2024-04-04,19.74,ABMag,g - ZTF,4.40869726146888,14.056760706236396,-0.22,-0.31,11.639059666078538,G,-19.350000537024204,657.658,0.138865509433,"['162.257' '41.96658' 'G' '657.658' '0.138865509433' '4.40869726146888'
 '14.056760706236396']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023xol,ZTF23abpzwju,SDSS,No,,09:02:16.770,+08:37:17.38,2023-11-08 11:25:26.400,2023-11-13,19.99,ABMag,g - ZTF,1.4701163577253151,4.150018379608699,0.28,0.37,56.86316544516012,Galaxy,-18.83561721681553,582.2686976355319,0.1389,"['135.569592' '8.621197' 'Galaxy' '582.2686976355319' '0.1389'
 '1.4701163577253151' '4.150018379608699']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024ffr,,SDSS,No,,08:24:33.805,+49:42:36.72,2024-03-30 07:45:33.120,2024-03-31,18.746,ABMag,orange - ATLAS,1.086697718797624,3.067658884596969,,,,Galaxy,-20.07961721681553,582.2686976355319,0.1389,"['126.141318' '49.710234' 'Galaxy' '582.2686976355319' '0.1389'
 '1.086697718797624' '3.067658884596969']",No,J. Tonry,
2024igx,ZTF24aamehev,SDSS,No,,15:00:46.356,+08:05:08.00,2024-05-07 06:23:48.002,2024-05-08,19.8285,ABMag,r - ZTF,1.7629436856041516,4.977686158577218,,,0.7833540621213615,Galaxy,-18.997571022564927,582.3903959330814,0.13893,"['225.192673' '8.085426' 'Galaxy' '582.3903959330814' '0.13893'
 '1.7629436856041516' '4.977686158577218']",Yes,A. Munoz-Arancibia,
2024bqb,,SDSS,No,,12:52:10.985,+32:44:12.43,2024-02-03 12:59:00.672,2024-02-05,20.64,ABMag,w - P1,3.294417778949376,9.306350714210952,,,,Galaxy,-18.187129376233003,582.6743163001838,0.139,"['193.046857' '32.736838' 'Galaxy' '582.6743163001838' '0.139'
 '3.294417778949376' '9.306350714210952']",No,K. C. Chambers,
2024fcd,,SDSS,No,SN Ia,11:51:10.048,+00:14:48.96,2024-03-29 09:50:23.136,2024-03-30,18.207,ABMag,orange - ATLAS,1.1010589326696836,3.110364644731792,,,,Galaxy,-20.620129376233,582.6743163001838,0.139,"['177.792033' '0.24719' 'Galaxy' '582.6743163001838' '0.139'
 '1.1010589326696836' '3.1103646447317916']",No,J. Tonry,
2023xjm,,SDSS,No,,01:59:52.374,-15:29:14.68,2023-11-09 21:24:33.984,2023-11-11,19.743,ABMag,cyan - ATLAS,4.111481319211634,11.614461091038743,,,,Galaxy,-19.084129376233005,582.6743163001838,0.139,"['29.969383' '-15.487654' 'Galaxy' '582.6743163001838' '0.139'
 '4.111481319211634' '11.614461091038743']",No,J. Tonry,
2024bjn,,GLADE,No,,09:56:28.310,+18:31:00.81,2024-02-01 12:53:57.408,2024-02-03,20.83,ABMag,w - P1,3.857894108034447,12.321977678450835,,,,G,-18.26377624001192,658.802514345,0.139087,"['149.116928' '18.517332' 'G' '658.802514345' '0.139087'
 '3.857894108034447' '12.321977678450835']",Yes,K. C. Chambers,
2021aiaz,,SDSS,No,,09:04:08.203,+10:40:59.51,2021-02-12 06:05:45.600,2024-01-14,20.24,ABMag,r - ZTF,0.1708027629800676,0.4828339945444456,,,,Galaxy,-18.58864040528118,583.0799140011314,0.1391,"['136.034152' '10.683158' 'Galaxy' '583.0799140011314' '0.1391'
 '0.1708027629800676' '0.48283399454444564']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023trw,,GLADE,No,,05:42:56.883,-21:53:24.69,2023-09-26 14:22:30.144,2023-09-28,20.54,ABMag,w - P1,4.160969546672996,13.321593140022731,,,,G,-18.55893380731357,660.369127233,0.13939,"['85.736664' '-21.889082' 'G' '660.369127233' '0.13939'
 '4.1609695466729955' '13.321593140022731']",No,K. C. Chambers,
2023zwu,ZTF23absjgzd,SDSS,No,,13:45:35.551,+55:42:48.59,2023-12-09 12:24:28.800,2023-12-14,19.76,ABMag,g - ZTF,0.4557250091352959,1.2909549357475023,,,17.83453150233254,Galaxy,-19.073166765965457,584.2965919528999,0.1394,"['206.397963' '55.713412' 'Galaxy' '584.2965919528999' '0.1394'
 '0.4557250091352959' '1.2909549357475023']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024exd,,GLADE,No,,13:47:22.036,-78:35:35.87,2024-03-15 04:38:57.000,2024-03-24,18.55,ABMag,BG-i - BlackGem,9.660450711664202,30.93262873600769,,,,G,-20.54922286613025,660.457039114,0.139407,"['206.849182' '-78.595551' 'G' '660.457039114' '0.139407'
 '9.660450711664202' '30.93262873600769']",No,H. Tranin,
2024igt,ZTF24aamjbpi,SDSS,No,,11:37:59.813,+27:21:56.40,2024-05-07 04:10:25.003,2024-05-08,20.2576,ABMag,g - ZTF,1.4601119265405171,4.13727987469492,,,0.8986318618990481,Galaxy,-18.57616942700827,584.4587776021856,0.13944,"['174.499114' '27.366061' 'Galaxy' '584.4587776021856' '0.13944'
 '1.4601119265405171' '4.13727987469492']",Yes,A. Munoz-Arancibia,
2021ahwc,ZTF21aayngti,GLADE,No,,10:36:11.735,+05:17:22.98,2021-04-13 04:11:53.088,2023-10-14,20.7964,ABMag,g - ZTF,0.4375085895317024,1.4013969120999994,0.05,0.56,972.1089624483138,G,-18.30359852755243,660.693,0.139452669726,"['159.049' '5.28978' 'G' '660.693' '0.139452669726' '0.43750858953170246'
 '1.4013969120999994']",Yes,Patrick Aleo (UIUC),
2023ykn,,GLADE,No,,09:14:32.370,+15:24:53.47,2023-11-23 13:20:51.360,2023-11-26,20.85,ABMag,w - P1,2.7423326514755653,8.784048134287637,,,,G,-18.249998527552428,660.693,0.139452669726,"['138.635284' '15.414201' 'G' '660.693' '0.139452669726'
 '2.7423326514755653' '8.784048134287637']",Yes,K. C. Chambers,
2024edp,ZTF24aagterj,GLADE,No,SLSN-I,13:50:32.956,+12:04:50.48,2024-03-10 08:27:09.000,2024-03-11,19.1342,ABMag,g - ZTF,1.6853395626887369,5.398361804579552,,,0.7130989558063447,G,-19.96579852755243,660.693,0.139452669726,"['207.637' '12.08104' 'G' '660.693' '0.139452669726' '1.6853395626887369'
 '5.398361804579552']",Yes,F. Forster,
2024tf,ZTF23abtugin,GLADE,No,,13:25:13.335,+33:42:35.03,2024-01-07 13:57:37.152,2024-01-09,19.116,ABMag,orange - ATLAS,2.1165681282141,6.779642983313318,0.93,1.02,28.517882460728288,G,-19.98399852755243,660.693,0.139452669726,"['201.305008' '33.709366' 'G' '660.693' '0.139452669726'
 '2.1165681282141002' '6.779642983313318']",Yes,J. Tonry,
2023tkf,ZTF23abgthph,SDSS,No,,05:16:24.053,+03:58:48.15,2023-09-21 13:35:38.688,2023-09-23,20.29,ABMag,w - P1,2.894449653808563,8.204942248103917,0.19,0.55,85.83372321585193,Galaxy,-18.54467330946812,584.70211111178,0.1395,"['79.100105' '3.979246' 'Galaxy' '584.70211111178' '0.1395'
 '2.894449653808563' '8.204942248103917']",No,K. C. Chambers,
2024eqs,ZTF24aahagiu,SDSS,No,,11:05:48.264,+50:46:02.23,2024-03-11 06:17:16.800,2024-03-20,19.99,ABMag,g - ZTF,2.205757144895957,6.252694692269329,,,14.636432415340096,Galaxy,-18.84467330946812,584.70211111178,0.1395,"['166.450145' '50.767389' 'Galaxy' '584.70211111178' '0.1395'
 '2.205757144895957' '6.252694692269329']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024feo,ZTF24aahveaj,SDSS,No,,09:19:21.656,+07:39:03.21,2024-03-19 05:57:07.200,2024-03-31,19.88,ABMag,r - ZTF,0.9913857278658422,2.810296814745511,0.05,0.36,7.836256930604577,Galaxy,-18.95467330946812,584.70211111178,0.1395,"['139.840078' '7.65112' 'Galaxy' '584.70211111178' '0.1395'
 '0.9913857278658422' '2.810296814745511']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024fqp,,SDSS,No,,12:18:09.271,+28:25:33.31,2024-03-29 08:00:42.998,2024-04-05,20.1365,ABMag,g - ZTF,1.8441627689041065,5.227677391170114,,,,Galaxy,-18.69817330946812,584.70211111178,0.1395,"['184.539141' '28.426164' 'Galaxy' '584.70211111178' '0.1395'
 '1.8441627689041065' '5.227677391170114']",No,A. Munoz-Arancibia,
2024jyd,ZTF24aaovnjb,SDSS,No,,16:02:30.163,+11:17:08.64,2024-05-28 06:36:28.996,2024-06-01,20.2676,ABMag,g - ZTF,1.975089512336404,5.6015352058673065,0.04,0.04,3.694773938972503,Galaxy,-18.568127100699243,584.9859293566282,0.13957,"['240.625573' '11.286272' 'Galaxy' '584.9859293566282' '0.13957'
 '1.975089512336404' '5.6015352058673065']",Yes,A. Munoz-Arancibia,
2024kds,ZTF24aaqagmz,SDSS,No,,01:25:35.604,+27:18:37.52,2024-06-01 11:12:04.003,2024-06-04,19.1579,ABMag,r - ZTF,3.518463905076126,9.980761296629591,,,3.568868055474013,Galaxy,-19.678278510369243,585.1075499462203,0.1396,"['21.397766' '27.309594' 'Galaxy' '585.1075499462203' '0.1396'
 '3.518463905076126' '9.980761296629593']",No,Jesper Sollerman (SU),
2021ahxa,ZTF21aaekerb,SDSS,No,,16:08:26.254,+39:44:49.65,2021-01-05 12:18:25.056,2023-10-14,20.2008,ABMag,r - ZTF,0.0912026740813756,0.2588922218261578,,,1028.80680964794,Galaxy,-18.636882818911403,585.5130293018071,0.1397,"['242.109397' '39.74715' 'Galaxy' '585.5130293018071' '0.1397'
 '0.09120267408137561' '0.2588922218261578']",No,Patrick Aleo (UIUC),
2024cow,,SDSS,No,,15:22:41.858,+32:12:09.70,2024-02-11 11:40:08.000,2024-02-14,20.0864,ABMag,r - ZTF,2.8794771164142863,8.173819857580762,,,,Galaxy,-18.7512828189114,585.5130293018071,0.1397,"['230.674057' '32.203437' 'Galaxy' '585.5130293018071' '0.1397'
 '2.8794771164142863' '8.173819857580762']",No,F. Forster,
2023ywc,,SDSS,No,,04:54:02.147,-00:42:47.88,2023-12-02 22:55:04.224,2023-12-06,19.0,ABMag,orange - ATLAS,0.0360026558540635,0.1022696120389028,,,,Galaxy,-19.83918601228455,585.9184887534205,0.1398,"['73.508955' '-0.713296' 'Galaxy' '585.9184887534205' '0.1398'
 '0.036002655854063564' '0.10226961203890282']",No,J. Tonry,
2024jhd,ZTF24aaotjlg,SDSS,No,,16:48:20.563,+24:01:16.18,2024-05-17 10:28:21.996,2024-05-27,21.0892,ABMag,g - ZTF,2.6062144148714474,7.40836937482826,0.46,-0.38,5.707219496369362,Galaxy,-17.751488092080503,586.3239283004974,0.1399,"['252.085669' '24.021885' 'Galaxy' '586.3239283004974' '0.1399'
 '2.6062144148714474' '7.40836937482826']",No,Jesper Sollerman (SU),
2023zvu,ZTF23abtnmdz,SDSS,No,,14:42:01.776,+01:57:03.10,2023-12-12 13:09:07.200,2023-12-14,19.87,ABMag,r - ZTF,0.7712196454821264,2.1927072488847013,,,15.776244402397424,Galaxy,-18.971138507949565,586.4455586706265,0.13993,"['220.507311' '1.951056' 'Galaxy' '586.4455586706265' '0.13993'
 '0.7712196454821264' '2.1927072488847013']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024cyu,,GLADE,No,,10:48:27.034,+08:21:38.71,2024-02-14 11:11:16.224,2024-02-18,21.53,ABMag,w - P1,7.36569046840745,23.687915927587863,,,,G,-17.57869260920983,663.3435671,0.139965,"['162.110703' '8.361465' 'G' '663.3435671' '0.139965' '7.3656904684074505'
 '23.687915927587863']",Yes,K. C. Chambers,
2024bkf,,SDSS,No,,01:06:16.993,+04:29:58.45,2024-01-31 05:19:01.056,2024-02-04,18.833,ABMag,cyan - ATLAS,2.555392235526241,7.268926034285524,,,,Galaxy,-20.009189059887703,586.7293479424766,0.14,"['16.570113' '4.49974' 'Galaxy' '586.7293479424766' '0.14'
 '2.5553922355262415' '7.268926034285524']",No,J. Tonry,
2024keq,ZTF24aapevvx,SDSS,No,,14:59:20.546,-03:07:44.12,2024-06-01 07:58:28.128,2024-06-04,20.22,ABMag,i - P1,1.308383289831551,3.721754033065836,-0.01,-0.05,5.707687555346638,Galaxy,-18.622189059887702,586.7293479424766,0.14,"['224.83529' '-3.128746' 'Galaxy' '586.7293479424766' '0.14'
 '1.308383289831551' '3.7217540330658356']",No,D. O. Jones (UC Santa Cruz),
2023zme,,SDSS,No,,07:53:25.815,+31:25:50.34,2023-12-09 12:02:14.784,2023-12-12,19.602,ABMag,cyan - ATLAS,2.143374989604155,6.0969247877374055,,,,Galaxy,-19.2401890598877,586.7293479424766,0.14,"['118.357647' '31.430059' 'Galaxy' '586.7293479424766' '0.14'
 '2.143374989604155' '6.0969247877374055']",No,J. Tonry,
2023adcf,,GLADE,No,,10:47:42.718,-06:34:01.12,2023-12-14 07:03:57.024,2024-03-03,21.8366,ABMag,r - Sloan,4.760093300164102,15.317584539749404,,,,G,-17.27339976967622,663.743,0.140042140021,"['161.928' '-6.5683' 'G' '663.743' '0.140042140021' '4.760093300164102'
 '15.317584539749404']",No,Lei Hu (Carnegie Mellon U.),
2024bbr,,GLADE,No,,00:50:59.761,+00:49:58.57,2024-01-28 05:46:34.752,2024-01-29,20.8,ABMag,w - P1,2.8672760316794585,9.226655917245637,,,,G,-18.30999976967622,663.743,0.140042140021,"['12.7487' '0.8322' 'G' '663.743' '0.140042140021' '2.8672760316794585'
 '9.226655917245637']",Yes,K. C. Chambers,
2024jtf,,GLADE,No,,15:21:58.695,+07:16:11.47,2024-02-18 14:43:54.048,2024-05-30,20.74,ABMag,w - P1,2.788424761889912,8.972919085900175,,,,G,-18.369999769676223,663.743,0.140042140021,"['230.494' '7.27039' 'G' '663.743' '0.140042140021' '2.788424761889912'
 '8.972919085900175']",Yes,K. C. Chambers,
2023uqv,ZTF23abiezvw,SDSS,No,,17:35:55.271,+22:59:35.07,2023-10-07 03:28:22.996,2023-10-11,19.8453,ABMag,g - ZTF,1.7003656127648552,4.840107011847313,-0.14,0.04,85.13578650448471,Galaxy,-18.998388917291173,587.1347476787965,0.1401,"['263.980245' '22.992605' 'Galaxy' '587.1347476787965' '0.1401'
 '1.7003656127648552' '4.840107011847313']",No,F. Forster,
2023vxz,,SDSS,No,,02:02:23.637,+08:47:33.14,2023-09-10 12:10:24.672,2023-10-29,21.12,ABMag,w - P1,0.9445856914671787,2.688772223013669,,,,Galaxy,-17.723688917291174,587.1347476787965,0.1401,"['30.598663' '8.792342' 'Galaxy' '587.1347476787965' '0.1401'
 '0.9445856914671787' '2.6887722230136695']",No,K. C. Chambers,
2020affo,ZTF20acnviuc,SDSS,Yes,,12:02:25.759,+58:54:00.81,2020-10-29 11:57:19.296,2023-10-14,19.7001,ABMag,g - ZTF,0.2963730702701489,0.8436287847439156,0.08,-0.23,1153.8076182482764,Galaxy,-19.143588917291176,587.1347476787965,0.1401,"['180.607315' '58.900143' 'Galaxy' '587.1347476787965' '0.1401'
 '0.2963730702701489' '0.8436287847439156']",No,Patrick Aleo (UIUC),['m8500']
2024jlv,,SDSS,No,,14:06:01.472,+05:38:52.55,2024-05-27 08:29:47.328,2024-05-29,20.22,ABMag,i - P1,5.313997721042974,15.136789233838645,,,,Galaxy,-18.625187665872552,587.5401275088966,0.1402,"['211.506491' '5.646498' 'Galaxy' '587.5401275088966' '0.1402'
 '5.313997721042974' '15.136789233838645']",No,D. O. Jones (UC Santa Cruz),
2023zyh,ZTF23abscwyb,SDSS,No,,09:51:22.781,+58:02:26.29,2023-12-09 07:22:04.800,2023-12-14,20.0,ABMag,g - ZTF,0.6918537914270497,1.970728173289347,0.24,0.29,17.850492102559656,Galaxy,-18.84518766587255,587.5401275088966,0.1402,"['147.844911' '58.040444' 'Galaxy' '587.5401275088966' '0.1402'
 '0.6918537914270497' '1.970728173289347']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024pm,ZTF24aaaioql,SDSS,No,,10:59:05.569,+65:34:51.38,2024-01-05 09:39:13.000,2024-01-07,19.7098,ABMag,g - ZTF,0.2394850016475997,0.6821670209604289,-0.14,-0.14,8.506976839154959,Galaxy,-19.13538766587255,587.5401275088966,0.1402,"['164.773074' '65.580978' 'Galaxy' '587.5401275088966' '0.1402'
 '0.23948500164759973' '0.6821670209604289']",No,F. Forster,
2024hpf,,SDSS,No,,11:55:46.046,+23:31:32.68,2024-04-12 12:01:43.680,2024-05-01,20.66,ABMag,L - GOTO,5.73382672736476,16.339422141069665,,,,Galaxy,-18.186086308609323,587.7833255953178,0.14026,"['178.940234' '23.526309' 'Galaxy' '587.7833255953178' '0.14026'
 '5.73382672736476' '16.339422141069665']",Yes,K. Ackley,
2023zgn,ZTF23abscqhk,SDSS,No,,08:39:23.704,+46:16:05.15,2023-12-09 07:40:48.000,2023-12-10,19.27,ABMag,r - ZTF,0.227583514598559,0.6487131899174623,-0.01,0.14,12.792250961996617,Galaxy,-19.57668530721008,587.9454874322167,0.1403,"['129.848836' '46.268056' 'Galaxy' '587.9454874322167' '0.1403'
 '0.22758351459855902' '0.6487131899174623']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2020afgz,ZTF20aauyhwo,GLADE,No,,10:03:50.237,-10:14:11.49,2020-04-16 04:23:31.200,2024-01-03,20.48,ABMag,g - ZTF,0.7584937321114613,2.446133623364001,0.41,0.65,4.798482988961041,G,-18.634766570697405,665.201644401,0.140324,"['150.959137' '-10.236417' 'G' '665.201644401' '0.140324'
 '0.7584937321114613' '2.446133623364001']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023aclg,ZTF22abvgcil,SDSS,No,,09:57:44.468,+07:51:25.17,2023-12-11 10:36:28.800,2024-01-14,18.87,ABMag,g - ZTF,0.6582088362154281,1.8783836601162545,0.26,0.24,420.5784631413408,Galaxy,-19.979228632945915,588.6345189518667,0.14047,"['149.435132' '7.856887' 'Galaxy' '588.6345189518667' '0.14047'
 '0.6582088362154281' '1.8783836601162545']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023aclg,ZTF19aamryqm,SDSS,No,,09:57:44.468,+07:51:25.17,2023-12-11 10:36:28.800,2024-01-14,18.87,ABMag,g - ZTF,0.6582088362154281,1.8783836601162545,0.04,0.05,15.62449324131012,Galaxy,-19.979228632945915,588.6345189518667,0.14047,"['149.435132' '7.856887' 'Galaxy' '588.6345189518667' '0.14047'
 '0.6582088362154281' '1.8783836601162545']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023tnd,ZTF23abghfyg,SDSS,No,SN Ia,21:39:38.199,+03:00:55.95,2023-09-24 06:01:03.003,2023-09-25,20.02,ABMag,g - ZTF,0.3283709345779743,0.9372921640527574,-0.29,-0.79,50.12878500157967,Galaxy,-18.829677051699047,588.7560871613813,0.1405,"['324.909214' '3.015617' 'Galaxy' '588.7560871613813' '0.1405'
 '0.32837093457797434' '0.9372921640527574']",No,F. Forster,
2023zdh,ZTF23absfuuz,SDSS,No,,02:16:45.878,-06:00:41.43,2023-12-08 06:29:36.384,2023-12-09,19.8,ABMag,w - P1,1.1538326916014543,3.2957327124627174,-0.17,0.05,18.158204131759703,Galaxy,-19.051171380905064,589.1613873639716,0.1406,"['34.190955' '-6.011757' 'Galaxy' '589.1613873639716' '0.1406'
 '1.1538326916014543' '3.2957327124627174']",No,K. C. Chambers,
2024dhm,ZTF24aagilvz,SDSS,No,,08:11:20.591,+44:08:12.48,2024-02-17 09:11:31.200,2024-02-29,20.83,ABMag,g - ZTF,0.2536533716304499,0.7245190057457894,1.06,1.06,11.644761515781283,Galaxy,-18.021171380905063,589.1613873639716,0.1406,"['122.835894' '44.136799' 'Galaxy' '589.1613873639716' '0.1406'
 '0.2536533716304499' '0.7245190057457894']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024jbh,,GLADE,No,,13:42:39.392,+53:48:02.94,2024-05-17 22:30:08.640,2024-05-19,19.75,ABMag,L - GOTO,7.469381225014561,24.14680321316449,,,,G,-19.370000751561307,666.807,0.140634130317,"['205.664' '53.80289' 'G' '666.807' '0.140634130317' '7.469381225014561'
 '24.14680321316449']",Yes,G. Ramsay,
2024egi,ZTF24aaheadk,GLADE,No,,15:13:02.247,+09:44:06.94,2024-03-14 10:24:42.998,2024-03-15,19.2318,ABMag,r - ZTF,1.2884509103379265,4.165267462764384,,,14.562406454700977,G,-19.888200751561307,666.807,0.140634130317,"['228.259' '9.73524' 'G' '666.807' '0.140634130317' '1.2884509103379265'
 '4.165267462764384']",Yes,A. Munoz-Arancibia,
2024igl,ZTF24aammkyw,GLADE,No,,15:53:25.398,+45:23:38.99,2024-05-03 08:52:58.999,2024-05-08,21.0618,ABMag,g - ZTF,3.88629486168864,12.563503512839302,0.12,-0.22,0.6963285617530346,G,-18.058200751561305,666.807,0.140634130317,"['238.357' '45.39486' 'G' '666.807' '0.140634130317' '3.88629486168864'
 '12.563503512839302']",Yes,A. Munoz-Arancibia,
2024ftd,,SDSS,No,,14:27:15.978,+53:48:57.97,2024-04-04 09:37:34.176,2024-04-06,19.908,ABMag,orange - ATLAS,1.4998295823612495,4.285194642973852,,,,Galaxy,-18.94376885606832,589.3235159391425,0.14064,"['216.815894' '53.816212' 'Galaxy' '589.3235159391425' '0.14064'
 '1.4998295823612495' '4.285194642973852']",Yes,J. Tonry,
2024hzn,ZTF24aakzwog,SDSS,No,,10:59:50.220,+44:03:52.57,2024-05-02 06:21:40.000,2024-05-04,19.9693,ABMag,g - ZTF,2.8783513602094275,8.227191301548773,,,3.810840968042612,Galaxy,-18.883364609146387,589.5666676575466,0.1407,"['164.958463' '44.065168' 'Galaxy' '589.5666676575466' '0.1407'
 '2.8783513602094275' '8.227191301548773']",No,A. Munoz-Arancibia,
2024cfq,ZTF24aaeknoh,SDSS,No,,15:21:04.710,+03:52:50.58,2024-02-11 12:03:07.998,2024-02-12,19.6735,ABMag,r - ZTF,0.2940048907593764,0.8403541392818861,,,24.52452110406012,Galaxy,-19.179164609146387,589.5666676575466,0.1407,"['230.269695' '3.880759' 'Galaxy' '589.5666676575466' '0.1407'
 '0.2940048907593764' '0.8403541392818861']",No,F. Forster,
2023ackr,ZTF23abuomtp,SDSS,No,,08:31:56.412,+41:30:00.02,2023-12-15 11:15:21.600,2024-01-07,20.94,ABMag,g - ZTF,0.6717018402676554,1.921245010208814,0.81,0.55,0.7503912393003702,Galaxy,-17.914156737984495,589.971928041548,0.1408,"['127.985138' '41.499831' 'Galaxy' '589.971928041548' '0.1408'
 '0.6717018402676554' '1.921245010208814']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024crv,,SDSS,No,,09:43:51.659,+11:49:26.40,2024-02-09 08:09:30.816,2024-02-16,21.03,ABMag,w - P1,1.722140790268789,4.9257783762327545,,,,Galaxy,-17.824156737984495,589.971928041548,0.1408,"['145.965501' '11.824408' 'Galaxy' '589.971928041548' '0.1408'
 '1.722140790268789' '4.9257783762327545']",No,K. C. Chambers,
