TNS_ID,RA,DEC,ReportDate,Classification,Redshift,TimeReceived,Classifier
2024ddk,15:46:37.540,-13:22:39.18,2024-03-09,SN Ia,0.026,2024-03-08 16:41:21,G. Csoernyei
2024ut,12:14:11.133,-25:07:54.81,2024-03-09,SLSN-I,0.24,2024-03-08 16:51:33,G. Csoernyei
2024dhp,07:29:53.752,+37:26:52.13,2024-03-10,SN Ia,0.035631,2024-03-09 05:00:39,C. Fremling
2024dkt,16:51:03.252,+30:39:43.49,2024-03-10,SN Ia,0.037135,2024-03-09 10:39:33,C. Fremling
2024dix,10:24:08.716,+47:31:16.24,2024-03-10,SN Ia,0.0425500013,2024-03-09 22:58:43,C. Fremling
2024ech,15:01:49.139,+04:55:56.81,2024-03-12,SN Ia,0.035,2024-03-11 01:05:26,Andrea Reguitti
2024czj,13:09:05.130,+29:54:07.74,2024-03-12,SN II,0.015,2024-03-11 20:13:23,Y. Qin
2024dst,11:08:23.423,+43:58:13.73,2024-03-12,SN Ia,0.056,2024-03-11 23:12:04,Andrea Reguitti (INAF-OAB; INAF-OAPd)
2024dtv,06:11:03.320,-31:51:43.42,2024-03-13,SN Ia-91T-like,0.04,2024-03-12 15:11:53,G. Csoernyei
2024dym,10:14:38.650,-27:24:39.86,2024-03-13,SN II,0.014,2024-03-12 15:11:53,G. Csoernyei
2024dyv,13:45:57.323,+18:57:15.32,2024-03-13,SN Ib,0.027,2024-03-12 15:11:53,G. Csoernyei
2024ecf,13:47:56.783,-25:38:38.55,2024-03-13,SN Ia,0.13,2024-03-12 15:11:53,G. Csoernyei
2023acft,05:15:05.170,-34:24:04.00,2024-03-13,SLSN-II,0.101,2024-03-12 15:11:53,G. Csoernyei
2023er,01:02:28.490,+32:20:57.59,2024-03-14,SN Ic,0.017,2024-03-13 09:14:17,J. Sollerman
2023acco,02:14:53.710,+09:25:46.38,2024-03-14,SLSN-I,0.0888,2024-03-13 09:17:48,L. Yan
2024ecr,13:39:26.112,-16:37:41.29,2024-03-14,SN II,0.052,2024-03-13 14:48:13,G. Csoernyei
2024ecu,18:55:13.934,-42:24:30.44,2024-03-14,SN II,0.02,2024-03-13 14:48:13,G. Csoernyei
2024edz,11:36:04.799,-34:20:08.84,2024-03-14,SN Ia,0.056,2024-03-13 14:48:13,G. Csoernyei
2024dhl,10:22:42.656,+16:11:25.62,2024-03-14,SN Ia,0.044193,2024-03-13 19:56:05,S. Covarrubias
2024byk,15:28:42.438,-00:41:22.71,2024-03-15,SN Ia,0.07,2024-03-14 15:02:24,G. Csoernyei
2024dgo,19:02:32.963,-36:21:23.31,2024-03-15,SN II,0.018,2024-03-14 15:02:24,G. Csoernyei
2024eek,18:37:56.111,-62:31:34.09,2024-03-15,SN II,0.015,2024-03-14 15:02:24,G. Csoernyei
2024eff,05:51:41.890,-19:13:06.24,2024-03-15,TDE,0.059,2024-03-14 15:02:24,G. Csoernyei
2024ckg,08:23:45.452,-23:13:21.59,2024-03-15,SN Ia,0.055,2024-03-14 15:41:51,Jacob Wise (LJMU)
2024dih,17:28:54.260,+27:05:23.36,2024-03-16,SN Ia,0.03,2024-03-15 13:00:08,C. Angus
2024egc,19:11:45.308,-57:08:04.06,2024-03-16,SN IIn,0.01,2024-03-15 14:49:56,G. Csoernyei
2024dio,11:47:59.750,+03:32:02.95,2024-03-17,SN Ia-91T-like,0.081,2024-03-16 16:39:16,J. Sollerman
2024ehs,10:53:00.520,+17:34:21.52,2024-03-18,SN II,0.003776,2024-03-17 01:25:58,Liping Li
2024egh,04:40:36.510,+00:30:25.49,2024-03-19,SN IIP,0.015024,2024-03-18 07:56:36,Willem Hoogendam
2024ejq,06:52:19.280,+49:41:30.18,2024-03-19,SN Ia,0.041032,2024-03-18 07:58:33,Willem Hoogendam
2024enz,09:36:51.996,+55:44:31.37,2024-03-19,SN Ia,0.13,2024-03-18 08:39:15,Willem Hoogendam
2024ega,16:28:11.536,+47:28:46.56,2024-03-19,SN Ia,0.083791,2024-03-18 09:32:17,J. Sollerman
2024egd,16:30:41.487,+44:30:40.10,2024-03-19,SN II,0.0316749997,2024-03-18 09:33:01,J. Sollerman
2024eca,14:38:09.327,+20:10:21.67,2024-03-19,SN Ic,0.0308,2024-03-18 09:33:35,J. Sollerman
2024egg,12:58:18.950,+27:35:43.18,2024-03-19,SN Ia,0.06,2024-03-18 10:07:26,Willem Hoogendam
2024dvi,10:40:02.343,+61:50:38.10,2024-03-19,SN Ia-SC,0.13,2024-03-18 18:58:39,J. Johansson
2024cka,09:03:51.972,-03:11:03.64,2024-03-19,SN Ia,0.0567,2024-03-18 19:12:45,J. Sollerman
2024dla,16:12:40.260,+37:09:33.98,2024-03-20,SN Ia,0.069,2024-03-19 10:55:53,C. Fremling
2024efn,17:43:55.915,+36:48:27.95,2024-03-20,SN Ia,0.025074,2024-03-19 12:20:16,C. Fremling
2024ejm,10:58:01.646,+40:07:13.81,2024-03-20,SN Ia,0.058,2024-03-19 16:02:56,C. Fremling
2024enu,18:18:05.628,+39:49:46.51,2024-03-21,SN Ia-91T-like,0.02991,2024-03-20 11:58:48,J. Sollerman
2024dmb,14:16:40.695,+54:19:29.94,2024-03-21,SN Ia,0.079,2024-03-20 16:45:34,C. Fremling
2024dxi,13:37:15.504,+56:19:22.28,2024-03-21,SN Ia,0.064,2024-03-20 16:47:47,C. Fremling
2024eib,13:21:24.192,+23:51:41.20,2024-03-21,SN Ia,0.03,2024-03-20 19:23:18,M. A. Tucker (CCAPP/OSU) on behalf of the SCAT team
2024elf,17:36:27.202,+39:57:55.33,2024-03-21,SN II,0.03,2024-03-20 19:26:41,M. A. Tucker (CCAPP/OSU) on behalf of the SCAT team
2024crf,19:45:47.570,+48:22:31.12,2024-03-21,SN IIn,0.1,2024-03-20 22:40:15,J. Sollerman
2024eny,16:39:55.584,+48:45:57.50,2024-03-22,SN Ia,0.041,2024-03-21 08:07:08,C. Fremling
2024eae,15:37:54.350,-03:51:21.92,2024-03-22,SN Ia,0.068,2024-03-21 08:55:10,C. Fremling
2024epj,04:55:03.766,-65:55:57.18,2024-03-22,Nova,,2024-03-21 09:27:06,2SPOT
2024bds,08:04:52.225,-09:21:27.71,2024-03-22,SN Ia,0.07,2024-03-21 10:24:46,Priscila Pessi
2024dga,14:59:35.960,+49:19:36.12,2024-03-22,SN II,0.0267,2024-03-21 10:29:36,Priscila Pessi
2024epr,03:06:11.224,+41:51:00.18,2024-03-22,SN Ia,0.0053,2024-03-21 11:07:42,Jesper Sollerman
2024ead,15:47:50.727,-08:25:58.94,2024-03-22,SN Ia,0.059318,2024-03-21 11:28:14,C. Fremling
2024esn,18:11:39.658,+01:31:49.23,2024-03-22,SN Ia,0.0289,2024-03-21 18:26:44,J. Johansson
2024bcm,16:01:25.295,+44:00:58.85,2024-03-22,SN IIn,0.143,2024-03-21 18:40:38,D. Perley
2024bhu,11:19:30.427,+22:10:29.15,2024-03-22,SLSN-I,0.28,2024-03-21 21:41:14,Sebastian Gomez (STScI)
2024cxe,08:41:00.313,+31:58:00.01,2024-03-22,SN Ia,0.1077,2024-03-21 21:44:59,Sebastian Gomez (STScI)
2024nz,15:37:11.766,+25:26:11.71,2024-03-22,SN Ia,0.13,2024-03-21 21:50:49,Sebastian Gomez (STScI)
2024egf,15:14:13.386,+39:15:45.88,2024-03-23,SN Ia,0.08,2024-03-22 07:54:40,C. Fremling
2024dlg,15:22:04.861,+51:51:58.42,2024-03-23,SN Ia,0.06,2024-03-22 11:31:51,C. Fremling
2024elv,16:17:44.598,+13:18:13.89,2024-03-23,SN Ia,0.047,2024-03-22 13:05:32,C. Fremling
2024egm,12:13:00.481,+53:25:20.85,2024-03-23,SN Ia,0.06,2024-03-22 14:44:04,C. Fremling
2024eao,06:09:46.391,+43:57:11.66,2024-03-23,SN Ia,0.03,2024-03-22 19:43:40,Claudio Balcon (Belluno A.O. ISSP)
2024epx,08:56:59.574,-01:55:13.18,2024-03-24,SN Ia,0.01,2024-03-23 10:28:15,M. E. Huber (IfA
2024exw,12:13:27.380,+14:46:40.40,2024-03-26,Other,,2024-03-25 14:27:20,Claudio Balcon (Belluno A.O. ISSP)
2005X,12:24:00.751,+07:46:38.89,2024-03-26,SN Ia,0.0761,2024-03-25 20:41:11,J. Sollerman
2024dzj,13:00:14.561,+38:55:19.93,2024-03-26,SN Ia,0.072448,2024-03-25 20:43:41,J. Sollerman
2024ewu,07:01:04.272,+24:23:22.12,2024-03-27,SN Ia-pec,0.08,2024-03-26 11:48:56,Priscila Pessi
2023zlw,11:12:51.692,+27:27:02.70,2024-03-27,SN IIP,0.02273,2024-03-26 18:25:29,J.H. Terwel (TCD) G. Dimitriadis (TCD)
2022ckk,11:53:00.136,+44:07:50.29,2024-03-27,LRN,0.0027,2024-03-26 21:48:07,Viraj Karambelkar
2024dde,14:49:54.390,+13:54:02.47,2024-03-28,SN Ia,0.054,2024-03-27 12:58:29,Priscila Pessi
2024exp,09:44:01.409,-14:54:05.36,2024-03-28,SN Ia,0.03,2024-03-27 14:01:06,J.H. Terwel (TCD)
2024evm,07:52:18.488,+18:08:08.34,2024-03-28,SN Ia,0.05,2024-03-27 14:03:57,J.H. Terwel (TCD)
2024eyo,20:44:37.597,-45:58:51.79,2024-03-28,SN Ia,0.009,2024-03-27 18:32:33,Giacomo Terreran
2023sds,02:26:05.991,-05:10:19.45,2024-03-29,SN II,0.065,2024-03-28 02:30:25,Patrick Aleo (UIUC)
2023omf,22:36:57.544,+18:17:35.15,2024-03-29,SN IIn,0.083,2024-03-28 03:54:41,Patrick Aleo (UIUC)
2024ert,07:31:35.404,+81:48:24.83,2024-03-29,SN Ia,0.059,2024-03-28 06:28:22,C. Fremling
2024ere,15:23:41.165,+27:23:43.14,2024-03-29,SN Ia,0.072,2024-03-28 08:02:39,C. Fremling
2024esm,20:33:04.321,+65:03:31.13,2024-03-29,SN Ia,0.053,2024-03-28 12:45:25,C. Fremling
2024ccr,05:04:06.334,-25:08:03.72,2024-03-29,SN Ic-BL,0.039347,2024-03-28 14:24:22,Daichi Hiramatsu (Harvard CfA)
2024byt,11:08:34.260,-00:30:23.81,2024-03-29,SLSN-I,0.33,2024-03-28 15:29:18,Daichi Hiramatsu (Harvard CfA)
2024ezl,10:56:27.906,+39:21:07.78,2024-03-29,SN Ia,0.055,2024-03-28 17:11:18,Giacomo Terreran (LCO)
2024bwy,17:29:47.530,+52:31:00.66,2024-03-29,SN II,0.025,2024-03-28 18:07:24,J. Sollerman
2024epm,11:54:01.588,+43:42:50.54,2024-03-30,SN Ia,0.067396,2024-03-29 15:18:34,C. Fremling
2024ciu,19:01:54.341,+28:20:06.29,2024-03-30,SN II,0.01,2024-03-29 18:06:56,J. Sollerman
2024ejr,07:03:57.646,+27:54:08.41,2024-04-01,SN Ia,0.04,2024-03-31 09:31:41,Priscila Pessi
2023xqw,04:10:04.430,+10:56:12.65,2024-04-02,CV,0.0,2024-04-01 16:00:06,Allan Schweinfurth
2016fgw,20:31:15.434,+77:38:52.33,2024-04-02,CV,0.0,2024-04-01 16:19:47,G. Terreran
2016ffx,18:42:47.554,+26:34:47.92,2024-04-02,CV,0.0,2024-04-01 16:23:36,G. Terreran
2024evl,11:24:18.035,+00:38:39.01,2024-04-02,SN II,0.026364,2024-04-01 22:20:16,J. Sollerman
2024dwx,05:00:05.837,+07:53:12.76,2024-04-02,SN Ia,0.0563,2024-04-01 22:50:04,S. Covarrubias
2024ccq,14:26:15.580,-15:37:22.40,2024-04-03,SN IIP,0.02,2024-04-02 09:31:19,J.H. Terwel (TCD)
2024ees,12:32:42.196,+14:32:27.38,2024-04-03,SN II,0.0235,2024-04-02 11:16:55,Jacob Wise (LJMU)
2024dhc,09:29:34.301,-11:01:56.24,2024-04-03,SN II,0.0275,2024-04-02 11:25:39,Jacob Wise (LJMU)
2024epl,17:34:04.830,+49:22:43.84,2024-04-03,SN Ia,0.0575,2024-04-02 11:30:19,Jacob Wise (LJMU)
2024dwo,13:53:23.499,+14:24:41.12,2024-04-03,SN IIn,0.036,2024-04-02 13:45:26,Joyce van Dalen
2024dyf,05:21:23.790,-49:42:55.30,2024-04-03,SN IIn,0.105,2024-04-02 13:45:26,Joyce van Dalen
2024ecv,11:55:12.950,-30:14:33.75,2024-04-03,SN Ia,0.03,2024-04-02 13:45:26,Joyce van Dalen
2024eeg,13:14:08.003,-58:32:40.93,2024-04-03,SN Ia,0.02,2024-04-02 13:45:26,Joyce van Dalen
2024fai,10:48:40.900,-09:31:36.55,2024-04-03,SN Ia-91T-like,0.08,2024-04-02 13:45:26,Joyce van Dalen
2024fci,11:17:56.881,+19:58:28.35,2024-04-03,SN,0.042,2024-04-02 13:45:26,Joyce van Dalen
2024fct,14:30:54.638,-05:59:32.12,2024-04-03,SN Ia,0.07,2024-04-02 13:45:26,Joyce van Dalen
2024ett,10:26:39.360,-39:42:00.86,2024-04-03,CV,0.0,2024-04-02 15:57:59,Joyce van Dalen
2024eyr,10:28:06.276,+21:57:46.79,2024-04-03,SN,0.038,2024-04-02 15:57:59,Joyce van Dalen
2024ezr,17:42:52.887,-02:18:44.40,2024-04-03,SN Ia,0.06,2024-04-02 15:57:59,Joyce van Dalen
2024ezs,14:58:39.051,+17:13:00.64,2024-04-03,SN Ia,0.09,2024-04-02 15:57:59,Joyce van Dalen
2024fbo,13:06:13.320,-30:09:40.45,2024-04-03,SN Ia,0.0115,2024-04-02 15:57:59,Joyce van Dalen
2024fbt,10:59:09.654,-04:28:40.76,2024-04-03,SN Ia,0.0686,2024-04-02 15:57:59,Joyce van Dalen
2024fcd,11:51:10.048,+00:14:48.96,2024-04-03,SN Ia,0.04,2024-04-02 15:57:59,Joyce van Dalen
2024fcn,12:14:08.140,+28:17:42.73,2024-04-03,SN Ia,0.06,2024-04-02 15:57:59,Joyce van Dalen
2024fda,16:23:29.306,+08:28:15.56,2024-04-03,SN Ia-91T-like,0.12,2024-04-02 15:57:59,Joyce van Dalen
2024fgc,14:06:33.406,-42:06:31.95,2024-04-03,CV,0.0,2024-04-02 15:57:59,Joyce van Dalen
2024fgn,10:44:50.020,-43:07:05.16,2024-04-03,SN Ia,0.06,2024-04-02 15:57:59,Joyce van Dalen
2024eza,14:48:12.144,+26:26:17.75,2024-04-03,Other,0.051,2024-04-02 16:17:00,Joyce van Dalen
2024eql,09:19:25.412,+23:27:02.13,2024-04-03,SN Ia,0.07,2024-04-02 19:16:24,M. A. Tucker (CCAPP/OSU) on behalf of the SCAT team
2018gm,10:21:19.150,+20:54:36.72,2024-04-03,SN Ia,0.058,2024-04-02 20:45:36,L. Tomasella
2017eau,12:21:48.750,+25:52:22.26,2024-04-03,SN Ia,0.02309,2024-04-02 21:02:42,P. Ochner
2024euf,12:06:33.356,+62:28:07.72,2024-04-04,SN Ia,0.068,2024-04-03 05:46:33,C. Fremling
2024esz,17:15:29.520,+41:19:33.18,2024-04-04,SN Ia,0.04,2024-04-03 10:07:51,J. Terwel
2024evq,13:42:18.272,+41:13:07.15,2024-04-04,SN Ia,0.083,2024-04-03 11:14:25,C. Fremling
2024fav,15:41:14.060,+70:18:12.79,2024-04-04,SN Ia,0.056,2024-04-03 12:02:10,C. Fremling
2024ffz,15:29:57.568,+07:26:40.43,2024-04-04,SN Ia,0.0447,2024-04-03 13:12:24,Joyce van Dalen
2024ebw,14:02:34.891,+30:08:10.68,2024-04-04,SN Ia,0.09,2024-04-03 16:50:13,C. Fremling
2024cvo,14:50:42.790,+80:30:16.61,2024-04-04,SN Ia,0.05,2024-04-03 17:53:04,J. Sollerman
2024nj,08:06:43.069,+73:35:22.17,2024-04-04,SN II,0.025,2024-04-03 17:54:14,J. Sollerman
2015ch,03:11:16.730,+01:11:35.10,2024-04-04,SN II,0.02723,2024-04-03 19:57:05,L. Tartaglia
2024enp,06:19:34.348,+55:11:48.02,2024-04-05,SN Ia,0.0443,2024-04-04 13:30:15,Jacob Wise (LJMU)
2024dwv,06:42:19.679,+41:57:27.59,2024-04-05,SN Ia,0.0431,2024-04-04 14:05:02,Jacob Wise (LJMU)
2024ox,17:02:12.905,+56:11:48.02,2024-04-05,SN Iax[02cx-like],0.0299,2024-04-04 14:20:28,Jacob Wise (LJMU)
2024eui,10:52:51.359,+37:25:37.02,2024-04-05,SN Ia,0.0868,2024-04-04 14:29:37,Jacob Wise (LJMU)
2024faj,07:59:49.603,+08:26:54.85,2024-04-05,SN Ia,0.0725,2024-04-04 14:36:02,Jacob Wise (LJMU)
2024fcj,11:02:56.257,+55:41:19.14,2024-04-05,SN Ia,0.054,2024-04-04 14:47:00,C. Fremling
2024dbc,13:54:51.310,+02:44:38.26,2024-04-05,SN IIn,0.145,2024-04-04 15:06:45,Joyce van Dalen
2024eys,12:42:23.953,+46:18:15.10,2024-04-05,SN Ia-91T-like,0.031,2024-04-04 15:10:31,L. Harvey
2024ddd,15:48:02.479,+25:14:59.31,2024-04-05,SN II,0.0422249995,2024-04-04 18:34:18,S. Rose
2023zyp,13:30:08.349,+36:08:36.55,2024-04-05,AGN,0.072691,2024-04-04 19:06:56,D. Perley
2024fgj,05:55:32.261,-15:40:38.02,2024-04-06,SN IIP,0.025,2024-04-05 06:27:31,Dhvanil Desai (on behalf of the SCAT team)
2024epw,13:19:28.884,+47:23:12.42,2024-04-06,SN Ia,0.085,2024-04-05 07:37:38,J. Sollerman
2024fgb,08:29:05.645,+00:51:50.75,2024-04-06,SN IIP,0.027,2024-04-05 07:46:05,Dhvanil Desai (on behalf of the SCAT team)
2024fid,12:24:18.866,+10:26:46.40,2024-04-06,SN Ia-91bg-like,0.06,2024-04-05 10:41:48,Dhvanil Desai (on behalf of the SCAT team)
2024dza,14:44:39.430,-15:10:50.34,2024-04-06,SN Ia,0.04,2024-04-05 11:32:26,J.H. Terwel (TCD)
2022aese,09:43:24.125,+01:12:11.85,2024-04-06,SN Ia,0.07,2024-04-05 11:34:02,J.H. Terwel (TCD)
2024fbm,16:16:03.624,+15:14:20.58,2024-04-06,SN Ia-91T-like,0.048,2024-04-05 12:59:13,Joyce van Dalen
2024fee,13:23:22.308,-26:06:47.35,2024-04-06,SN Iax[02cx-like],0.0314,2024-04-05 12:59:13,Joyce van Dalen
2024fjk,14:49:33.043,+27:57:28.09,2024-04-06,Galaxy,0.0525,2024-04-05 12:59:13,Joyce van Dalen
2024fnq,09:27:45.476,+00:47:09.30,2024-04-06,Galaxy,0.1483,2024-04-05 12:59:13,Joyce van Dalen
2024fpf,14:21:16.695,+22:02:24.31,2024-04-06,SN II,0.0152,2024-04-05 12:59:13,Joyce van Dalen
2024ecb,14:53:33.821,+03:06:40.73,2024-04-06,SN IIb,0.0444,2024-04-05 13:23:29,Jacob Wise (LJMU)
2024ewl,09:33:55.976,+29:58:33.19,2024-04-06,SN Ia,0.1,2024-04-05 23:36:41,J. Johansson
2024fkw,09:00:52.518,+55:08:08.22,2024-04-07,SN Ia,0.04498,2024-04-06 06:59:10,Jason Hinkle (UH/IfA) on behalf of SCAT
2024fiu,09:37:10.700,-01:18:22.41,2024-04-07,SN Ia,0.09,2024-04-06 07:45:10,Jason Hinkle (UH/IfA) on behalf of SCAT
2024fcb,08:07:22.038,+25:07:44.68,2024-04-07,SN Ia,0.081656,2024-04-06 10:05:03,J. Sollerman
2024flj,13:03:47.175,+59:13:37.79,2024-04-07,SN Ia,0.027,2024-04-06 12:12:14,Charlotte Angus (QUB) on behalf of SCAT
2024evw,11:45:03.773,+37:31:08.67,2024-04-07,SN Ia-91T-like,0.056,2024-04-06 16:22:13,Charlotte Angus (QUB) on behalf of SCAT 
2024fcp,16:22:22.077,+50:22:30.76,2024-04-07,SN II,0.056,2024-04-06 16:25:08,Charlotte Angus (QUB) on behalf of SCAT
2024faq,15:44:29.761,+40:21:23.57,2024-04-07,SN II,0.026,2024-04-06 16:26:28,Charlotte Angus (QUB) on behalf of SCAT
2024fjh,05:09:20.726,-67:08:22.34,2024-04-08,Nova,0.0,2024-04-07 03:33:39,"S Steven N. Shore (Univ. Pisa; INAF/OATS),Stephane Charbonnel"
2024fke,09:57:33.405,+35:48:57.22,2024-04-08,SN Ia,0.04,2024-04-07 08:50:54,C. Fremling
2024fcg,15:57:48.654,+03:53:49.40,2024-04-08,SN Ia,0.044,2024-04-07 10:46:36,C. Fremling
2024eat,09:01:33.725,+02:05:19.17,2024-04-08,SN Ia,0.058255,2024-04-07 10:56:13,J. Sollerman
2024fwj,12:13:39.635,+14:14:39.35,2024-04-09,SN Ia,0.051567,2024-04-08 02:57:02,M. E. Huber (IfA
2024fja,16:18:31.502,+20:52:49.18,2024-04-09,SN IIb,0.032344,2024-04-08 05:32:56,M. E. Huber (IfA
2024fjp,18:06:15.023,+45:06:50.15,2024-04-09,SN Ia,0.03143,2024-04-08 05:38:20,M. E. Huber (IfA
2024fvs,17:27:55.138,+02:01:09.12,2024-04-09,CV,0.0,2024-04-08 07:02:43,M. E. Huber (IfA
2024fje,08:12:12.367,-13:09:21.07,2024-04-09,AGN,0.174,2024-04-08 07:38:48,Willem Hoogendam
2024fxo,15:03:27.572,+37:12:30.78,2024-04-09,SN Ia,0.079445,2024-04-08 10:24:39,Willem Hoogendam
2024fji,14:53:25.913,-24:18:01.63,2024-04-09,SN Ic-BL,0.03,2024-04-08 15:00:23,Joyce van Dalen
2024flg,15:59:32.608,-19:55:32.00,2024-04-09,SN Ia,0.0472,2024-04-08 15:00:23,Joyce van Dalen
2024fpj,14:48:57.193,-07:27:14.68,2024-04-09,SN,,2024-04-08 15:00:23,Joyce van Dalen
2024fsf,06:26:56.209,-63:06:20.20,2024-04-09,SN Ia,0.0746,2024-04-08 15:00:23,Joyce van Dalen
2024fbr,09:51:45.748,+48:00:26.59,2024-04-09,SN Ia,0.076,2024-04-08 15:14:26,C. Fremling
2024fld,16:30:07.457,+14:53:53.07,2024-04-09,SN Ia,0.0332,2024-04-08 15:15:30,C. Fremling
2024flb,10:55:14.240,+12:13:40.60,2024-04-09,SN Ia,0.04,2024-04-08 20:24:23,A. Reguitti (INAF-OAB)
2024fdo,17:57:51.109,+50:19:19.22,2024-04-09,SN Ia,0.05,2024-04-08 22:26:53,J. Sollerman
2023xfu,05:23:22.340,+21:46:53.90,2024-04-10,Varstar,,2024-04-09 02:23:24,J.H. Terwel (TCD) G. Dimitriadis (TCD)
2024fed,07:57:37.162,+18:06:31.39,2024-04-10,SN Ia,0.066,2024-04-09 04:17:38,C. Fremling
2024fza,10:48:48.209,+04:18:24.89,2024-04-10,SN Ia,0.068988,2024-04-09 05:04:58,C. Fremling
2024fis,07:42:14.432,+52:06:57.00,2024-04-10,SN Ic-BL,0.05,2024-04-09 06:43:29,Jason Hinkle (UH/IfA) on behalf of SCAT
2024fxf,08:04:41.002,+09:32:21.36,2024-04-10,SN Ia-91T-like,0.053,2024-04-09 07:19:05,Jason Hinkle (UH/IfA) on behalf of SCAT
2024fxl,12:40:36.343,+26:30:21.39,2024-04-10,SN Ia,0.02201,2024-04-09 10:10:32,Jason Hinkle (UH/IfA) on behalf of SCAT
2024gbl,12:25:10.056,-15:30:31.66,2024-04-10,SN Ia,0.040855,2024-04-09 10:29:51,Jason Hinkle (UH/IfA) on behalf of SCAT
2024bex,06:38:47.865,+46:32:23.89,2024-04-10,SN Ia-CSM,0.1423,2024-04-09 11:23:09, F. Poidevin (IAC and ULL)
2024flw,20:44:30.127,+11:24:28.50,2024-04-10,SN Ia,0.063,2024-04-09 12:39:12,C. Fremling
2024feb,07:47:10.180,+37:21:34.84,2024-04-10,SN Ia,0.06386,2024-04-09 16:32:41,C. Fremling
2024flu,16:03:02.875,+79:49:00.36,2024-04-10,SN Ia,0.044,2024-04-09 16:36:08,C. Fremling
2024btx,11:54:55.445,+29:20:34.50,2024-04-10,SN IIP,0.0212919991,2024-04-09 18:09:33,K. Hinds
2024fyi,12:29:38.340,+32:45:21.92,2024-04-10,SN,0.09618,2024-04-09 21:30:04,Jason Hinkle (UH/IfA) on behalf of SCAT
2024fxg,06:19:22.940,+47:03:15.80,2024-04-11,SN Ia,0.068,2024-04-10 04:18:14,C. Fremling
2024fmh,07:23:46.784,+71:31:19.95,2024-04-11,SN Ia,0.063,2024-04-10 06:26:12,Dhvanil Desai (on behalf of the SCAT team)
2024fom,11:21:19.130,+47:02:24.99,2024-04-11,SN Ia,0.11,2024-04-10 09:43:53,Dhvanil Desai (on behalf of the SCAT team)
2024gdb,12:39:09.924,+13:28:21.69,2024-04-11,SN Ia,0.078,2024-04-10 10:26:06,Dhvanil Desai (on behalf of the SCAT team)
2024flh,12:45:28.721,-12:06:50.65,2024-04-11,SN Ia,0.01,2024-04-10 10:34:24,Dhvanil Desai (on behalf of the SCAT team)
2024fli,14:06:26.785,-11:50:19.76,2024-04-11,SN IIb,0.036,2024-04-10 11:26:03,Dhvanil Desai (on behalf of the SCAT team)
2024ddf,15:13:32.390,+07:13:27.66,2024-04-11,SN Ia,0.041076,2024-04-10 13:41:27,J. Sollerman
2024fop,17:13:31.450,+21:36:18.29,2024-04-11,SN Ia,0.048,2024-04-10 13:48:50,Dhvanil Desai (on behalf of the SCAT team)
2023adr,14:36:19.830,+32:23:16.48,2024-04-11,Other,0.131,2024-04-10 14:19:38,Joyce van Dalen
2024fib,07:37:16.187,-38:26:58.24,2024-04-11,SN Ia,0.02,2024-04-10 14:19:38,Joyce van Dalen
2024fql,13:21:12.452,+17:39:18.88,2024-04-11,SN Ia,0.095,2024-04-10 14:19:38,Joyce van Dalen
2024fxj,12:46:47.577,+00:07:05.12,2024-04-11,SN Ia-91T-like,0.0878,2024-04-10 14:19:38,Joyce van Dalen
2024fzy,12:04:15.261,+13:53:06.96,2024-04-11,SN Ia,0.1036,2024-04-10 14:19:38,Joyce van Dalen
2024gbt,12:37:59.599,-27:26:04.35,2024-04-11,SN Ia,0.02,2024-04-10 14:19:38,Joyce van Dalen
2024gda,10:46:52.555,+11:50:10.97,2024-04-11,SN Ia,0.0543,2024-04-10 14:19:38,Joyce van Dalen
2024fwm,18:55:52.716,+53:29:19.25,2024-04-11,CV,,2024-04-10 14:36:29,Dhvanil Desai (on behalf of the SCAT team)
2024gag,07:08:42.682,+54:46:51.24,2024-04-11,SN II,0.017,2024-04-10 15:33:22,Liping Li
2024fuo,16:48:43.269,-04:49:09.08,2024-04-11,SN Ia,0.054,2024-04-10 17:45:22,J. Johansson
2024fbv,08:51:40.880,-27:54:30.49,2024-04-13,SN Ia,0.077,2024-04-11 05:05:29,C. Fremling
2024ggi,11:18:22.104,-32:50:15.14,2024-04-13,SN II,0.002435,2024-04-11 15:38:03,Qian Zhai
2024eor,06:46:15.607,+51:41:17.06,2024-04-13,SN Ia,0.039,2024-04-11 21:10:03,P. Arunachalam (UCSC)
2024ctl,10:18:38.641,-18:05:58.61,2024-04-13,SN Ia,0.051,2024-04-11 21:16:32,P. Arunachalam (UCSC)
2024fba,06:41:17.902,+30:36:02.25,2024-04-13,SN Ia,0.085,2024-04-12 04:35:25,C. Fremling
2024eqa,08:09:48.276,-17:16:03.80,2024-04-13,SN Ia,0.067,2024-04-12 16:33:50,C. Fremling
2024dit,05:19:17.349,+01:19:26.26,2024-04-13,SN II,0.02671,2024-04-12 17:55:27,J. Sollerman
2024gke,14:55:06.083,+46:43:45.42,2024-04-14,SN II,0.026144,2024-04-13 23:20:19,N. Blagorodnova; G. Garcia Moreno; J. M. González; G. Katusiime; J. Mansilla; A. Rojo; Guijarro; Y...
2024edp,13:50:32.956,+12:04:50.48,2024-04-15,SLSN-I,0.142,2024-04-14 19:44:12,Jacob Wise (LJMU)
2024eze,16:59:07.621,+42:52:28.46,2024-04-16,SN Ia,0.078,2024-04-15 19:27:51,Y. Qin
2024fcu,10:09:46.360,+10:32:27.82,2024-04-16,SN Ia,0.05181,2024-04-15 19:29:09,Y. Qin
