TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,Gal_3_type,Gal_3_ABS_Mag,Gal_3_dist,Gal_3_z,Gal_3_info,Reporter
2024eat,09:01:33.725,+02:05:19.17,2024-02-29 07:35:02.400,2024-03-10,18.83,ABMag,r - ZTF,4.166985971080667,5.728609319558667,G,-18.433261500204186,283.564787493,0.063268,"['135.391281' '2.087785' 'G' '283.564787493' '0.063268'
 '4.166985971080667' '5.728609319558667']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024fnk,08:19:07.112,+51:05:51.26,2024-04-03 05:15:21.600,2024-04-04,19.5,ABMag,r - ZTF,2.3397651523021734,5.737826678739003,G,-19.020001450998187,505.825,0.108969054485,"['124.78' '51.09818' 'G' '505.825' '0.108969054485' '2.3397651523021734'
 '5.737826678739003']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wyp,08:26:59.857,+56:06:38.69,2023-10-17 10:13:26.400,2023-11-09,20.2,ABMag,r - ZTF,3.3799257568698997,5.738989698580444,G,-17.52176708833473,350.230059298,0.077148,"['126.750481' '56.111469' 'G' '350.230059298' '0.077148'
 '3.3799257568698993' '5.738989698580444']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024fpk,22:01:56.706,-56:52:50.98,2024-04-03 09:21:12.672,2024-04-05,19.013,ABMag,orange - ATLAS,5.92869498812802,5.741329740980767,G,-17.489392578264667,199.746195248,0.04514,"['330.488831' '-56.879955' 'G' '199.746195248' '0.04514'
 '5.92869498812802' '5.741329740980767']",No,,,,,,,,,,,J. Tonry
2023yev,05:20:36.639,+04:58:49.49,2023-11-19 11:46:19.200,2023-11-21,20.26,ABMag,w - P1,2.409025959735061,5.743209724939754,G,-18.198691644487443,491.743161325,0.106141,"['80.152206' '4.979923' 'G' '491.743161325' '0.106141' '2.409025959735061'
 '5.743209724939754']",No,,,,,,,,,,,K. C. Chambers
2023ttg,19:50:47.072,+64:55:44.24,2023-09-28 09:13:34.752,2023-09-29,20.1,ABMag,i - P1,4.061026878112998,5.743610631340015,G,-17.224871299959325,291.725410743,0.064834,"['297.698669' '64.928612' 'G' '291.725410743' '0.064834'
 '4.061026878112998' '5.743610631340015']",No,,,,,,,,,,,K. C. Chambers
2024eif,12:18:23.633,+28:58:25.59,2024-03-15 09:54:59.616,2024-03-17,18.953,ABMag,orange - ATLAS,3.51417703330352,5.746429798540094,G,-18.686998012837996,337.287,0.0744412572206,"['184.598' '28.97466' 'G' '337.287' '0.0744412572206' '3.51417703330352'
 '5.746429798540094']",Yes,,,,,,,,,,,J. Tonry
2024bto,15:11:03.595,+07:31:50.36,2024-01-27 06:13:07.968,2024-02-07,18.92,ABMag,L - GOTO,6.3481326106244085,5.747817196522075,G,-17.436410450585704,186.759236636,0.041495,"['227.76413' '7.532205' 'G' '186.759236636' '0.041495'
 '6.3481326106244085' '5.747817196522075']",No,,,,,,,,,,,T. Killestein
2024htw,12:42:40.378,-12:20:22.90,2024-04-16 08:28:47.712,2024-05-02,19.66,ABMag,w - P1,5.926960250125278,5.754139421873278,G,-16.847867495768394,200.250449288,0.045529,"['190.666595' '-12.340045' 'G' '200.250449288' '0.045529'
 '5.926960250125278' '5.754139421873278']",No,,,,,,,,,,,K. C. Chambers
2024mvk,23:04:01.994,+34:00:51.84,2024-06-25 10:57:41.999,2024-06-27,19.5771,ABMag,g - ZTF,4.6354585959446695,5.755448642798339,G,-17.464958049187693,256.101197885,0.057234,"['346.006897' '34.014938' 'G' '256.101197885' '0.057234'
 '4.6354585959446695' '5.755448642798339']",No,,,,,,,,,,,Jesper Sollerman (SU)
2024adv,12:52:58.779,+07:30:22.82,2024-01-13 13:54:08.928,2024-01-16,19.048,ABMag,orange - ATLAS,6.164971238374729,5.757336255194746,G,-17.37557836697746,192.626340222,0.043914,"['193.243195' '7.506521' 'G' '192.626340222' '0.043914'
 '6.164971238374729' '5.757336255194746']",Yes,,,,,,,,,,,J. Tonry
2023znz,12:40:47.343,+18:44:32.16,2023-12-09 12:34:33.600,2023-12-12,18.42,ABMag,r - ZTF,4.669867040670194,5.76606241817073,G,-18.609999784641523,254.683,0.0569297684649,"['190.196' '18.74277' 'G' '254.683' '0.0569297684649' '4.669867040670194'
 '5.76606241817073']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024nky,08:53:26.870,+43:02:41.16,2024-05-24 06:36:44.928,2024-07-02,19.69,ABMag,i - P1,2.8305568466032183,5.773605842137681,G,-18.430001917997377,420.727,0.0917253158627,"['133.363' '43.04457' 'G' '420.727' '0.0917253158627' '2.8305568466032183'
 '5.773605842137681']",No,,,,,,,,,,,K. C. Chambers
2024ejv,16:14:57.601,+06:56:36.05,2024-03-12 02:22:31.008,2024-03-17,18.927,ABMag,cyan - ATLAS,2.9780372247950195,5.774378671437028,G,-19.08300135865442,399.945,0.0874566437283,"['243.74' '6.94252' 'G' '399.945' '0.0874566437283' '2.9780372247950195'
 '5.774378671437028']",Yes,,,,,,,,,,,J. Tonry
2024cev,10:09:58.318,+39:40:09.44,2024-02-11 11:29:30.912,2024-02-12,19.284,ABMag,cyan - ATLAS,3.287417775948792,5.7866831136305485,G,-18.515999672434702,363.078,0.0798254499127,"['152.494' '39.66977' 'G' '363.078' '0.0798254499127' '3.287417775948792'
 '5.7866831136305485']",Yes,,,,,,,,,,,J. Tonry
2024peg,19:46:22.370,-62:15:50.95,2024-07-09 04:43:03.648,2024-07-10,18.674,ABMag,orange - ATLAS,4.06420980090404,5.789903336895075,G,-18.666601637756383,293.846368294,0.065284,"['296.595062' '-62.264881' 'G' '293.846368294' '0.065284'
 '4.06420980090404' '5.789903336895075']",No,G,-18.74599644513725,304.789,0.0676013438007,"['296.595' '-62.26492' 'G' '304.789' '0.0676013438007' '4.079122359810027'
 '6.027550930940259']",,,,,,J. Tonry
2023absz,14:41:39.085,-03:57:47.92,2023-12-26 15:22:41.664,2023-12-28,17.788,ABMag,orange - ATLAS,3.799047158521765,5.790216779772193,G,-19.69922636079852,314.373023653,0.069625,"['220.412628' '-3.964342' 'G' '314.373023653' '0.069625'
 '3.799047158521765' '5.790216779772193']",No,,,,,,,,,,,J. Tonry
2024gol,16:35:06.203,+44:16:02.94,2024-04-13 11:40:57.999,2024-04-15,19.8025,ABMag,g - ZTF,2.566673504426487,5.793558639325558,G,-18.53749956381312,465.586,0.100861580431,"['248.776505' '44.266949' 'G' '465.586' '0.100861580431'
 '2.566673504426487' '5.793558639325558']",Yes,,,,,,,,,,,F. Forster
2024hjs,19:29:06.727,+44:14:24.79,2024-04-22 09:48:30.003,2024-04-29,19.7008,ABMag,r - ZTF,3.0372171974966475,5.797295440102867,G,-18.275073581075134,393.70843209,0.086171,"['292.279205' '44.240173' 'G' '393.70843209' '0.086171'
 '3.0372171974966475' '5.797295440102867']",No,,,,,,,,,,,Jesper Sollerman (SU)
2024ezd,21:48:59.608,-55:55:59.69,2024-03-27 08:59:27.168,2024-03-28,18.11,ABMag,orange - ATLAS,8.870934150376106,5.79944115036927,G,-17.53920961778296,134.847197041,0.031428,"['327.251129' '-55.935165' 'G' '134.847197041' '0.031428'
 '8.870934150376106' '5.79944115036927']",No,,,,,,,,,,,J. Tonry
2023tqr,07:54:40.820,+23:03:23.65,2023-09-25 14:42:31.968,2023-09-27,19.8,ABMag,w - P1,2.695496323156685,5.79946329133086,G,-18.435870966317527,443.786608745,0.096435,"['118.669533' '23.057121' 'G' '443.786608745' '0.096435'
 '2.695496323156685' '5.79946329133086']",Yes,,,,,,,,,,,K. C. Chambers
2023tqr,07:54:40.820,+23:03:23.65,2023-09-25 14:42:31.968,2023-09-26,19.8,ABMag,w - P1,2.695496323156685,5.79946329133086,G,-18.435870966317527,443.786608745,0.096435,"['118.669533' '23.057121' 'G' '443.786608745' '0.096435'
 '2.695496323156685' '5.79946329133086']",Yes,,,,,,,,,,,K. C. Chambers
2024edn,12:30:14.264,+03:14:34.55,2024-03-10 07:00:14.000,2024-03-11,19.8699,ABMag,g - ZTF,3.272414134944843,5.813579701639683,G,-17.95010252059292,366.438,0.0805241202621,"['187.559' '3.24373' 'G' '366.438' '0.0805241202621' '3.272414134944843'
 '5.813579701639683']",Yes,,,,,,,,,,,F. Forster
2023abmn,00:17:13.119,-08:03:19.32,2023-12-07 06:00:40.608,2023-12-28,21.82,ABMag,w - P1,3.239214260094456,5.815981306954836,G,-16.023042297516987,370.346683209,0.081336,"['4.30376' '-8.055472' 'G' '370.346683209' '0.081336' '3.2392142600944562'
 '5.815981306954836']",No,,,,,,,,,,,K. C. Chambers
2024jih,16:39:54.858,+37:10:56.70,2024-05-27 00:06:20.160,2024-05-28,19.56,ABMag,L - GOTO,8.554670500633174,5.817815554923065,G,-16.174908975802307,140.275490238,0.030855,"['249.978256' '37.180054' 'G' '140.275490238' '0.030855'
 '8.554670500633174' '5.817815554923065']",Yes,,,,,,,,,,,T. Killestein
2024jxq,13:37:05.508,+65:42:47.43,2024-05-28 05:45:36.000,2024-06-01,20.4404,ABMag,g - ZTF,2.4752207463513622,5.823569336097361,G,-17.98960223657392,485.289,0.104841502421,"['204.274' '65.71264' 'G' '485.289' '0.104841502421' '2.4752207463513622'
 '5.823569336097361']",Yes,,,,,,,,,,,A. Munoz-Arancibia
2024jjw,10:56:01.742,-05:04:38.70,2024-05-01 06:32:55.104,2024-05-28,19.84,ABMag,w - P1,1.662084569718127,5.837514985200963,G,-19.460000119673875,724.436,0.151692735846,"['164.007' '-5.0778' 'G' '724.436' '0.151692735846' '1.662084569718127'
 '5.837514985200963']",No,,,,,,,,,,,K. C. Chambers
2024hfh,16:23:06.301,+38:20:33.08,2024-04-24 02:22:34.464,2024-04-25,19.25,ABMag,L - GOTO,8.950323370710597,5.843160473567608,G,-16.396171102422777,134.658638926,0.029530004765,"['245.779' '38.34128' 'G' '134.658638926' '0.029530004765'
 '8.950323370710597' '5.8431604735676075']",No,,,,,,,,,,,G. Ramsay
2024cuy,14:55:57.526,+22:05:31.31,2024-01-17 12:25:13.728,2024-02-16,19.5204,ABMag,r - ZTF,5.74284863802278,5.8456372277170034,G,-17.090248117093456,209.956644551,0.0466288433144,"['223.99' '22.0936' 'G' '209.956644551' '0.0466288433144'
 '5.74284863802278' '5.8456372277170034']",Yes,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2024cuy,14:55:57.526,+22:05:31.31,2024-01-17 12:25:13.728,2024-02-17,19.5204,ABMag,r - ZTF,5.74284863802278,5.8456372277170034,G,-17.090248117093456,209.956644551,0.0466288433144,"['223.99' '22.0936' 'G' '209.956644551' '0.0466288433144'
 '5.74284863802278' '5.8456372277170034']",Yes,,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2024lhj,08:28:39.982,+34:46:43.51,2024-06-06 04:18:38.001,2024-06-16,20.1449,ABMag,r - ZTF,3.5614216834838475,5.850568455495116,G,-17.50509899938647,338.844,0.0747673873837,"['127.167542' '34.778145' 'G' '338.844' '0.0747673873837'
 '3.5614216834838475' '5.850568455495116']",Yes,,,,,,,,,,,Jesper Sollerman (SU)
2024arp,05:40:27.704,-49:39:52.33,2024-01-19 11:50:56.544,2024-01-24,18.19,ABMag,L - GOTO,7.218176547099556,5.851703484016249,G,-17.926399723139152,167.216814043,0.036777,"['85.115082' '-49.662544' 'G' '167.216814043' '0.036777'
 '7.2181765470995565' '5.851703484016249']",No,,,,,,,,,,,B. Godson
2024olp,16:49:18.226,+31:22:07.70,2024-06-16 10:26:10.176,2024-07-08,20.68,ABMag,w - P1,2.914397448523443,5.863050031990952,G,-17.409999776892526,414.954,0.090541965271,"['252.325' '31.3689' 'G' '414.954' '0.090541965271' '2.914397448523443'
 '5.863050031990952']",No,,,,,,,,,,,K. C. Chambers
2024jet,14:54:55.802,+45:31:22.99,2024-05-21 05:52:11.712,2024-05-22,18.62,ABMag,g - ZTF,5.502899205691757,5.8645654458739545,G,-18.09034706135512,219.821117966,0.049507,"['223.730911' '45.524094' 'G' '219.821117966' '0.049507'
 '5.502899205691757' '5.8645654458739545']",Yes,,,,,,,,,,,J. Nordin
2023aajz,10:48:41.196,-15:08:14.15,2023-12-16 15:10:11.712,2023-12-18,20.1,ABMag,w - P1,4.8380551800472045,5.872691963335783,G,-16.892957687407353,250.375331597,0.056252,"['162.170319' '-15.137658' 'G' '250.375331597' '0.056252'
 '4.8380551800472045' '5.872691963335783']",No,,,,,,,,,,,K. C. Chambers
2024liy,21:45:38.273,+27:15:52.57,2024-06-14 10:33:46.000,2024-06-17,20.704,ABMag,g - ZTF,4.021526712514353,5.874304445606099,G,-16.690953131000107,301.294099225,0.066862,"['326.408661' '27.265457' 'G' '301.294099225' '0.066862'
 '4.021526712514353' '5.874304445606099']",No,,,,,,,,,,,I. Pérez-Fournon
2023xcq,09:02:14.763,-08:13:07.59,2023-10-22 12:00:00.000,2023-11-09,19.07,ABMag,g - ZTF,2.7550234268363685,5.875941240639843,G,-19.1468864061493,439.923620873,0.095648,"['135.560928' '-8.218274' 'G' '439.923620873' '0.095648'
 '2.7550234268363685' '5.875941240639843']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dhw,20:16:20.796,+76:12:42.39,2024-02-28 11:58:33.600,2024-02-29,18.89,ABMag,g - ZTF,4.646294579689512,5.87916611192594,G,-18.19317061605364,260.996163329,0.058283,"['304.086304' '76.210487' 'G' '260.996163329' '0.058283'
 '4.646294579689512' '5.87916611192594']",No,G,999.0,0.0,0.0,['304.086' '76.21047' 'G' '0.0' '0.0' '4.730989702356419' 'inf'],,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2021ahyo,14:54:50.073,+10:50:44.80,2021-04-25 06:59:04.992,2023-10-14,19.8353,ABMag,r - ZTF,1.7530376688064366,5.879848460438697,G,-19.36470009127768,691.831,0.145453002727,"['223.709' '10.84611' 'G' '691.831' '0.145453002727' '1.7530376688064366'
 '5.879848460438697']",Yes,,,,,,,,,,,Patrick Aleo (UIUC)
2024itt,11:26:05.288,+64:09:45.18,2024-05-13 06:58:08.996,2024-05-14,19.2368,ABMag,g - ZTF,2.6805700071655214,5.8857582986907255,G,-19.04320201420214,452.898,0.0982882391441,"['171.523605' '64.162842' 'G' '452.898' '0.0982882391441'
 '2.6805700071655214' '5.8857582986907255']",Yes,,,,,,,,,,,A. Munoz-Arancibia
2024nfd,12:30:12.052,+70:48:54.67,2024-06-30 07:00:46.944,2024-07-01,18.831,ABMag,orange - ATLAS,3.7648725451872087,5.889010007692346,G,-18.71258573609664,322.639211198,0.071366,"['187.551147' '70.814186' 'G' '322.639211198' '0.071366'
 '3.7648725451872087' '5.889010007692346']",No,,,,,,,,,,,J. Tonry
2024jgg,09:19:56.716,+46:28:14.42,2024-05-22 06:39:36.864,2024-05-25,20.21,ABMag,i - P1,3.361160037711397,5.889307397233349,G,-17.5800008253074,361.41,0.0794783197392,"['139.985' '46.47045' 'G' '361.41' '0.0794783197392' '3.3611600377113975'
 '5.889307397233349']",Yes,,,,,,,,,,,K. C. Chambers
2024gbs,19:34:51.654,-53:36:57.80,2024-04-09 05:30:29.664,2024-04-10,18.792,ABMag,orange - ATLAS,6.002518137491971,5.899431539025734,G,-17.742509089116062,202.722436739,0.044428,"['293.717834' '-53.616676' 'G' '202.722436739' '0.044428'
 '6.002518137491971' '5.899431539025734']",No,,,,,,,,,,,J. Tonry
2024kkn,01:07:29.055,-25:07:50.10,2024-05-27 19:27:00.288,2024-06-07,17.58,ABMag,L - GOTO,4.0536097091417735,5.905292465436511,G,-19.80912306514837,300.486256358,0.066691,"['16.870403' '-25.131538' 'G' '300.486256358' '0.066691'
 '4.0536097091417735' '5.905292465436511']",No,,,,,,,,,,,S. Belkin
2023unk,22:39:28.803,-24:39:43.10,2023-10-04 00:43:05.952,2023-10-11,21.512,ABMag,g - Sloan,1.4547443112077862,5.9085753364815705,G,-18.10360621465337,837.76312963,0.173053,"['339.870117' '-24.662365' 'G' '837.76312963' '0.173053'
 '1.4547443112077862' '5.9085753364815705']",No,,,,,,,,,,,Tomás Cabrera (CMU)
2024iee,13:35:19.532,+26:25:37.27,2024-05-05 22:17:19.680,2024-05-07,19.63,ABMag,L - GOTO,9.23588505058307,5.91666209248096,G,-15.975116905306203,132.136677054,0.029437,"['203.8302' '26.424683' 'G' '132.136677054' '0.029437' '9.23588505058307'
 '5.91666209248096']",Yes,,,,,,,,,,,S. Belkin
2024itw,21:04:40.097,+32:23:30.22,2024-05-03 03:29:10.464,2024-05-14,20.24,ABMag,L - GOTO,5.382765961212148,5.921131481653663,G,-16.53912170342279,226.894694411,0.050943,"['316.165894' '32.392845' 'G' '226.894694411' '0.050943'
 '5.382765961212148' '5.921131481653663']",No,,,,,,,,,,,G. Ramsay
2024dew,06:15:19.175,-24:28:37.79,2024-02-14 06:56:55.392,2024-02-25,20.3,ABMag,w - P1,3.009159005615594,5.923712225280798,G,-17.742869743756824,406.04479595,0.088712,"['93.829544' '-24.477936' 'G' '406.04479595' '0.088712'
 '3.009159005615594' '5.923712225280798']",No,,,,,,,,,,,K. C. Chambers
2023abkf,01:15:22.758,+00:52:47.10,2023-11-05 07:39:40.608,2023-12-27,20.87,ABMag,w - P1,1.08004304526547,5.929468854682124,G,-19.399999303465325,1132.4,0.226463693232,"['18.8451' '0.87963' 'G' '1132.4' '0.226463693232' '1.08004304526547'
 '5.929468854682124']",Yes,,,,,,,,,,,K. C. Chambers
2024edr,11:56:00.881,-07:42:11.90,2024-03-10 08:04:30.999,2024-03-11,19.2755,ABMag,g - ZTF,2.094652582387057,5.930087385429157,G,-19.556371124195643,583.948066564,0.124484,"['179.004059' '-7.702869' 'G' '583.948066564' '0.124484'
 '2.094652582387057' '5.930087385429157']",No,,,,,,,,,,,F. Forster
2024iqb,12:08:41.507,-03:39:54.32,2024-05-08 06:25:11.136,2024-05-13,20.81,ABMag,w - P1,7.074217215376931,5.93295214994676,G,-15.38008794059522,172.988641498,0.0391816095908,"['182.171' '-3.66539' 'G' '172.988641498' '0.0391816095908'
 '7.074217215376931' '5.93295214994676']",Yes,,,,,,,,,,,K. C. Chambers
2024fkw,09:00:52.518,+55:08:08.22,2024-04-01 08:28:29.568,2024-04-03,18.684,ABMag,orange - ATLAS,4.04777786152618,5.938801868079314,G,-18.72053649433517,302.626739558,0.067144,"['135.219879' '55.136566' 'G' '302.626739558' '0.067144'
 '4.04777786152618' '5.938801868079314']",Yes,,,,,,,,,,,J. Tonry
2024mkh,09:46:09.367,-30:38:05.43,2024-06-22 17:40:45.696,2024-06-23,17.583,ABMag,orange - ATLAS,7.619366373096443,5.94204742563903,G,-18.449211950278965,160.857898284,0.036996,"['146.537674' '-30.636608' 'G' '160.857898284' '0.036996'
 '7.619366373096443' '5.94204742563903']",No,,,,,,,,,,,J. Tonry
2024ozh,23:22:24.191,-13:03:24.41,2024-07-03 13:45:45.216,2024-07-09,21.34,ABMag,w - P1,2.9680633566091164,5.943586090357706,G,-16.740002618134643,413.048,0.0901507350754,"['350.6' '-13.0565' 'G' '413.048' '0.0901507350754' '2.9680633566091164'
 '5.943586090357706']",No,,,,,,,,,,,K. C. Chambers
2024hhu,13:36:10.816,-23:40:50.70,2024-03-18 11:35:55.392,2024-04-27,20.26,ABMag,w - P1,7.788262399114767,5.947319658411215,G,-15.726529198753171,157.509168829,0.034351,"['204.046448' '-23.678995' 'G' '157.509168829' '0.034351'
 '7.788262399114767' '5.947319658411215']",No,,,,,,,,,,,K. C. Chambers
2023zci,13:21:47.710,-31:31:25.21,2023-12-05 14:42:43.200,2023-12-09,17.97,ABMag,G - Gaia,3.825351711950883,5.972592695322607,G,-19.569583302780345,322.045073985,0.071241,"['200.44989' '-31.524172' 'G' '322.045073985' '0.071241'
 '3.825351711950883' '5.972592695322607']",No,,,,,,,,,,,S.T. Hodgkin
2024gsl,11:06:54.112,+18:57:33.62,2024-04-17 08:02:49.056,2024-04-18,17.96,ABMag,orange - ATLAS,5.430818671433133,5.980197149073359,G,-18.82137666167152,227.130434827,0.050994,"['166.725647' '18.95784' 'G' '227.130434827' '0.050994'
 '5.430818671433133' '5.9801971490733585']",Yes,,,,,,,,,,,J. Tonry
2024aan,12:43:25.736,-03:58:46.83,2024-01-14 11:16:48.000,2024-01-15,20.07,ABMag,g - ZTF,1.7444486119367608,5.987329780022619,G,-19.18000066135548,707.946,0.148542524271,"['190.857' '-3.9801' 'G' '707.946' '0.148542524271' '1.7444486119367608'
 '5.987329780022619']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dxt,11:35:55.681,+65:55:34.33,2024-03-05 09:53:57.002,2024-03-06,19.5248,ABMag,g - ZTF,2.328215479545264,5.994829032771671,G,-19.10109381352396,531.103009922,0.114021,"['173.983368' '65.925873' 'G' '531.103009922' '0.114021'
 '2.3282154795452636' '5.994829032771671']",Yes,,,,,,,,,,,A. Munoz-Arancibia
2024acp,01:19:32.659,+15:38:51.55,2024-01-06 05:42:18.144,2024-01-16,20.95,ABMag,w - P1,2.3350553263457767,5.9961388072713975,G,-17.66999818016723,529.663,0.113733956867,"['19.8863' '15.64704' 'G' '529.663' '0.113733956867' '2.3350553263457767'
 '5.9961388072713975']",Yes,,,,,,,,,,,K. C. Chambers
2024dim,11:42:43.477,-20:04:44.70,2024-02-28 06:44:38.400,2024-02-29,18.77,ABMag,r - ZTF,3.665131104887253,5.998093212141768,G,-18.87174414691293,337.558329803,0.074498,"['175.681015' '-20.080093' 'G' '337.558329803' '0.074498'
 '3.6651311048872524' '5.998093212141768']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024agn,15:27:44.780,+30:37:24.10,2024-01-15 14:23:03.840,2024-01-17,18.813,ABMag,orange - ATLAS,4.251206741957239,5.9991196330582985,G,-18.50700214999792,291.072,0.0646953623477,"['231.936' '30.62443' 'G' '291.072' '0.0646953623477' '4.251206741957239'
 '5.9991196330582985']",Yes,,,,,,,,,,,J. Tonry
2023uzt,21:56:07.308,-18:41:50.09,2023-10-14 05:41:21.120,2023-10-16,20.29,ABMag,w - P1,4.920401290533962,6.000191722609919,G,-16.71294868481837,251.529968812,0.056139,"['329.031647' '-18.696484' 'G' '251.529968812' '0.056139'
 '4.920401290533962' '6.000191722609919']",No,,,,,,,,,,,K. C. Chambers
2024cpb,16:24:28.260,+25:10:58.20,2024-02-13 14:10:45.120,2024-02-14,19.019,ABMag,cyan - ATLAS,7.038744039657984,6.008106767058426,G,-17.209338011505764,176.062799173,0.0395333597667,"['246.116' '25.18398' 'G' '176.062799173' '0.0395333597667'
 '7.038744039657984' '6.008106767058426']",Yes,G,-17.096810475394555,167.171444476,0.037333,"['246.115707' '25.184065' 'G' '167.171444476' '0.037333'
 '7.99744014275329' '6.481685581770528']",,,,,,J. Tonry
2024jrw,01:27:36.179,-19:11:37.51,2024-05-28 08:49:51.744,2024-05-30,18.083,ABMag,orange - ATLAS,4.879414495185912,6.010268438866308,G,-18.94175645334449,254.068773269,0.056533,"['21.90169' '-19.192732' 'G' '254.068773269' '0.056533'
 '4.879414495185912' '6.010268438866308']",No,,,,,,,,,,,J. Tonry
2024hdm,08:26:37.923,-20:50:01.51,2024-04-23 01:23:01.223,2024-04-25,20.713,ABMag,r - Sloan,5.81320805314993,6.018784794425899,G,-15.934590408971369,213.559099925,0.048176,"['126.659409' '-20.832802' 'G' '213.559099925' '0.048176'
 '5.81320805314993' '6.018784794425899']",No,,,,,,,,,,, Antonella Palmese (CMU)
2024ejp,05:58:56.217,-53:33:52.09,2024-03-15 01:13:15.168,2024-03-17,17.923,ABMag,orange - ATLAS,9.156608931885984,6.019092613410113,G,-17.738107462678126,135.588074256,0.029872,"['89.731102' '-53.562737' 'G' '135.588074256' '0.029872'
 '9.156608931885984' '6.019092613410113']",No,,,,,,,,,,,J. Tonry
2024iwa,09:20:06.094,+04:00:48.94,2024-02-05 10:03:05.184,2024-05-15,20.43,ABMag,w - P1,2.8059839356645147,6.020875983176998,G,-17.799998173075572,442.588,0.0961909680955,"['140.025' '4.01292' 'G' '442.588' '0.0961909680955' '2.8059839356645147'
 '6.020875983176998']",Yes,,,,,,,,,,,K. C. Chambers
2024cwb,17:57:11.290,+38:14:24.24,2024-02-16 12:19:19.998,2024-02-17,20.0636,ABMag,g - ZTF,3.748577089479272,6.0222375477628525,G,-17.53798284481227,331.372579881,0.073201,"['269.298309' '38.239761' 'G' '331.372579881' '0.073201'
 '3.7485770894792716' '6.0222375477628525']",No,,,,,,,,,,,F. Forster
2024fdc,11:28:57.412,-02:49:12.13,2024-03-20 05:34:04.800,2024-03-30,19.41,ABMag,g - ZTF,2.900579897967682,6.026430961704044,G,-18.750002430163907,428.549,0.0933261466631,"['172.239' '-2.81926' 'G' '428.549' '0.0933261466631' '2.900579897967682'
 '6.026430961704044']",Yes,G,-18.9108176022386,461.49130244,0.100032,"['172.237701' '-2.821604' 'G' '461.49130244' '0.100032'
 '7.845982860749448' '17.554389985287333']",,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vps,02:45:38.922,-18:16:07.39,2023-10-19 10:48:12.960,2023-10-23,20.27,ABMag,w - P1,3.844893229681989,6.028002553704324,G,-17.278571382974906,323.380833885,0.071522,"['41.411572' '-18.269621' 'G' '323.380833885' '0.071522'
 '3.8448932296819884' '6.028002553704324']",No,,,,,,,,,,,K. C. Chambers
2024dut,10:34:42.549,+31:51:34.34,2024-03-05 07:59:31.200,2024-03-06,19.41,ABMag,g - ZTF,2.318144614663014,6.035532000626691,G,-19.24000082337079,537.032,0.115201437601,"['158.677872' '31.859949' 'G' '537.032' '0.115201437601'
 '2.318144614663014' '6.035532000626691']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aalz,14:02:25.986,+11:09:47.24,2023-12-18 15:24:08.928,2023-12-19,18.997,ABMag,cyan - ATLAS,4.56040136766099,6.035564971207255,G,-18.183699976426126,272.985761348,0.060846,"['210.608276' '11.164389' 'G' '272.985761348' '0.060846'
 '4.56040136766099' '6.035564971207255']",Yes,,,,,,,,,,,J. Tonry
2023uib,23:34:26.528,-10:10:32.73,2023-10-07 07:40:18.624,2023-10-08,20.38,ABMag,w - P1,4.091693500235553,6.046126786781788,G,-17.039996445137252,304.789,0.0676013438007,"['353.611023' '-10.174729' 'G' '304.789' '0.0676013438007'
 '4.091693500235553' '6.046126786781788']",Yes,,,,,,,,,,,K. C. Chambers
2024pcc,21:47:52.425,-06:36:43.09,2024-07-08 09:38:31.001,2024-07-10,19.2663,ABMag,r - ZTF,2.7478673861974383,6.046564790873369,G,-19.018390372248355,453.876894252,0.098487,"['326.969086' '-6.61156' 'G' '453.876894252' '0.098487'
 '2.7478673861974383' '6.046564790873369']",No,,,,,,,,,,,Jesper Sollerman (SU)
2024eab,08:24:49.503,+29:36:48.52,2024-03-06 09:56:28.608,2024-03-09,19.42,ABMag,w - P1,6.895607040273062,6.049871027355563,G,-16.86799372577346,180.966732595,0.0406081403041,"['126.208' '29.6123' 'G' '180.966732595' '0.0406081403041'
 '6.895607040273062' '6.049871027355563']",Yes,,,,,,,,,,,K. C. Chambers
