TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Gal_1_type,Gal_1_name,Gal_1_info,Gal_2_type,Gal_2_name,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_name,Gal_3_info,Reporter
2023acfs,23:48:52.192,-28:19:40.78,2023-12-28 19:28:29.280,2024-01-01,18.558,ABMag,orange - ATLAS,2.451,GtowardsCl,2MASX J23485200-2819403,"['2MASX J23485200-2819403' '357.217' '-28.328' '2.451' 'inf' 'GtowardsCl'
 'GiC']",,,,No,,,,J. Tonry
2024ilq,22:09:44.001,-20:42:05.00,2024-05-09 01:41:32.928,2024-05-10,18.659,ABMag,cyan - ATLAS,2.451,Galaxy,LEDA  838118,['LEDA  838118' '332.433' '-20.701' '2.451' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024gln,14:55:47.256,+12:32:27.15,2024-03-17 11:30:13.248,2024-04-13,19.91,ABMag,w - P1,2.454,Galaxy,LEDA  140414,['LEDA  140414' '223.947' '12.542' '2.454' '1.5' 'Galaxy' 'G'],RadioG,SDSS J145547.63+123223.1,['SDSS J145547.63+123223.1' '223.948' '12.54' '6.794' 'inf' 'RadioG' 'rG'],Yes,,,,K. C. Chambers
2024hmg,22:43:32.871,-06:18:41.52,2024-04-25 03:31:33.888,2024-04-30,17.78,ABMag,orange - ATLAS,2.456,Galaxy,2MASX J22433281-0618388,['2MASX J22433281-0618388' '340.887' '-6.311' '2.456' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024etb,15:23:31.194,+05:03:08.99,2024-03-20 10:13:49.002,2024-03-21,19.5118,ABMag,g - ZTF,2.46,Galaxy,SDSS J152331.10+050306.9,['SDSS J152331.10+050306.9' '230.88' '5.052' '2.46' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2024ctl,10:18:38.641,-18:05:58.61,2024-02-15 10:05:04.416,2024-02-16,19.88,ABMag,g - P1,2.46,Galaxy,LEDA  872757,['LEDA  872757' '154.661' '-18.1' '2.46' 'inf' 'Galaxy' 'G'],,,,No,,,,D. O. Jones (UC Santa Cruz)
2024cnb,18:36:59.394,+31:06:37.19,2024-02-11 12:43:12.000,2024-02-14,19.79,ABMag,g - ZTF,2.461,Galaxy,2MASX J18365922+3106381,['2MASX J18365922+3106381' '279.247' '31.111' '2.461' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024hho,16:16:49.849,+50:47:28.46,2024-04-21 13:16:45.984,2024-04-27,20.06,ABMag,i - P1,2.463,Galaxy,2MASX J16165009+5047293,['2MASX J16165009+5047293' '244.209' '50.791' '2.463' 'inf' 'Galaxy' 'G'],,,,Yes,,,,D. O. Jones (UC Santa Cruz)
2018mhr,00:01:53.743,+30:35:56.71,2018-08-31 08:12:04.608,2023-10-14,20.1676,ABMag,r - ZTF,2.463,Galaxy,Gaia DR3 2873341955773809536,"['Gaia DR3 2873341955773809536' '0.474' '30.599' '2.463' 'inf' 'Galaxy'
 'G']",,,,No,,,,Patrick Aleo (UIUC)
2024nbv,21:17:32.326,-23:19:15.75,2024-06-23 10:02:14.000,2024-06-29,19.0378,ABMag,g - ZTF,2.47,Galaxy,LEDA  802151,['LEDA  802151' '319.385' '-23.322' '2.47' 'inf' 'Galaxy' 'G'],,,,No,,,,Pallas Andrew Beddow (UC Berkeley)
2024maz,11:49:32.504,-03:08:45.24,2024-04-03 08:51:00.864,2024-06-22,20.23,ABMag,w - P1,2.471,Galaxy,2dFGRS TGN241Z095,['2dFGRS TGN241Z095' '177.386' '-3.145' '2.471' 'inf' 'Galaxy' 'G'],Galaxy,LCRS B114659.1-025202,['LCRS B114659.1-025202' '177.386' '-3.145' '3.105' 'inf' 'Galaxy' 'G'],No,,,,K. C. Chambers
2018mhk,22:54:20.581,+25:54:32.66,2018-08-04 07:49:16.896,2023-10-14,20.7925,ABMag,g - ZTF,2.477,GtowardsGroup,2MFGC 17220,['2MFGC 17220' '343.587' '25.909' '2.477' 'inf' 'GtowardsGroup' 'GiG'],,,,No,,,,Patrick Aleo (UIUC)
2024cmz,15:11:43.941,+12:14:04.53,2024-02-11 11:55:40.800,2024-02-14,19.53,ABMag,r - ZTF,2.478,Galaxy,Z  77-40,['Z  77-40' '227.933' '12.234' '2.478' '2.299' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bcg,08:32:04.882,+21:37:41.15,2024-01-28 10:59:05.280,2024-01-29,17.931,ABMag,orange - ATLAS,2.479,Galaxy,SDSS J083204.77+213743.0,['SDSS J083204.77+213743.0' '128.02' '21.629' '2.479' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024ilc,05:50:38.248,-23:34:28.39,2024-05-05 17:57:27.072,2024-05-10,18.531,ABMag,cyan - ATLAS,2.479,Galaxy,LEDA  799429,['LEDA  799429' '87.659' '-23.574' '2.479' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024fj,04:12:44.937,-22:40:05.70,2024-01-04 06:56:32.064,2024-01-05,19.74,ABMag,w - P1,2.48,Galaxy,2dFGRS TGS833Z140,['2dFGRS TGS833Z140' '63.187' '-22.668' '2.48' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023abhc,04:13:39.766,-12:17:42.52,2023-12-10 09:57:42.912,2023-12-27,21.51,ABMag,w - P1,2.48,Galaxy,LEDA  954907,['LEDA  954907' '63.415' '-12.295' '2.48' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024nkf,15:37:04.117,+21:30:06.63,2024-05-27 07:08:49.920,2024-07-01,21.11,ABMag,w - P1,2.48,Galaxy,SDSS J153704.07+213004.2,['SDSS J153704.07+213004.2' '234.267' '21.501' '2.48' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024lfs,12:08:39.605,+53:41:15.09,2024-06-14 05:25:44.000,2024-06-15,18.224,ABMag,g - ZTF,2.481,Galaxy,Gaia DR3 1572980580447724160,"['Gaia DR3 1572980580447724160' '182.166' '53.687' '2.481' 'inf' 'Galaxy'
 'G']",,,,Yes,,,,I. Pérez-Fournon
2023tqr,07:54:40.820,+23:03:23.65,2023-09-25 14:42:31.968,2023-09-26,19.8,ABMag,w - P1,2.486,Galaxy,SDSS J075440.72+230325.7,['SDSS J075440.72+230325.7' '118.67' '23.057' '2.486' 'inf' 'Galaxy' 'G'],PairG,[PA2008] 118.669669+23.05716,"['[PA2008] 118.669669+23.05716' '118.67' '23.057' '2.555' 'inf' 'PairG'
 'PaG']",Yes,,,,K. C. Chambers
2023tqr,07:54:40.820,+23:03:23.65,2023-09-25 14:42:31.968,2023-09-27,19.8,ABMag,w - P1,2.486,Galaxy,SDSS J075440.72+230325.7,['SDSS J075440.72+230325.7' '118.67' '23.057' '2.486' 'inf' 'Galaxy' 'G'],PairG,[PA2008] 118.669669+23.05716,"['[PA2008] 118.669669+23.05716' '118.67' '23.057' '2.555' 'inf' 'PairG'
 'PaG']",Yes,,,,K. C. Chambers
2024ajd,12:49:14.817,+69:16:49.09,2024-01-16 13:29:26.304,2024-01-18,18.16,ABMag,orange - ATLAS,2.486,Galaxy,LEDA 2729275,['LEDA 2729275' '192.312' '69.281' '2.486' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024fjv,20:56:32.656,-34:52:13.06,2024-03-29 09:03:22.176,2024-04-03,18.256,ABMag,orange - ATLAS,2.487,Galaxy,2MASX J20563254-3452109,['2MASX J20563254-3452109' '314.136' '-34.87' '2.487' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024jde,01:44:28.203,-37:16:08.44,2024-05-19 09:53:34.944,2024-05-20,18.967,ABMag,orange - ATLAS,2.487,Galaxy,LEDA  625899,['LEDA  625899' '26.117' '-37.269' '2.487' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024axl,09:18:19.621,+09:28:51.15,2024-01-20 09:22:52.032,2024-01-29,20.56,ABMag,w - P1,2.489,Galaxy,Gaia DR3 590752414895466624,['Gaia DR3 590752414895466624' '139.581' '9.48' '2.489' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024hbd,08:09:29.210,-21:54:10.80,2024-04-22 21:40:38.208,2024-04-24,17.7,VegaMag,Clear - ,2.49,Galaxy,2MASX J08092936-2154120,['2MASX J08092936-2154120' '122.372' '-21.903' '2.49' 'inf' 'Galaxy' 'G'],,,,No,,,,A.Chasovnikov
2024kvz,13:03:36.384,+11:10:26.16,2024-06-09 07:38:29.760,2024-06-10,19.293,ABMag,orange - ATLAS,2.494,Galaxy,SDSS J130336.34+111028.5,['SDSS J130336.34+111028.5' '195.901' '11.175' '2.494' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023yit,08:09:44.724,+27:41:50.06,2023-09-25 14:48:07.200,2023-11-25,21.22,ABMag,w - P1,2.495,Galaxy,SDSS J080944.53+274149.7,['SDSS J080944.53+274149.7' '122.436' '27.697' '2.495' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2018mil,23:52:53.440,-16:11:00.97,2018-09-08 07:54:59.904,2023-10-14,20.5087,ABMag,g - ZTF,2.501,Galaxy,LEDA  901411,['LEDA  901411' '358.223' '-16.183' '2.501' 'inf' 'Galaxy' 'G'],,,,No,,,,Patrick Aleo (UIUC)
2024pd,08:58:37.207,+28:43:52.23,2024-01-06 10:04:39.999,2024-01-07,19.8776,ABMag,g - ZTF,2.502,Galaxy,SDSS J085837.08+284354.1,['SDSS J085837.08+284354.1' '134.655' '28.732' '2.502' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2023zdg,02:24:23.004,-04:34:16.18,2023-12-08 06:37:08.256,2023-12-09,20.47,ABMag,w - P1,2.503,Galaxy,VIDEO J022422.84-043415.17,['VIDEO J022422.84-043415.17' '36.095' '-4.571' '2.503' 'inf' 'Galaxy' 'G'],Galaxy,VIDEO J022422.98-043413.23,['VIDEO J022422.98-043413.23' '36.096' '-4.57' '3.002' 'inf' 'Galaxy' 'G'],No,Galaxy,SDSS J022423.18-043414.5,['SDSS J022423.18-043414.5' '36.097' '-4.571' '3.293' 'inf' 'Galaxy' 'G'],K. C. Chambers
2023aczw,14:28:04.129,-00:39:26.80,2023-03-16 08:21:31.392,2024-03-03,21.6185,ABMag,g - Sloan,2.505,Galaxy,GAMA 48455,['GAMA 48455' '217.018' '-0.658' '2.505' 'inf' 'Galaxy' 'G'],,,,No,,,,Lei Hu (Carnegie Mellon U.)
2024atr,12:25:33.604,+09:23:28.36,2024-01-22 13:05:02.688,2024-01-26,19.72,ABMag,i - P1,2.505,ClG,ZwCl  5127,['ZwCl  5127' '186.389' '9.391' '2.505' 'inf' 'ClG' 'ClG'],BrightestCG,SDSS J122533.45+092329.3,"['SDSS J122533.45+092329.3' '186.389' '9.391' '2.569' 'inf' 'BrightestCG'
 'BiC']",No,BrightestCG,SDSS J122533.78+092328.2,"['SDSS J122533.78+092328.2' '186.391' '9.391' '2.578' 'inf' 'BrightestCG'
 'BiC']",D. O. Jones (UC Santa Cruz)
2024ato,02:11:27.216,+39:21:17.50,2024-01-16 05:05:16.800,2024-01-26,19.76,ABMag,g - ZTF,2.507,Galaxy,LEDA 2148269,['LEDA 2148269' '32.863' '39.354' '2.507' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024itt,11:26:05.288,+64:09:45.18,2024-05-13 06:58:08.996,2024-05-14,19.2368,ABMag,g - ZTF,2.509,Galaxy,2MASX J11260566+6409462,['2MASX J11260566+6409462' '171.524' '64.163' '2.509' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2024gqo,11:15:34.733,-13:09:56.59,2024-04-07 06:33:46.995,2024-04-17,20.2221,ABMag,g - ZTF,2.51,Galaxy,LEDA  941861,['LEDA  941861' '168.894' '-13.165' '2.51' 'inf' 'Galaxy' 'G'],,,,No,,,,Jesper Sollerman (SU)
2024ksj,09:36:30.805,-03:14:59.13,2024-03-31 06:13:44.256,2024-06-10,20.75,ABMag,w - P1,2.511,Galaxy,Gaia DR3 3825517921619273728,"['Gaia DR3 3825517921619273728' '144.129' '-3.25' '2.511' 'inf' 'Galaxy'
 'G']",,,,No,,,,K. C. Chambers
2024hip,13:58:26.675,-17:45:52.75,2024-04-16 09:47:01.824,2024-04-28,21.32,ABMag,w - P1,2.512,Galaxy,LEDA  877898,['LEDA  877898' '209.61' '-17.765' '2.512' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024ihz,11:11:15.938,+32:41:46.00,2024-05-04 08:06:20.736,2024-05-09,20.66,ABMag,w - P1,2.515,GtowardsCl,DES J111116.11+324145.0,"['DES J111116.11+324145.0' '167.817' '32.696' '2.515' 'inf' 'GtowardsCl'
 'GiC']",,,,No,,,,K. C. Chambers
2023ugm,21:06:12.095,-35:07:38.84,2023-10-06 01:57:19.872,2023-10-07,19.312,ABMag,cyan - ATLAS,2.515,Galaxy,LEDA  652956,['LEDA  652956' '316.551' '-35.128' '2.515' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024dzn,03:48:10.986,-22:48:49.01,2024-03-06 19:57:12.960,2024-03-08,19.141,ABMag,cyan - ATLAS,2.519,Galaxy,Gaia DR3 5087092340649243392,"['Gaia DR3 5087092340649243392' '57.046' '-22.813' '2.519' 'inf' 'Galaxy'
 'G']",,,,No,,,,J. Tonry
2023vpm,07:37:30.245,+38:54:56.21,2023-10-20 14:36:52.416,2023-10-23,19.76,ABMag,w - P1,2.52,Galaxy,2MASX J07373030+3854586,['2MASX J07373030+3854586' '114.376' '38.916' '2.52' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024euo,18:06:38.829,+10:13:47.87,2024-03-18 12:04:19.200,2024-03-22,19.32,ABMag,r - ZTF,2.528,Galaxy,LEDA 2807944,['LEDA 2807944' '271.662' '10.23' '2.528' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aaet,08:07:13.597,+06:50:58.87,2023-12-15 14:16:31.584,2023-12-16,19.65,ABMag,L - GOTO,2.529,Galaxy,2MASX J08071358+0651019,['2MASX J08071358+0651019' '121.807' '6.85' '2.529' 'inf' 'Galaxy' 'G'],,,,Yes,,,,T. Killestein
2023ysm,22:55:50.028,-52:39:03.52,2023-12-03 01:03:48.384,2023-12-06,18.177,ABMag,orange - ATLAS,2.529,Galaxy,LEDA  440739,['LEDA  440739' '343.96' '-52.651' '2.529' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024aig,13:09:24.334,+50:20:55.78,2024-01-16 12:43:26.999,2024-01-17,20.0211,ABMag,g - ZTF,2.531,Galaxy,2MASX J13092430+5020582,['2MASX J13092430+5020582' '197.351' '50.35' '2.531' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2024iwa,09:20:06.094,+04:00:48.94,2024-02-05 10:03:05.184,2024-05-15,20.43,ABMag,w - P1,2.531,Galaxy,SDSS J092006.07+040046.4,['SDSS J092006.07+040046.4' '140.025' '4.013' '2.531' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024ctm,09:12:51.822,+03:12:30.16,2024-02-15 09:21:22.176,2024-02-16,20.11,ABMag,r - P1,2.537,Galaxy,2MASX J09125168+0312299,['2MASX J09125168+0312299' '138.215' '3.208' '2.537' 'inf' 'Galaxy' 'G'],,,,Yes,,,,D. O. Jones (UC Santa Cruz)
2024iwv,15:45:37.616,+04:03:24.69,2024-05-14 07:10:26.999,2024-05-16,19.9839,ABMag,r - ZTF,2.54,Galaxy,SDSS J154537.55+040327.0,['SDSS J154537.55+040327.0' '236.406' '4.058' '2.54' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Jesper Sollerman (SU)
2024kpv,13:58:03.086,+01:30:08.40,2024-06-02 06:39:06.002,2024-06-10,20.3762,ABMag,g - ZTF,2.543,Galaxy,LEDA 1196867,['LEDA 1196867' '209.513' '1.503' '2.543' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2024pav,22:26:13.637,-50:57:48.43,2024-07-07 00:38:25.152,2024-07-09,18.483,ABMag,cyan - ATLAS,2.549,Galaxy,LEDA  461214,['LEDA  461214' '336.558' '-50.964' '2.549' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023wdq,07:49:04.058,+19:24:19.59,2023-09-14 14:36:56.736,2023-11-03,21.74,ABMag,w - P1,2.55,Galaxy,SDSS J074904.01+192417.0,['SDSS J074904.01+192417.0' '117.267' '19.405' '2.55' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024ggz,10:59:10.223,-36:37:03.33,2024-04-10 10:56:25.440,2024-04-13,19.59,ABMag,L - GOTO,2.551,Galaxy,Gaia DR3 5400981955238080896,"['Gaia DR3 5400981955238080896' '164.793' '-36.618' '2.551' 'inf' 'Galaxy'
 'G']",,,,No,,,,K. Ackley
2024dna,00:00:07.790,-76:52:33.28,2024-02-23 08:42:43.200,2024-03-02,18.57,ABMag,G - Gaia,2.556,Galaxy,2MFGC 1,['2MFGC 1' '0.032' '-76.875' '2.556' 'inf' 'Galaxy' 'G'],,,,No,,,,S.T. Hodgkin
2024eqg,16:45:52.716,+40:11:37.48,2024-03-18 11:50:00.997,2024-03-20,19.043,ABMag,r - ZTF,2.556,Galaxy,SDSS J164552.85+401139.1,['SDSS J164552.85+401139.1' '251.47' '40.194' '2.556' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2023wiz,07:33:01.076,+73:11:38.26,2023-09-25 10:45:07.200,2023-11-04,19.78,ABMag,r - ZTF,2.557,Galaxy,LEDA 2754092,['LEDA 2754092' '113.253' '73.193' '2.557' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023tuj,03:22:10.187,-16:45:32.45,2023-09-27 12:38:33.792,2023-09-30,19.28,ABMag,y - P1,2.557,Galaxy,LEDA  893932,['LEDA  893932' '50.542' '-16.76' '2.557' 'inf' 'Galaxy' 'G'],,,,No,,,,D. O. Jones (UC Santa Cruz)
2023zve,23:30:49.444,+28:22:07.52,2023-12-10 03:23:42.999,2023-12-14,20.3459,ABMag,g - ZTF,2.559,Galaxy,LEDA 1833811,['LEDA 1833811' '352.707' '28.368' '2.559' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2023wdi,20:45:14.686,-05:29:01.36,2023-10-31 06:00:00.000,2023-11-02,16.7,ABMag,g - Sloan,2.56,RadioG,MCG-01-53-004,['MCG-01-53-004' '311.311' '-5.484' '2.56' 'inf' 'RadioG' 'rG'],,,,Yes,,,,K. Z. Stanek
2024ejb,11:06:52.700,+06:01:54.77,2024-03-14 05:07:42.816,2024-03-17,18.432,ABMag,orange - ATLAS,2.561,RadioG,SDSSCGB 20464.1,['SDSSCGB 20464.1' '166.719' '6.032' '2.561' 'inf' 'RadioG' 'rG'],,,,Yes,,,,J. Tonry
2023tjx,22:30:13.652,-48:09:04.45,2023-09-12 01:33:16.992,2023-09-23,18.786,ABMag,cyan - ATLAS,2.561,Galaxy,2MASX J22301371-4809066,['2MASX J22301371-4809066' '337.557' '-48.152' '2.561' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024hdf,04:58:17.720,-33:48:31.99,2024-04-23 17:07:16.032,2024-04-24,17.838,ABMag,orange - ATLAS,2.562,EmissionG,6dFGS gJ045817.5-334831,"['6dFGS gJ045817.5-334831' '74.573' '-33.809' '2.562' 'inf' 'EmissionG'
 'EmG']",,,,No,,,,J. Tonry
2024ls,00:34:22.852,+49:48:19.74,2024-01-02 03:24:28.800,2024-01-07,19.58,ABMag,r - ZTF,2.566,Galaxy,2MASX J00342296+4948170,['2MASX J00342296+4948170' '8.596' '49.805' '2.566' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024eny,16:39:55.566,+48:45:57.89,2024-03-14 13:36:15.840,2024-03-18,18.236,ABMag,orange - ATLAS,2.566,Galaxy,LEDA 2325124,['LEDA 2325124' '249.982' '48.766' '2.566' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024fud,22:38:26.354,-56:16:59.00,2024-04-03 08:51:11.232,2024-04-06,18.689,ABMag,orange - ATLAS,2.568,Galaxy,2MASX J22382604-5616578,['2MASX J22382604-5616578' '339.609' '-56.283' '2.568' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023vhr,10:33:51.656,+17:22:58.35,2023-10-18 12:26:30.002,2023-10-19,19.5056,ABMag,r - ZTF,2.57,Galaxy,2MASX J10335184+1722596,['2MASX J10335184+1722596' '158.466' '17.383' '2.57' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2024avq,02:32:41.548,-20:46:51.48,2024-01-20 06:05:51.648,2024-01-28,18.85,ABMag,w - P1,2.573,Galaxy,LEDA  837046,['LEDA  837046' '38.172' '-20.781' '2.573' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2022aeqw,12:09:10.134,-04:45:19.09,2022-11-17 12:51:50.400,2023-11-10,18.13,ABMag,r - ZTF,2.577,Seyfert1,2dFGRS TGN061Z160,['2dFGRS TGN061Z160' '182.292' '-4.755' '2.577' 'inf' 'Seyfert1' 'Sy1'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024guh,14:45:43.683,-41:04:58.60,2024-04-17 22:25:14.880,2024-04-19,18.594,ABMag,orange - ATLAS,2.578,Galaxy,2MFGC 11958,['2MFGC 11958' '221.433' '-41.083' '2.578' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023ztq,05:58:14.728,-30:30:00.02,2023-12-11 05:38:23.136,2023-12-13,19.658,ABMag,orange - ATLAS,2.58,Galaxy,LEDA  716501,['LEDA  716501' '89.561' '-30.501' '2.58' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024ifv,15:21:23.162,-12:04:40.54,2024-05-02 08:08:09.003,2024-05-08,20.3566,ABMag,r - ZTF,2.58,Galaxy,2MASX J15212326-1204382,['2MASX J15212326-1204382' '230.347' '-12.077' '2.58' 'inf' 'Galaxy' 'G'],,,,No,,,,Nabeel Rehemtulla (CIERA
2024add,06:49:16.697,-21:08:39.86,2024-01-05 09:05:45.600,2024-01-16,19.69,ABMag,g - ZTF,2.58,Galaxy,LEDA  179798,['LEDA  179798' '102.32' '-21.145' '2.58' 'inf' 'Galaxy' 'G'],Galaxy,2MASX J06491682-2108425,['2MASX J06491682-2108425' '102.32' '-21.145' '3.214' 'inf' 'Galaxy' 'G'],No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vuo,11:13:47.994,-04:44:21.58,2023-10-24 12:50:52.002,2023-10-26,19.3499,ABMag,r - ZTF,2.582,Galaxy,2dFGRS TGN166Z304,['2dFGRS TGN166Z304' '168.45' '-4.739' '2.582' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2024kul,13:34:55.214,+07:31:21.33,2024-04-08 10:10:31.872,2024-06-10,20.27,ABMag,w - P1,2.582,Galaxy,2MASX J13345499+0731222,['2MASX J13345499+0731222' '203.729' '7.523' '2.582' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023aanw,02:31:29.231,+00:21:31.81,2023-09-18 12:22:02.784,2023-12-21,21.13,ABMag,w - P1,2.582,BrightestCG,SDSS J023129.09+002130.3,"['SDSS J023129.09+002130.3' '37.871' '0.358' '2.582' 'inf' 'BrightestCG'
 'BiC']",,,,No,,,,K. C. Chambers
2024gty,20:03:41.629,-55:54:53.62,2024-04-18 02:27:23.040,2024-04-19,16.874,ABMag,orange - ATLAS,2.583,GtowardsGroup,2MASX J20034177-5554557,"['2MASX J20034177-5554557' '300.924' '-55.915' '2.583' '0.816'
 'GtowardsGroup' 'GiG']",,,,No,,,,J. Tonry
2024ehw,10:30:13.365,+04:03:09.70,2024-03-05 08:29:45.600,2024-03-17,19.77,ABMag,g - ZTF,2.585,Galaxy,2MASX J10301326+0403074,['2MASX J10301326+0403074' '157.555' '4.052' '2.585' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024pha,22:10:40.052,-30:54:26.24,2024-06-27 18:36:25.056,2024-07-12,19.65,ABMag,L - GOTO,2.585,Galaxy,2dFGRS TGS334Z246,['2dFGRS TGS334Z246' '332.667' '-30.908' '2.585' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Kumar
2024ptj,22:31:25.890,-60:43:37.60,2024-07-14 00:44:38.400,2024-07-20,18.98,ABMag,G - Gaia,2.585,Galaxy,ATHDFS J223126.2-604337,['ATHDFS J223126.2-604337' '337.859' '-60.727' '2.585' 'inf' 'Galaxy' 'G'],,,,No,,,,S.T. Hodgkin
2024msy,19:55:06.006,-57:55:03.00,2024-06-25 00:46:08.256,2024-06-26,18.392,ABMag,orange - ATLAS,2.587,Galaxy,LEDA  384185,['LEDA  384185' '298.774' '-57.917' '2.587' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024dad,15:01:08.879,+21:34:06.67,2024-02-07 13:47:22.848,2024-02-19,21.1,ABMag,w - P1,2.589,GtowardsCl,[RGD2013] J150108.884+213404.082,"['[RGD2013] J150108.884+213404.082' '225.287' '21.568' '2.589' 'inf'
 'GtowardsCl' 'GiC']",,,,No,,,,K. C. Chambers
2024ijh,08:57:37.101,+01:28:50.82,2024-05-08 06:12:42.912,2024-05-09,20.67,ABMag,g - P1,2.59,Galaxy,SDSS J085737.25+012849.5,['SDSS J085737.25+012849.5' '134.405' '1.48' '2.59' 'inf' 'Galaxy' 'G'],,,,No,,,,D. O. Jones (UC Santa Cruz)
2024kdc,14:06:07.918,+07:00:09.05,2024-06-02 07:34:06.240,2024-06-03,20.55,ABMag,r - P1,2.591,Galaxy,LEDA 1311811,['LEDA 1311811' '211.533' '7.003' '2.591' 'inf' 'Galaxy' 'G'],,,,Yes,,,,D. O. Jones (UC Santa Cruz)
2024ecx,04:11:55.106,-42:09:05.20,2024-03-08 18:19:37.632,2024-03-11,18.725,ABMag,cyan - ATLAS,2.594,Galaxy,2MASX J04115496-4209074,['2MASX J04115496-4209074' '62.979' '-42.152' '2.594' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023xxz,22:40:43.532,+39:30:53.10,2023-11-17 05:21:33.984,2023-11-18,20.51,ABMag,w - P1,2.597,Galaxy,LEDA 2151115,['LEDA 2151115' '340.181' '39.514' '2.597' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024hri,12:30:31.456,+44:13:41.72,2024-04-29 06:22:44.999,2024-05-02,19.7097,ABMag,g - ZTF,2.603,Galaxy,Gaia DR3 1541448889064208640,"['Gaia DR3 1541448889064208640' '187.632' '44.228' '2.603' 'inf' 'Galaxy'
 'G']",,,,Yes,,,,A. Munoz-Arancibia
