TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Gal_1_type,Gal_1_name,Gal_1_info,Gal_2_type,Gal_2_name,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_name,Gal_3_info,Reporter
2023vet,01:25:04.530,-08:48:49.89,2023-10-15 08:53:50.208,2023-10-18,20.14,ABMag,w - P1,2.028,Galaxy,SDSS J012504.39-084850.3,['SDSS J012504.39-084850.3' '21.268' '-8.814' '2.028' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023zfu,11:23:16.746,+33:56:46.94,2023-12-09 10:42:14.400,2023-12-10,19.01,ABMag,r - ZTF,2.028,Galaxy,SDSS J112316.68+335648.8,['SDSS J112316.68+335648.8' '170.82' '33.947' '2.028' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024qn,15:24:59.452,+69:17:31.45,2024-01-06 15:40:52.032,2024-01-08,18.806,ABMag,orange - ATLAS,2.033,Galaxy,LEDA 2729371,['LEDA 2729371' '231.249' '69.292' '2.033' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023uwp,21:48:25.584,-18:38:02.98,2023-10-14 04:02:58.004,2023-10-15,19.9322,ABMag,g - ZTF,2.033,Galaxy,LEDA  865692,['LEDA  865692' '327.107' '-18.635' '2.033' 'inf' 'Galaxy' 'G'],,,,No,,,,F. Forster
2023aaqg,18:38:08.010,+47:50:54.71,2023-10-23 05:12:14.976,2023-12-23,20.0,ABMag,w - P1,2.037,Galaxy,LEDA 2305485,['LEDA 2305485' '279.533' '47.848' '2.037' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024ccq,14:26:15.589,-15:37:22.42,2024-02-09 07:33:15.264,2024-02-12,17.728,ABMag,orange - ATLAS,2.037,Galaxy,LEDA  908692,['LEDA  908692' '216.565' '-15.623' '2.037' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023vpb,08:07:18.973,+46:04:05.59,2023-10-17 11:18:09.000,2023-10-22,20.6809,ABMag,g - ZTF,2.042,Galaxy,SDSS J080719.10+460404.0,['SDSS J080719.10+460404.0' '121.83' '46.068' '2.042' 'inf' 'Galaxy' 'G'],,,,No,,,,F. Forster
2023xnl,09:26:29.692,-14:31:43.67,2023-11-11 11:28:39.072,2023-11-12,17.4931,ABMag,r - ZTF,2.042,Seyfert2,NGC  2890,['NGC  2890' '141.624' '-14.529' '2.042' '0.79' 'Seyfert2' 'Sy2'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2023zjm,05:22:30.044,+05:34:15.19,2023-12-10 07:49:26.400,2023-12-11,18.21,ABMag,g - ZTF,2.046,GtowardsCl,2MASX J05222996+0534162,"['2MASX J05222996+0534162' '80.625' '5.571' '2.046' 'inf' 'GtowardsCl'
 'GiC']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023uiu,01:44:37.820,-21:01:53.83,2023-06-17 09:18:55.296,2023-10-08,18.739,ABMag,cyan - ATLAS,2.047,Galaxy,LEDA  833616,['LEDA  833616' '26.157' '-21.032' '2.047' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024cfs,16:17:01.220,+34:43:47.16,2024-02-11 11:41:30.002,2024-02-12,20.14,ABMag,r - ZTF,2.052,Galaxy,SDSSCGB 52925.1,['SDSSCGB 52925.1' '244.255' '34.729' '2.052' 'inf' 'Galaxy' 'G'],,,,No,,,,F. Forster
2024V,11:52:01.487,+57:41:37.27,2024-01-01 14:18:55.872,2024-01-03,20.07,ABMag,i - P1,2.067,Galaxy,LEDA 2569986,['LEDA 2569986' '178.006' '57.693' '2.067' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024bsj,17:42:13.541,+34:43:50.91,2024-02-05 14:39:08.064,2024-02-06,18.857,ABMag,orange - ATLAS,2.071,Galaxy,Gaia DR3 4608381062570520960,"['Gaia DR3 4608381062570520960' '265.556' '34.731' '2.071' 'inf' 'Galaxy'
 'G']",,,,No,,,,J. Tonry
2024aan,12:43:25.736,-03:58:46.83,2024-01-14 11:16:48.000,2024-01-15,20.07,ABMag,g - ZTF,2.072,Galaxy,2dFGRS TGN128Z250,['2dFGRS TGN128Z250' '190.857' '-3.98' '2.072' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024la,11:57:17.582,-12:54:59.25,2024-01-05 11:07:21.000,2024-01-07,19.8499,ABMag,r - ZTF,2.073,Galaxy,LCRS B115444.2-123818,['LCRS B115444.2-123818' '179.324' '-12.917' '2.073' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2024cgg,14:57:30.680,+03:52:19.69,2024-02-11 10:16:16.997,2024-02-12,19.8372,ABMag,g - ZTF,2.076,Galaxy,SDSS J145730.80+035218.7,['SDSS J145730.80+035218.7' '224.378' '3.872' '2.076' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2024bjv,01:37:57.366,+31:58:51.10,2024-01-31 03:00:36.288,2024-02-04,20.2639,ABMag,g - ZTF,2.077,Galaxy,LEDA 1974138,['LEDA 1974138' '24.489' '31.981' '2.077' 'inf' 'Galaxy' 'G'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2024bjv,01:37:57.366,+31:58:51.10,2024-01-31 03:00:36.288,2024-02-03,20.2639,ABMag,g - ZTF,2.077,Galaxy,LEDA 1974138,['LEDA 1974138' '24.489' '31.981' '2.077' 'inf' 'Galaxy' 'G'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2023xbh,21:54:02.440,-33:04:15.02,2023-10-31 18:52:24.096,2023-11-09,19.034,ABMag,orange - ATLAS,2.082,Galaxy,2dFGRS TGS477Z185,['2dFGRS TGS477Z185' '328.51' '-33.07' '2.082' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023uvt,09:16:21.085,+07:57:22.41,2023-10-13 11:03:39.004,2023-10-14,18.8949,ABMag,g - ZTF,2.083,Galaxy,SDSS J091621.19+075721.1,['SDSS J091621.19+075721.1' '139.088' '7.956' '2.083' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2023xqa,21:04:06.936,-31:12:01.86,2023-11-12 19:14:40.704,2023-11-13,19.101,ABMag,cyan - ATLAS,2.084,Galaxy,LEDA 3083073,['LEDA 3083073' '316.028' '-31.201' '2.084' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023wvy,03:16:02.743,+44:53:03.25,2023-10-11 10:03:21.600,2023-11-09,20.63,ABMag,g - ZTF,2.085,Galaxy,LEDA 2254183,['LEDA 2254183' '49.012' '44.884' '2.085' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bsb,10:15:58.306,+17:39:42.49,2024-02-05 10:28:07.680,2024-02-06,19.344,ABMag,cyan - ATLAS,2.091,Galaxy,2MASX J10155825+1739434,['2MASX J10155825+1739434' '153.993' '17.662' '2.091' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024dmg,09:06:20.403,+24:52:09.80,2024-02-29 07:37:28.001,2024-03-01,19.7473,ABMag,r - ZTF,2.092,Galaxy,2MASX J09062027+2452095,['2MASX J09062027+2452095' '136.584' '24.869' '2.092' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2023txx,21:57:13.430,-09:45:51.15,2023-10-03 05:46:39.072,2023-10-04,20.28,ABMag,w - P1,2.101,Galaxy,LEDA  986729,['LEDA  986729' '329.305' '-9.764' '2.101' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023toa,22:53:59.735,-28:34:14.88,2023-09-24 05:26:56.256,2023-09-26,21.6926,ABMag,g - Sloan,2.102,Galaxy,2dFGRS TGS262Z139,['2dFGRS TGS262Z139' '343.498' '-28.571' '2.102' 'inf' 'Galaxy' 'G'],,,,No,,,,Tomás Cabrera (CMU)
2023abhy,10:56:17.231,+49:40:31.11,2023-12-24 13:33:56.736,2023-12-27,20.33,ABMag,i - P1,2.102,Galaxy,2MASX J10561746+4940289,['2MASX J10561746+4940289' '164.072' '49.675' '2.102' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023uyz,20:06:11.440,-21:58:21.20,2023-10-13 05:48:00.288,2023-10-16,19.14,ABMag,w - P1,2.105,Galaxy,LEDA  821065,['LEDA  821065' '301.547' '-21.973' '2.105' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024pc,13:09:44.066,+49:55:07.23,2024-01-06 10:29:31.004,2024-01-07,18.6136,ABMag,g - ZTF,2.108,Galaxy,SDSS J130944.13+495509.2,['SDSS J130944.13+495509.2' '197.434' '49.919' '2.108' 'inf' 'Galaxy' 'G'],Galaxy,2MASX J13094398+4955032,['2MASX J13094398+4955032' '197.433' '49.918' '3.92' 'inf' 'Galaxy' 'G'],Yes,,,,F. Forster
2024yd,11:13:23.462,+25:30:14.25,2024-01-06 13:04:03.936,2024-01-14,19.96,ABMag,w - P1,2.108,Galaxy,LEDA 1738982,['LEDA 1738982' '168.347' '25.504' '2.108' '2.195' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024aek,00:09:01.896,+15:54:34.63,2024-01-14 05:23:55.680,2024-01-16,18.997,ABMag,orange - ATLAS,2.11,Galaxy,LEDA 1496172,['LEDA 1496172' '2.259' '15.91' '2.11' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023tvn,17:09:56.140,-82:14:09.71,2023-09-20 17:35:56.256,2023-10-02,18.537,ABMag,orange - ATLAS,2.112,Galaxy,2MASX J17095629-8214119,"['2MASX J17095629-8214119' '257.484' '-82.237' '2.112' '2.335' 'Galaxy'
 'G']",,,,No,,,,J. Tonry
2024cg,16:04:19.118,+01:08:20.64,2024-01-02 13:21:28.996,2024-01-03,19.3132,ABMag,r - ZTF,2.112,Galaxy,LEDA 1185705,['LEDA 1185705' '241.079' '1.139' '2.112' '2.121' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2024cgi,13:14:09.137,-05:35:43.47,2024-02-11 10:04:39.999,2024-02-12,19.6981,ABMag,g - ZTF,2.113,Galaxy,LEDA 1042721,['LEDA 1042721' '198.537' '-5.596' '2.113' 'inf' 'Galaxy' 'G'],,,,No,,,,F. Forster
2023wat,02:21:13.920,-09:52:17.62,2023-09-11 13:02:07.296,2023-10-30,21.71,ABMag,w - P1,2.115,Galaxy,GAMA 1621179,['GAMA 1621179' '35.308' '-9.871' '2.115' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023acih,12:55:41.580,+64:34:01.27,2023-12-31 01:13:26.400,2024-01-02,18.94,ABMag,G - Gaia,2.117,Galaxy,SDSS J125541.77+643359.5,['SDSS J125541.77+643359.5' '193.924' '64.567' '2.117' 'inf' 'Galaxy' 'G'],,,,Yes,,,,S.T. Hodgkin
2023yyc,07:43:52.799,+17:38:18.55,2023-12-04 10:30:58.752,2023-12-07,19.59,ABMag,w - P1,2.118,Galaxy,LEDA 1537671,['LEDA 1537671' '115.97' '17.638' '2.118' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023xeb,07:34:38.037,+00:50:39.54,2023-11-05 10:37:55.200,2023-11-10,19.01,ABMag,g - ZTF,2.12,Galaxy,2MASX J07343797+0050379,['2MASX J07343797+0050379' '113.658' '0.844' '2.12' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zys,08:26:18.213,+40:57:09.50,2023-12-12 14:39:28.800,2023-12-14,21.32,ABMag,w - P1,2.122,Galaxy,SDSS J082618.38+405710.3,['SDSS J082618.38+405710.3' '126.577' '40.953' '2.122' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024axa,14:14:42.221,+00:18:44.61,2024-01-22 14:43:46.272,2024-01-28,20.49,ABMag,w - P1,2.128,Galaxy,SDSS J141442.35+001843.8,['SDSS J141442.35+001843.8' '213.676' '0.312' '2.128' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023aabg,12:56:34.570,+23:37:11.12,2023-12-13 11:59:16.999,2023-12-15,19.775,ABMag,g - ZTF,2.134,Galaxy,2MASX J12563438+2337105,['2MASX J12563438+2337105' '194.143' '23.62' '2.134' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2023wqu,00:17:26.297,-08:20:44.49,2023-11-04 07:28:37.056,2023-11-05,21.13,ABMag,w - P1,2.135,Galaxy,LEDA 1004887,['LEDA 1004887' '4.36' '-8.345' '2.135' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024acp,01:19:32.659,+15:38:51.55,2024-01-06 05:42:18.144,2024-01-16,20.95,ABMag,w - P1,2.136,Seyfert1,[VV2003c] J011932.7+153849,"['[VV2003c] J011932.7+153849' '19.886' '15.647' '2.136' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,K. C. Chambers
2023wht,17:02:06.508,+01:09:56.63,2023-09-17 05:11:02.400,2023-11-04,19.8,ABMag,g - ZTF,2.136,Galaxy,LEDA 1186521,['LEDA 1186521' '255.528' '1.165' '2.136' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023abdi,12:02:02.853,+33:37:10.79,2023-12-17 13:14:04.416,2023-12-25,18.672,ABMag,orange - ATLAS,2.139,Galaxy,LEDA   83524,['LEDA   83524' '180.512' '33.62' '2.139' '1.117' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023xig,04:30:41.258,-39:17:55.73,2023-11-09 22:43:01.056,2023-11-11,18.978,ABMag,cyan - ATLAS,2.139,Galaxy,LEDA  599689,['LEDA  599689' '67.672' '-39.298' '2.139' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023wvu,08:53:46.211,+28:36:20.37,2023-11-07 12:27:02.998,2023-11-08,19.5134,ABMag,g - ZTF,2.141,Galaxy,2MASX J08534631+2836191,['2MASX J08534631+2836191' '133.443' '28.605' '2.141' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2023tst,02:20:02.637,-03:48:30.96,2023-09-27 11:41:53.952,2023-09-28,20.1,ABMag,r - P1,2.145,Galaxy,GAMA 2309927,['GAMA 2309927' '35.012' '-3.809' '2.145' 'inf' 'Galaxy' 'G'],,,,No,,,,D. O. Jones (UC Santa Cruz)
2024dus,10:09:33.591,+10:40:55.14,2024-02-28 06:44:38.400,2024-03-06,19.17,ABMag,r - ZTF,2.152,Galaxy,SDSS J100933.44+104055.6,['SDSS J100933.44+104055.6' '152.389' '10.682' '2.152' 'inf' 'Galaxy' 'G'],Galaxy,SDSSCGB 19151.2,['SDSSCGB 19151.2' '152.389' '10.683' '5.169' 'inf' 'Galaxy' 'G'],Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ww,17:46:04.430,+18:49:14.12,2024-01-10 13:26:24.000,2024-01-13,18.27,ABMag,r - ZTF,2.159,Galaxy,LEDA 1571392,['LEDA 1571392' '266.518' '18.82' '2.159' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024nd,12:31:17.962,-06:07:10.32,2024-01-05 11:08:09.600,2024-01-07,20.06,ABMag,r - ZTF,2.165,Galaxy,LCRS B122843.2-055038,['LCRS B122843.2-055038' '187.825' '-6.12' '2.165' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023tpw,07:05:26.262,+51:24:01.45,2023-09-25 10:22:27.998,2023-09-26,20.5138,ABMag,g - ZTF,2.168,Galaxy,LEDA 2393474,['LEDA 2393474' '106.359' '51.401' '2.168' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2024ans,12:06:35.069,+54:08:02.43,2024-01-18 13:43:35.616,2024-01-21,18.571,ABMag,orange - ATLAS,2.172,Galaxy,LAMOST J120635.04+540800.2,"['LAMOST J120635.04+540800.2' '181.646' '54.133' '2.172' 'inf' 'Galaxy'
 'G']",Galaxy,LEDA 2460763,['LEDA 2460763' '181.645' '54.134' '3.271' 'inf' 'Galaxy' 'G'],Yes,,,,J. Tonry
2023xtp,02:36:58.274,-25:12:28.96,2023-11-14 03:47:42.432,2023-11-15,17.297,ABMag,orange - ATLAS,2.18,Galaxy,ESO 479-16,['ESO 479-16' '39.243' '-25.208' '2.18' 'inf' 'Galaxy' 'G'],Galaxy,2dFGRS TGS104Z073,['2dFGRS TGS104Z073' '39.243' '-25.208' '2.572' 'inf' 'Galaxy' 'G'],No,,,,J. Tonry
2024ja,16:14:49.148,-11:55:46.23,2024-01-02 13:40:47.000,2024-01-06,18.82,ABMag,r - ZTF,2.184,Galaxy,LEDA  959979,['LEDA  959979' '243.704' '-11.929' '2.184' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ain,12:38:52.500,+18:50:32.33,2024-01-13 11:25:07.003,2024-01-17,19.8674,ABMag,g - ZTF,2.188,Galaxy,SDSS J123852.57+185030.3,['SDSS J123852.57+185030.3' '189.719' '18.842' '2.188' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2023uxs,23:51:56.589,-39:20:29.99,2023-10-13 21:46:58.368,2023-10-15,18.495,ABMag,orange - ATLAS,2.191,Galaxy,LCRS B234920.4-393709,['LCRS B234920.4-393709' '357.985' '-39.341' '2.191' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024aly,15:22:57.301,+07:20:11.26,2024-01-06 13:24:57.600,2024-01-19,19.71,ABMag,g - ZTF,2.192,Galaxy,SDSS J152257.44+072011.4,['SDSS J152257.44+072011.4' '230.739' '7.337' '2.192' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vtv,00:48:00.200,-20:10:06.86,2023-09-26 08:23:59.000,2023-10-25,18.62,ABMag,r - ZTF,2.192,QSO,[VV98] J004800.2-201011,['[VV98] J004800.2-201011' '12.001' '-20.169' '2.192' 'inf' 'QSO' 'QSO'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zez,04:02:46.526,-23:21:33.34,2023-12-08 09:32:59.424,2023-12-10,20.65,ABMag,w - P1,2.192,Galaxy,LEDA  801744,['LEDA  801744' '60.693' '-23.359' '2.192' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024rm,11:31:47.185,+06:17:58.81,2024-01-07 15:14:40.416,2024-01-09,20.48,ABMag,w - P1,2.194,Galaxy,SDSSCGB 66345.1,['SDSSCGB 66345.1' '172.946' '6.299' '2.194' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024chy,09:27:24.708,+33:41:55.17,2024-02-11 07:27:35.997,2024-02-13,19.561,ABMag,r - ZTF,2.194,LowSurfBrghtG,MCG+06-21-038,['MCG+06-21-038' '141.854' '33.698' '2.194' 'inf' 'LowSurfBrghtG' 'LSB'],,,,Yes,,,,Jesper Sollerman on behalf of ZTF
2023ydj,14:25:54.470,+34:46:05.05,2023-11-13 03:15:50.400,2023-11-21,18.58,ABMag,G - Gaia,2.199,StarburstG,2MASX J14255448+3446026,"['2MASX J14255448+3446026' '216.477' '34.767' '2.199' '1.621' 'StarburstG'
 'SBG']",,,,Yes,,,,S.T. Hodgkin
2024adq,11:45:29.211,+11:24:13.98,2024-01-13 13:15:04.896,2024-01-16,19.141,ABMag,orange - ATLAS,2.21,BrightestCG,2MASX J11452931+1124116,"['2MASX J11452931+1124116' '176.372' '11.403' '2.21' 'inf' 'BrightestCG'
 'BiC']",,,,Yes,,,,J. Tonry
2023vfu,21:56:12.693,+44:12:42.06,2023-10-13 06:26:35.998,2023-10-18,20.8695,ABMag,g - ZTF,2.21,Galaxy,2MASX J21561254+4412436,['2MASX J21561254+4412436' '329.052' '44.212' '2.21' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2023yly,01:14:17.847,-27:12:49.03,2023-10-17 09:00:25.056,2023-11-27,21.35,ABMag,w - P1,2.215,Galaxy,2dFGRS TGS214Z223,['2dFGRS TGS214Z223' '18.574' '-27.213' '2.215' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023xov,03:03:19.046,-44:13:18.29,2023-11-10 22:27:44.352,2023-11-13,19.087,ABMag,cyan - ATLAS,2.22,Galaxy,LEDA  110733,['LEDA  110733' '45.83' '-44.221' '2.22' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023zmq,01:39:56.944,+32:29:58.85,2023-12-09 03:44:43.999,2023-12-12,19.861,ABMag,r - ZTF,2.221,Galaxy,LEDA 1999805,['LEDA 1999805' '24.987' '32.5' '2.221' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2024aij,14:19:08.077,+20:03:40.22,2024-01-16 13:02:34.996,2024-01-17,19.6888,ABMag,g - ZTF,2.222,Galaxy,Gaia DR3 1240116904154884992,"['Gaia DR3 1240116904154884992' '214.784' '20.061' '2.222' 'inf' 'Galaxy'
 'G']",,,,No,,,,A. Munoz-Arancibia
2024czr,00:50:42.811,+42:38:34.23,2024-02-11 03:51:50.400,2024-02-19,19.38,ABMag,r - ZTF,2.223,Galaxy,LEDA 2203132,['LEDA 2203132' '12.679' '42.643' '2.223' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ujn,02:26:36.066,-26:38:03.88,2023-10-07 10:39:46.656,2023-10-09,21.11,ABMag,w - P1,2.227,Galaxy,2dFGRS TGS230Z236,['2dFGRS TGS230Z236' '36.65' '-26.634' '2.227' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023ykq,07:50:41.965,+54:46:49.29,2023-11-23 12:37:03.072,2023-11-26,19.64,ABMag,i - P1,2.227,Galaxy,LEDA 2480090,['LEDA 2480090' '117.674' '54.781' '2.227' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024akc,13:38:29.425,+67:01:27.03,2024-01-17 11:46:01.004,2024-01-18,19.8433,ABMag,g - ZTF,2.228,Galaxy,SDSS J133829.80+670126.7,['SDSS J133829.80+670126.7' '204.624' '67.024' '2.228' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2024cge,14:20:24.228,+26:17:06.41,2024-02-11 10:19:40.002,2024-02-12,19.8218,ABMag,g - ZTF,2.231,Galaxy,2MASX J14202433+2617039,['2MASX J14202433+2617039' '215.101' '26.285' '2.231' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2023abll,12:28:01.505,+08:33:12.23,2023-12-24 14:10:31.296,2023-12-27,20.1,ABMag,z - P1,2.235,Galaxy,Gaia DR3 3903500375798459136,"['Gaia DR3 3903500375798459136' '187.006' '8.554' '2.235' 'inf' 'Galaxy'
 'G']",,,,No,,,,D. O. Jones (UC Santa Cruz)
2023vcq,01:16:06.658,-28:40:42.41,2023-10-15 05:12:29.664,2023-10-17,19.015,ABMag,orange - ATLAS,2.241,Galaxy,2MASX J01160669-2840444,['2MASX J01160669-2840444' '19.028' '-28.679' '2.241' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023vgy,07:45:35.804,+32:11:01.18,2023-10-16 13:39:25.920,2023-10-19,20.45,ABMag,w - P1,2.243,Galaxy,2MASX J07453579+3210586,['2MASX J07453579+3210586' '116.399' '32.183' '2.243' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024dol,13:24:20.786,+20:01:31.77,2024-02-07 12:03:35.000,2024-03-03,20.69,ABMag,w - P1,2.245,Galaxy,SDSS J132420.67+200130.1,['SDSS J132420.67+200130.1' '201.086' '20.025' '2.245' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023uvi,08:46:14.481,+82:47:33.78,2023-10-13 10:47:00.997,2023-10-14,20.0997,ABMag,g - ZTF,2.246,Galaxy,LEDA 2787214,['LEDA 2787214' '131.56' '82.793' '2.246' 'inf' 'Galaxy' 'G'],,,,No,,,,F. Forster
2023vhc,00:11:38.918,+32:28:42.68,2023-10-18 07:22:27.264,2023-10-19,20.94,ABMag,r - P1,2.25,Galaxy,SDSS J001138.75+322841.8,['SDSS J001138.75+322841.8' '2.911' '32.478' '2.25' 'inf' 'Galaxy' 'G'],,,,Yes,,,,D. O. Jones (UC Santa Cruz)
2023vsx,00:35:50.079,+19:24:55.78,2023-10-16 09:39:47.232,2023-10-25,18.682,ABMag,cyan - ATLAS,2.25,Galaxy,2MASX J00354994+1924563,['2MASX J00354994+1924563' '8.958' '19.416' '2.25' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023zhi,09:32:41.595,+12:08:15.26,2023-12-08 13:17:03.264,2023-12-11,20.87,ABMag,w - P1,2.254,Galaxy,SDSS J093241.54+120817.3,['SDSS J093241.54+120817.3' '143.173' '12.138' '2.254' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024bqd,10:52:42.483,+16:54:51.06,2024-02-04 09:59:43.008,2024-02-05,20.8,ABMag,w - P1,2.257,Galaxy,2MASX J10524245+1654488,['2MASX J10524245+1654488' '163.177' '16.914' '2.257' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024byx,14:21:01.195,+20:47:15.30,2024-02-07 13:35:16.224,2024-02-10,19.89,ABMag,w - P1,2.262,Galaxy,SDSS J142101.34+204716.2,['SDSS J142101.34+204716.2' '215.256' '20.788' '2.262' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023adly,03:39:42.055,-16:35:35.40,2023-08-22 09:20:40.704,2024-03-03,20.8874,ABMag,r - Sloan,2.264,Galaxy,LEDA  896156,['LEDA  896156' '54.925' '-16.593' '2.264' 'inf' 'Galaxy' 'G'],,,,No,,,,Lei Hu (Carnegie Mellon U.)
2023xik,04:55:07.069,-26:56:34.85,2023-11-04 09:18:43.200,2023-11-11,19.28,ABMag,g - ZTF,2.265,Galaxy,LEDA  761894,['LEDA  761894' '73.779' '-26.943' '2.265' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024kx,11:41:45.253,+01:13:25.75,2024-01-05 12:06:34.001,2024-01-07,19.6569,ABMag,r - ZTF,2.265,Galaxy,SDSS J114145.10+011325.7,['SDSS J114145.10+011325.7' '175.438' '1.224' '2.265' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2023vjo,10:35:42.135,+05:36:57.45,2023-10-12 12:45:08.640,2023-10-20,18.1531,ABMag,r - ZTF,2.27,GtowardsGroup,LEDA   31382,['LEDA   31382' '158.926' '5.616' '2.27' '1.338' 'GtowardsGroup' 'GiG'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2023wpk,11:22:44.494,+00:36:33.38,2023-11-03 12:45:40.003,2023-11-05,19.8386,ABMag,r - ZTF,2.27,Galaxy,2dFGRS TGN373Z203,['2dFGRS TGN373Z203' '170.686' '0.61' '2.27' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
