TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Gal_1_type,Gal_1_name,Gal_1_info,Gal_2_type,Gal_2_name,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_name,Gal_3_info,Reporter
2018mlx,16:51:27.860,+45:23:10.70,2018-05-23 10:17:45.600,2024-01-08,20.02,ABMag,g - ZTF,2.338,Galaxy,LEDA 2264148,['LEDA 2264148' '252.866' '45.387' '2.338' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bjw,10:58:51.737,+35:55:17.68,2024-01-31 11:30:59.040,2024-02-04,18.971,ABMag,orange - ATLAS,2.342,Galaxy,2MASX J10585184+3555183,['2MASX J10585184+3555183' '164.716' '35.922' '2.342' 'inf' 'Galaxy' 'G'],Galaxy,LEDA 2072110,['LEDA 2072110' '164.716' '35.923' '5.375' 'inf' 'Galaxy' 'G'],Yes,,,,J. Tonry
2023ubm,00:37:27.855,-04:34:16.89,2023-10-03 23:17:55.392,2023-10-05,17.977,ABMag,orange - ATLAS,2.344,Galaxy,LEDA 1056390,['LEDA 1056390' '9.367' '-4.571' '2.344' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023uvz,02:06:42.971,-13:19:55.27,2023-10-12 05:57:06.336,2023-10-14,18.536,ABMag,orange - ATLAS,2.346,Galaxy,2MASX J02064312-1319566,['2MASX J02064312-1319566' '31.68' '-13.332' '2.346' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023xep,22:22:34.698,-26:44:39.75,2023-11-06 04:53:45.600,2023-11-10,19.66,ABMag,g - ZTF,2.347,InteractingG,ESO 533-22,['ESO 533-22' '335.645' '-26.745' '2.347' 'inf' 'InteractingG' 'IG'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024amg,06:08:15.648,-33:28:16.73,2024-01-18 11:46:47.712,2024-01-19,18.36,ABMag,L - GOTO,2.348,GtowardsCl,6dFGS gJ060815.7-332820,"['6dFGS gJ060815.7-332820' '92.065' '-33.472' '2.348' 'inf' 'GtowardsCl'
 'GiC']",,,,No,,,,B. Gompertz
2023xhg,21:10:36.874,+09:19:47.46,2023-11-09 05:30:52.128,2023-11-10,20.67,ABMag,i - P1,2.352,Galaxy,SDSS J211037.03+091947.2,['SDSS J211037.03+091947.2' '317.654' '9.33' '2.352' 'inf' 'Galaxy' 'G'],,,,Yes,,,,D. O. Jones (UC Santa Cruz)
2023wkp,10:01:53.012,+01:49:14.11,2023-10-06 12:37:26.400,2023-11-04,19.75,ABMag,r - ZTF,2.355,Galaxy,UVISTADR1 J100153.17+014914.7,"['UVISTADR1 J100153.17+014914.7' '150.472' '1.821' '2.355' 'inf' 'Galaxy'
 'G']",,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023abdk,09:24:56.824,+40:23:57.34,2023-12-24 10:53:53.376,2023-12-25,18.153,ABMag,orange - ATLAS,2.356,RadioG,NVSS J092456+402359,['NVSS J092456+402359' '141.236' '40.4' '2.356' 'inf' 'RadioG' 'rG'],,,,Yes,,,,J. Tonry
2024anh,09:47:04.793,+22:47:36.48,2024-01-19 09:36:38.016,2024-01-20,20.07,ABMag,w - P1,2.358,Galaxy,SDSSCGB 72031.1,['SDSSCGB 72031.1' '146.77' '22.793' '2.358' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023yss,02:19:57.646,-29:32:14.94,2023-12-02 01:40:37.632,2023-12-06,19.241,ABMag,orange - ATLAS,2.361,Galaxy,2dFGRS TGS308Z172,['2dFGRS TGS308Z172' '34.99' '-29.538' '2.361' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023zjy,11:24:00.292,-13:48:42.60,2023-12-09 12:07:12.000,2023-12-11,18.35,ABMag,g - ZTF,2.362,Seyfert2,LEDA 3081854,['LEDA 3081854' '171.001' '-13.812' '2.362' 'inf' 'Seyfert2' 'Sy2'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aapx,07:30:58.861,-51:51:01.86,2023-12-22 13:47:06.432,2023-12-23,17.83,ABMag,L - GOTO,2.37,Galaxy,ESO 208-18,['ESO 208-18' '112.746' '-51.851' '2.37' 'inf' 'Galaxy' 'G'],,,,No,,,,K. Ulaczyk
2024bqn,01:01:56.440,-14:47:55.30,2024-02-04 05:14:34.944,2024-02-06,18.093,ABMag,cyan - ATLAS,2.372,Galaxy,LEDA  919804,['LEDA  919804' '15.485' '-14.798' '2.372' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023vac,20:23:20.578,-18:11:18.37,2023-10-13 05:51:42.336,2023-10-16,20.45,ABMag,w - P1,2.378,Galaxy,2MASX J20232069-1811163,['2MASX J20232069-1811163' '305.836' '-18.188' '2.378' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023uiw,04:29:51.585,-67:19:06.47,2023-08-11 08:49:36.192,2023-10-08,18.651,ABMag,orange - ATLAS,2.379,Galaxy,LEDA  296934,['LEDA  296934' '67.466' '-67.319' '2.379' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024bas,09:09:08.189,+11:29:06.10,2024-01-20 09:21:55.872,2024-01-29,21.12,ABMag,w - P1,2.38,Galaxy,SDSS J090908.12+112903.9,['SDSS J090908.12+112903.9' '137.284' '11.484' '2.38' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023tsn,03:48:34.180,+75:21:29.49,2023-09-21 11:59:57.002,2023-09-28,20.3428,ABMag,r - ZTF,2.383,Galaxy,Gaia DR3 550903192929334528,['Gaia DR3 550903192929334528' '57.14' '75.358' '2.383' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2023yrv,03:14:19.366,-09:44:25.09,2023-12-02 21:38:18.240,2023-12-06,17.871,ABMag,orange - ATLAS,2.386,Galaxy,2MASX J03141918-0944238,['2MASX J03141918-0944238' '48.58' '-9.74' '2.386' '2.724' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023ybe,08:47:40.095,+18:59:45.97,2023-11-17 13:43:13.152,2023-11-19,18.976,ABMag,cyan - ATLAS,2.387,Galaxy,LEDA 1577101,['LEDA 1577101' '131.917' '18.996' '2.387' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023tyk,09:35:11.426,+83:58:24.44,2023-10-03 10:35:34.999,2023-10-04,18.2745,ABMag,g - ZTF,2.393,Galaxy,2MASX J09350992+8358225,['2MASX J09350992+8358225' '143.792' '83.973' '2.393' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2024ag,14:22:14.169,-01:26:39.29,2024-01-02 11:12:28.800,2024-01-03,19.28,ABMag,g - ZTF,2.395,Galaxy,2dFGRS TGN276Z149,['2dFGRS TGN276Z149' '215.559' '-1.444' '2.395' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023abzi,08:29:45.305,+21:10:41.10,2023-11-22 12:40:51.168,2023-12-30,20.02,ABMag,i - P1,2.396,Galaxy,SDSS J082945.13+211040.6,['SDSS J082945.13+211040.6' '127.438' '21.178' '2.396' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023xjx,09:15:16.253,+12:30:28.65,2023-11-02 10:04:48.000,2023-11-11,19.86,ABMag,r - ZTF,2.396,Galaxy,SDSS J091516.41+123029.5,['SDSS J091516.41+123029.5' '138.818' '12.508' '2.396' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bhx,12:24:00.710,+07:46:39.14,2024-02-01 08:33:59.996,2024-02-02,18.6035,ABMag,r - ZTF,2.402,Galaxy,Anon J122400+0746,['Anon J122400+0746' '186.003' '7.777' '2.402' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2023aaad,08:21:47.514,+17:47:30.36,2023-12-13 09:57:36.000,2023-12-15,20.01,ABMag,g - ZTF,2.42,LINER,2MASX J08214762+1747323,['2MASX J08214762+1747323' '125.448' '17.792' '2.42' 'inf' 'LINER' 'LIN'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aape,12:49:36.440,-45:31:46.06,2023-12-18 09:04:19.200,2023-12-23,17.71,ABMag,G - Gaia,2.421,EmissionG,LEDA 4076226,['LEDA 4076226' '192.403' '-45.529' '2.421' 'inf' 'EmissionG' 'EmG'],,,,No,,,,S.T. Hodgkin
2023wvo,07:49:20.630,+52:21:05.36,2023-11-04 11:18:14.400,2023-11-08,19.31,ABMag,g - ZTF,2.431,Seyfert2,2MASX J07492075+5221029,"['2MASX J07492075+5221029' '117.336' '52.351' '2.431' 'inf' 'Seyfert2'
 'Sy2']",BrightestCG,MaNGA 1-378910,['MaNGA 1-378910' '117.338' '52.351' '4.323' 'inf' 'BrightestCG' 'BiC'],Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023acgo,03:24:22.756,-01:22:27.67,2023-12-31 07:03:05.184,2024-01-01,20.96,ABMag,w - P1,2.432,Galaxy,2MASX J03242274-0122301,['2MASX J03242274-0122301' '51.095' '-1.375' '2.432' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023uki,18:40:32.163,+26:16:01.94,2023-10-05 04:06:02.002,2023-10-09,19.9328,ABMag,g - ZTF,2.435,Galaxy,LEDA 2812057,['LEDA 2812057' '280.133' '26.268' '2.435' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2024tf,13:25:13.335,+33:42:35.03,2024-01-07 13:57:37.152,2024-01-09,19.116,ABMag,orange - ATLAS,2.446,Galaxy,2MASX J13251320+3342337,['2MASX J13251320+3342337' '201.305' '33.709' '2.446' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023ykn,09:14:32.370,+15:24:53.47,2023-11-23 13:20:51.360,2023-11-26,20.85,ABMag,w - P1,2.448,Galaxy,2MASX J09143246+1524511,['2MASX J09143246+1524511' '138.635' '15.414' '2.448' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023zew,06:36:51.887,+37:34:12.27,2023-12-09 06:50:23.000,2023-12-10,17.4,ABMag,r - ZTF,2.451,GtowardsGroup,UGC  3499,['UGC  3499' '99.216' '37.571' '2.451' '1.178' 'GtowardsGroup' 'GiG'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023acfs,23:48:52.192,-28:19:40.78,2023-12-28 19:28:29.280,2024-01-01,18.558,ABMag,orange - ATLAS,2.451,GtowardsCl,2MASX J23485200-2819403,"['2MASX J23485200-2819403' '357.217' '-28.328' '2.451' 'inf' 'GtowardsCl'
 'GiC']",,,,No,,,,J. Tonry
2018mhr,00:01:53.743,+30:35:56.71,2018-08-31 08:12:04.608,2023-10-14,20.1676,ABMag,r - ZTF,2.463,Galaxy,Gaia DR3 2873341955773809536,"['Gaia DR3 2873341955773809536' '0.474' '30.599' '2.463' 'inf' 'Galaxy'
 'G']",,,,No,,,,Patrick Aleo (UIUC)
2018mhk,22:54:20.581,+25:54:32.66,2018-08-04 07:49:16.896,2023-10-14,20.7925,ABMag,g - ZTF,2.477,GtowardsGroup,2MFGC 17220,['2MFGC 17220' '343.587' '25.909' '2.477' 'inf' 'GtowardsGroup' 'GiG'],,,,No,,,,Patrick Aleo (UIUC)
2024bcg,08:32:04.882,+21:37:41.15,2024-01-28 10:59:05.280,2024-01-29,17.931,ABMag,orange - ATLAS,2.479,Galaxy,SDSS J083204.77+213743.0,['SDSS J083204.77+213743.0' '128.02' '21.629' '2.479' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023abhc,04:13:39.766,-12:17:42.52,2023-12-10 09:57:42.912,2023-12-27,21.51,ABMag,w - P1,2.48,Galaxy,LEDA  954907,['LEDA  954907' '63.415' '-12.295' '2.48' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024fj,04:12:44.937,-22:40:05.70,2024-01-04 06:56:32.064,2024-01-05,19.74,ABMag,w - P1,2.48,Galaxy,2dFGRS TGS833Z140,['2dFGRS TGS833Z140' '63.187' '-22.668' '2.48' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024ajd,12:49:14.817,+69:16:49.09,2024-01-16 13:29:26.304,2024-01-18,18.16,ABMag,orange - ATLAS,2.486,Galaxy,LEDA 2729275,['LEDA 2729275' '192.312' '69.281' '2.486' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023tqr,07:54:40.820,+23:03:23.65,2023-09-25 14:42:31.968,2023-09-27,19.8,ABMag,w - P1,2.486,Galaxy,SDSS J075440.72+230325.7,['SDSS J075440.72+230325.7' '118.67' '23.057' '2.486' 'inf' 'Galaxy' 'G'],PairG,[PA2008] 118.669669+23.05716,"['[PA2008] 118.669669+23.05716' '118.67' '23.057' '2.555' 'inf' 'PairG'
 'PaG']",Yes,,,,K. C. Chambers
2023tqr,07:54:40.820,+23:03:23.65,2023-09-25 14:42:31.968,2023-09-26,19.8,ABMag,w - P1,2.486,Galaxy,SDSS J075440.72+230325.7,['SDSS J075440.72+230325.7' '118.67' '23.057' '2.486' 'inf' 'Galaxy' 'G'],PairG,[PA2008] 118.669669+23.05716,"['[PA2008] 118.669669+23.05716' '118.67' '23.057' '2.555' 'inf' 'PairG'
 'PaG']",Yes,,,,K. C. Chambers
2024axl,09:18:19.621,+09:28:51.15,2024-01-20 09:22:52.032,2024-01-29,20.56,ABMag,w - P1,2.489,Galaxy,Gaia DR3 590752414895466624,['Gaia DR3 590752414895466624' '139.581' '9.48' '2.489' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023yit,08:09:44.724,+27:41:50.06,2023-09-25 14:48:07.200,2023-11-25,21.22,ABMag,w - P1,2.495,Galaxy,SDSS J080944.53+274149.7,['SDSS J080944.53+274149.7' '122.436' '27.697' '2.495' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2018mil,23:52:53.440,-16:11:00.97,2018-09-08 07:54:59.904,2023-10-14,20.5087,ABMag,g - ZTF,2.501,Galaxy,LEDA  901411,['LEDA  901411' '358.223' '-16.183' '2.501' 'inf' 'Galaxy' 'G'],,,,No,,,,Patrick Aleo (UIUC)
2024pd,08:58:37.207,+28:43:52.23,2024-01-06 10:04:39.999,2024-01-07,19.8776,ABMag,g - ZTF,2.502,Galaxy,SDSS J085837.08+284354.1,['SDSS J085837.08+284354.1' '134.655' '28.732' '2.502' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2023zdg,02:24:23.004,-04:34:16.18,2023-12-08 06:37:08.256,2023-12-09,20.47,ABMag,w - P1,2.503,Galaxy,VIDEO J022422.84-043415.17,['VIDEO J022422.84-043415.17' '36.095' '-4.571' '2.503' 'inf' 'Galaxy' 'G'],Galaxy,VIDEO J022422.98-043413.23,['VIDEO J022422.98-043413.23' '36.096' '-4.57' '3.002' 'inf' 'Galaxy' 'G'],No,Galaxy,SDSS J022423.18-043414.5,['SDSS J022423.18-043414.5' '36.097' '-4.571' '3.293' 'inf' 'Galaxy' 'G'],K. C. Chambers
2024atr,12:25:33.604,+09:23:28.36,2024-01-22 13:05:02.688,2024-01-26,19.72,ABMag,i - P1,2.505,ClG,ZwCl  5127,['ZwCl  5127' '186.389' '9.391' '2.505' 'inf' 'ClG' 'ClG'],BrightestCG,SDSS J122533.45+092329.3,"['SDSS J122533.45+092329.3' '186.389' '9.391' '2.569' 'inf' 'BrightestCG'
 'BiC']",No,BrightestCG,SDSS J122533.78+092328.2,"['SDSS J122533.78+092328.2' '186.391' '9.391' '2.578' 'inf' 'BrightestCG'
 'BiC']",D. O. Jones (UC Santa Cruz)
2024ato,02:11:27.216,+39:21:17.50,2024-01-16 05:05:16.800,2024-01-26,19.76,ABMag,g - ZTF,2.507,Galaxy,LEDA 2148269,['LEDA 2148269' '32.863' '39.354' '2.507' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ugm,21:06:12.095,-35:07:38.84,2023-10-06 01:57:19.872,2023-10-07,19.312,ABMag,cyan - ATLAS,2.515,Galaxy,LEDA  652956,['LEDA  652956' '316.551' '-35.128' '2.515' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023vpm,07:37:30.245,+38:54:56.21,2023-10-20 14:36:52.416,2023-10-23,19.76,ABMag,w - P1,2.52,Galaxy,2MASX J07373030+3854586,['2MASX J07373030+3854586' '114.376' '38.916' '2.52' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023aaet,08:07:13.597,+06:50:58.87,2023-12-15 14:16:31.584,2023-12-16,19.65,ABMag,L - GOTO,2.529,Galaxy,2MASX J08071358+0651019,['2MASX J08071358+0651019' '121.807' '6.85' '2.529' 'inf' 'Galaxy' 'G'],,,,Yes,,,,T. Killestein
2023ysm,22:55:50.028,-52:39:03.52,2023-12-03 01:03:48.384,2023-12-06,18.177,ABMag,orange - ATLAS,2.529,Galaxy,LEDA  440739,['LEDA  440739' '343.96' '-52.651' '2.529' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024aig,13:09:24.334,+50:20:55.78,2024-01-16 12:43:26.999,2024-01-17,20.0211,ABMag,g - ZTF,2.531,Galaxy,2MASX J13092430+5020582,['2MASX J13092430+5020582' '197.351' '50.35' '2.531' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2023wdq,07:49:04.058,+19:24:19.59,2023-09-14 14:36:56.736,2023-11-03,21.74,ABMag,w - P1,2.55,Galaxy,SDSS J074904.01+192417.0,['SDSS J074904.01+192417.0' '117.267' '19.405' '2.55' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023wiz,07:33:01.076,+73:11:38.26,2023-09-25 10:45:07.200,2023-11-04,19.78,ABMag,r - ZTF,2.557,Galaxy,LEDA 2754092,['LEDA 2754092' '113.253' '73.193' '2.557' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023tuj,03:22:10.187,-16:45:32.45,2023-09-27 12:38:33.792,2023-09-30,19.28,ABMag,y - P1,2.557,Galaxy,LEDA  893932,['LEDA  893932' '50.542' '-16.76' '2.557' 'inf' 'Galaxy' 'G'],,,,No,,,,D. O. Jones (UC Santa Cruz)
2023zve,23:30:49.444,+28:22:07.52,2023-12-10 03:23:42.999,2023-12-14,20.3459,ABMag,g - ZTF,2.559,Galaxy,LEDA 1833811,['LEDA 1833811' '352.707' '28.368' '2.559' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2023wdi,20:45:14.686,-05:29:01.36,2023-10-31 06:00:00.000,2023-11-02,16.7,ABMag,g - Sloan,2.56,RadioG,MCG-01-53-004,['MCG-01-53-004' '311.311' '-5.484' '2.56' 'inf' 'RadioG' 'rG'],,,,Yes,,,,K. Z. Stanek
2023tjx,22:30:13.652,-48:09:04.45,2023-09-12 01:33:16.992,2023-09-23,18.786,ABMag,cyan - ATLAS,2.561,Galaxy,2MASX J22301371-4809066,['2MASX J22301371-4809066' '337.557' '-48.152' '2.561' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024ls,00:34:22.852,+49:48:19.74,2024-01-02 03:24:28.800,2024-01-07,19.58,ABMag,r - ZTF,2.566,Galaxy,2MASX J00342296+4948170,['2MASX J00342296+4948170' '8.596' '49.805' '2.566' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vhr,10:33:51.656,+17:22:58.35,2023-10-18 12:26:30.002,2023-10-19,19.5056,ABMag,r - ZTF,2.57,Galaxy,2MASX J10335184+1722596,['2MASX J10335184+1722596' '158.466' '17.383' '2.57' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2024avq,02:32:41.548,-20:46:51.48,2024-01-20 06:05:51.648,2024-01-28,18.85,ABMag,w - P1,2.573,Galaxy,LEDA  837046,['LEDA  837046' '38.172' '-20.781' '2.573' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2022aeqw,12:09:10.134,-04:45:19.09,2022-11-17 12:51:50.400,2023-11-10,18.13,ABMag,r - ZTF,2.577,Seyfert1,2dFGRS TGN061Z160,['2dFGRS TGN061Z160' '182.292' '-4.755' '2.577' 'inf' 'Seyfert1' 'Sy1'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ztq,05:58:14.728,-30:30:00.02,2023-12-11 05:38:23.136,2023-12-13,19.658,ABMag,orange - ATLAS,2.58,Galaxy,LEDA  716501,['LEDA  716501' '89.561' '-30.501' '2.58' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024add,06:49:16.697,-21:08:39.86,2024-01-05 09:05:45.600,2024-01-16,19.69,ABMag,g - ZTF,2.58,Galaxy,LEDA  179798,['LEDA  179798' '102.32' '-21.145' '2.58' 'inf' 'Galaxy' 'G'],Galaxy,2MASX J06491682-2108425,['2MASX J06491682-2108425' '102.32' '-21.145' '3.214' 'inf' 'Galaxy' 'G'],No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aanw,02:31:29.231,+00:21:31.81,2023-09-18 12:22:02.784,2023-12-21,21.13,ABMag,w - P1,2.582,BrightestCG,SDSS J023129.09+002130.3,"['SDSS J023129.09+002130.3' '37.871' '0.358' '2.582' 'inf' 'BrightestCG'
 'BiC']",,,,No,,,,K. C. Chambers
2023vuo,11:13:47.994,-04:44:21.58,2023-10-24 12:50:52.002,2023-10-26,19.3499,ABMag,r - ZTF,2.582,Galaxy,2dFGRS TGN166Z304,['2dFGRS TGN166Z304' '168.45' '-4.739' '2.582' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2023xxz,22:40:43.532,+39:30:53.10,2023-11-17 05:21:33.984,2023-11-18,20.51,ABMag,w - P1,2.597,Galaxy,LEDA 2151115,['LEDA 2151115' '340.181' '39.514' '2.597' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023wke,23:51:48.516,-02:45:45.06,2023-10-04 08:38:24.000,2023-11-04,19.92,ABMag,g - ZTF,2.605,Galaxy,LEDA 1083498,['LEDA 1083498' '357.952' '-2.763' '2.605' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024atm,02:56:03.233,+11:16:48.73,2024-01-16 05:06:43.200,2024-01-26,19.62,ABMag,g - ZTF,2.615,Galaxy,2MASX J02560331+1116463,['2MASX J02560331+1116463' '44.014' '11.28' '2.615' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bim,09:54:09.975,-04:40:55.05,2024-02-01 06:29:01.003,2024-02-02,19.0781,ABMag,g - ZTF,2.617,Galaxy,2dFGRS TGN092Z195,['2dFGRS TGN092Z195' '148.541' '-4.682' '2.617' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2024bsy,10:22:55.764,+26:04:14.35,2024-02-01 14:13:13.728,2024-02-07,21.1,ABMag,w - P1,2.627,Galaxy,SDSS J102255.58+260415.1,['SDSS J102255.58+260415.1' '155.732' '26.071' '2.627' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023tto,04:01:29.476,+46:11:10.89,2023-09-26 11:10:09.998,2023-09-29,20.223,ABMag,r - ZTF,2.629,Galaxy,LEDA  168510,['LEDA  168510' '60.372' '46.186' '2.629' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2024vs,07:51:07.260,+72:57:57.10,2024-01-10 21:23:24.864,2024-01-12,16.8,VegaMag,Clear - ,2.629,Galaxy,LEDA   21981,['LEDA   21981' '117.779' '72.965' '2.629' 'inf' 'Galaxy' 'G'],,,,No,,,,Hualin Li
2024aqu,10:37:04.525,-01:38:49.11,2024-01-21 13:05:09.600,2024-01-23,19.86,ABMag,w - P1,2.637,Galaxy,2dFGRS TGN293Z076,['2dFGRS TGN293Z076' '159.268' '-1.647' '2.637' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023tzx,22:43:30.315,-14:48:36.15,2023-10-04 07:05:00.960,2023-10-05,18.89,ABMag,w - P1,2.638,Galaxy,2dFGRS TGS855Z083,['2dFGRS TGS855Z083' '340.877' '-14.811' '2.638' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023aarc,12:25:18.650,-44:55:09.95,2023-12-19 09:04:19.200,2023-12-23,18.79,ABMag,G - Gaia,2.642,EmissionG,6dFGS gJ122518.5-445512,"['6dFGS gJ122518.5-445512' '186.327' '-44.92' '2.642' 'inf' 'EmissionG'
 'EmG']",,,,No,,,,S.T. Hodgkin
2023zrh,11:27:27.627,+23:59:56.27,2023-12-09 14:09:42.912,2023-12-13,18.982,ABMag,cyan - ATLAS,2.642,Galaxy,LEDA 1697692,['LEDA 1697692' '171.866' '23.999' '2.642' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023xpd,08:58:21.943,+30:20:02.09,2023-11-12 11:22:20.001,2023-11-13,19.4654,ABMag,g - ZTF,2.649,Galaxy,LEDA  142856,['LEDA  142856' '134.592' '30.333' '2.649' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2023wby,08:58:57.754,+28:54:08.86,2023-10-21 10:37:57.792,2023-10-31,19.819,ABMag,g - ZTF,2.649,RadioG,FIRST J085857.7+285406,['FIRST J085857.7+285406' '134.741' '28.902' '2.649' '2.383' 'RadioG' 'rG'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2023ull,03:43:15.572,-15:22:10.94,2023-10-08 12:24:59.904,2023-10-10,20.18,ABMag,w - P1,2.659,Galaxy,LEDA  912132,['LEDA  912132' '55.814' '-15.369' '2.659' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023waq,09:36:02.597,+08:52:18.47,2023-10-17 14:36:55.008,2023-10-30,21.53,ABMag,w - P1,2.662,Galaxy,SDSS J093602.49+085216.3,['SDSS J093602.49+085216.3' '144.01' '8.871' '2.662' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024anv,18:20:01.054,+39:53:16.08,2024-01-18 15:36:17.280,2024-01-21,18.712,ABMag,orange - ATLAS,2.674,Galaxy,LEDA 2817102,['LEDA 2817102' '275.005' '39.887' '2.674' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024gq,02:36:34.078,-09:31:05.06,2024-01-04 05:58:14.592,2024-01-05,19.72,ABMag,w - P1,2.676,Galaxy,IRAS F02341-0944,['IRAS F02341-0944' '39.142' '-9.517' '2.676' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023tvd,09:00:34.290,+01:18:54.90,2023-09-29 15:23:02.400,2023-10-02,18.71,ABMag,G - Gaia,2.683,RadioG,NVSS J090034+011857,['NVSS J090034+011857' '135.142' '1.316' '2.683' 'inf' 'RadioG' 'rG'],,,,Yes,,,,S.T. Hodgkin
