TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,Reporter
2024fcb,08:07:21.950,+25:07:44.00,2024-03-29 16:11:52.224,2024-03-30,17.71,VegaMag,Clear - ,1.7649757764592933,3.15002243687463,G,-20.12000015547408,368.129,0.0808754504377,"['121.841' '25.12915' 'G' '368.129' '0.0808754504377' '1.7649757764592933'
 '3.15002243687463']",Yes,,,,,,Mi Zhang
2023ybh,10:33:10.347,+40:39:07.92,2023-11-18 14:50:36.672,2023-11-20,19.026,ABMag,cyan - ATLAS,0.5902776892290595,1.0534920591369583,G,-18.80400015547408,368.129,0.0808754504377,"['158.293' '40.65206' 'G' '368.129' '0.0808754504377' '0.5902776892290595'
 '1.0534920591369583']",Yes,,,,,,J. Tonry
2023zrh,11:27:27.627,+23:59:56.27,2023-12-09 14:09:42.912,2023-12-13,18.982,ABMag,cyan - ATLAS,2.5964767685761845,4.653524630617417,G,-18.857113544573263,369.677236444,0.081197,"['171.865829' '23.998661' 'G' '369.677236444' '0.081197'
 '2.5964767685761845' '4.653524630617417']",Yes,,,,,,J. Tonry
2024ekj,11:21:50.371,+06:34:40.04,2024-03-08 02:05:22.848,2024-03-17,19.079,ABMag,cyan - ATLAS,2.6710919743726382,4.788625422155708,G,-18.76073578766836,369.783183942,0.081219,"['170.45932' '6.577297' 'G' '369.783183942' '0.081219'
 '2.6710919743726382' '4.788625422155708']",Yes,,,,,,J. Tonry
2024enm,13:05:20.262,-00:50:24.94,2024-03-15 10:16:05.376,2024-03-18,19.077,ABMag,orange - ATLAS,1.6807079893801455,3.0134703326061283,G,-18.762998944407148,369.828,0.0812282506141,"['196.334686' '-0.839874' 'G' '369.828' '0.0812282506141'
 '1.6807079893801455' '3.0134703326061283']",Yes,,,,,,J. Tonry
2023abva,16:58:43.214,+17:54:24.81,2023-12-28 13:17:49.998,2023-12-29,19.133,ABMag,r - ZTF,4.969005127293559,8.90931061680936,G,-18.70699894440715,369.828,0.0812282506141,"['254.678818' '17.906176' 'G' '369.828' '0.0812282506141'
 '4.969005127293559' '8.90931061680936']",No,,,,,,A. Munoz-Arancibia
2023vhr,10:33:51.656,+17:22:58.35,2023-10-18 12:26:30.002,2023-10-19,19.5056,ABMag,r - ZTF,2.98648472391993,5.354697646068098,G,-18.33439894440715,369.828,0.0812282506141,"['158.466019' '17.38323' 'G' '369.828' '0.0812282506141'
 '2.98648472391993' '5.354697646068098']",Yes,,,,,,A. Munoz-Arancibia
2023uxa,07:07:00.420,+27:04:08.28,2023-10-08 09:33:18.000,2023-10-15,18.9233,ABMag,g - ZTF,0.7804671711305337,1.4002832914483252,G,-18.9181319994932,370.072147157,0.081279,"['106.751511' '27.069008' 'G' '370.072147157' '0.081279'
 '0.7804671711305337' '1.4002832914483252']",No,,,,,,F. Forster
2023abmn,00:17:13.119,-08:03:19.32,2023-12-07 06:00:40.608,2023-12-28,21.82,ABMag,w - P1,3.239214260094456,5.815981306954836,G,-16.023042297516987,370.346683209,0.081336,"['4.30376' '-8.055472' 'G' '370.346683209' '0.081336' '3.2392142600944562'
 '5.815981306954836']",No,,,,,,K. C. Chambers
2023txm,00:59:21.740,-48:02:57.16,2023-10-02 22:20:09.024,2023-10-04,18.624,ABMag,orange - ATLAS,4.31786352513098,7.753291747685263,G,-19.219211740105305,370.375582931,0.081342,"['14.839562' '-48.048225' 'G' '370.375582931' '0.081342'
 '4.31786352513098' '7.753291747685263']",No,,,,,,J. Tonry
2024X,08:17:42.895,+20:15:37.89,2024-01-02 06:48:57.600,2024-01-03,19.17,ABMag,r - ZTF,1.4138956781599568,2.54061858971301,G,-18.67473618848389,370.635690631,0.081396,"['124.428917' '20.260174' 'G' '370.635690631' '0.081396'
 '1.4138956781599568' '2.54061858971301']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024fzn,16:05:13.040,+54:01:24.76,2024-04-04 09:44:38.400,2024-04-09,20.73,ABMag,g - ZTF,4.914620510997618,8.85247253152201,G,-17.119998661019725,371.535,0.0815827307914,"['241.305756' '54.022465' 'G' '371.535' '0.0815827307914'
 '4.914620510997618' '8.85247253152201']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023yqo,21:41:19.778,+33:19:25.04,2023-12-03 06:02:30.336,2023-12-04,19.165,ABMag,cyan - ATLAS,2.5912916690722105,4.670617029157855,G,-18.68641546407673,371.777491539,0.081633,"['325.331665' '33.323986' 'G' '371.777491539' '0.081633'
 '2.5912916690722105' '4.670617029157855']",No,,,,,,J. Tonry
2024ega,16:28:11.536,+47:28:46.56,2024-02-29 12:08:38.400,2024-03-15,20.18,ABMag,g - ZTF,3.75194043009883,6.773735189257545,G,-17.67498706596877,372.389488169,0.08176,"['247.047546' '47.478619' 'G' '372.389488169' '0.08176' '3.75194043009883'
 '6.773735189257545']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dnq,02:04:09.644,-35:17:00.28,2024-02-29 00:35:36.672,2024-03-02,18.713,ABMag,orange - ATLAS,5.93545107954317,10.740596787545648,G,-19.14699908198532,373.25,0.0819384709692,"['31.0385' '-35.2825' 'G' '373.25' '0.0819384709692' '5.93545107954317'
 '10.740596787545647']",No,,,,,,J. Tonry
2024qk,08:08:24.071,+34:53:10.17,2024-01-07 10:28:29.280,2024-01-08,19.0,ABMag,orange - ATLAS,0.901374497558691,1.6310976038512774,G,-18.859999081985315,373.25,0.0819384709692,"['122.1' '34.88622' 'G' '373.25' '0.0819384709692' '0.901374497558691'
 '1.6310976038512774']",Yes,,,,,,J. Tonry
2024eli,09:24:33.072,+14:44:25.36,2024-03-11 20:47:28.320,2024-03-17,19.121,ABMag,cyan - ATLAS,3.433585404799279,6.213303062458102,G,-18.73899908198532,373.25,0.0819384709692,"['141.137' '14.73982' 'G' '373.25' '0.0819384709692' '3.433585404799279'
 '6.213303062458102']",Yes,,,,,,J. Tonry
2024alh,11:18:53.068,+28:27:58.25,2024-01-05 09:18:43.200,2024-01-19,19.84,ABMag,g - ZTF,0.6476921985753258,1.1745170169005694,G,-18.02457890263334,374.038046844,0.082102,"['169.720932' '28.466103' 'G' '374.038046844' '0.082102'
 '0.6476921985753258' '1.1745170169005694']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xdf,18:32:06.671,+76:42:18.60,2023-11-02 04:36:28.800,2023-11-10,19.47,ABMag,g - ZTF,2.641371512094047,4.796004996762884,G,-18.3973763526644,374.52022061,0.082202,"['278.026917' '76.705872' 'G' '374.52022061' '0.082202'
 '2.641371512094047' '4.796004996762884']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dbi,09:54:38.239,+26:32:12.34,2024-02-07 08:19:19.200,2024-02-19,21.13,ABMag,w - P1,2.499924860480178,4.544664413432604,G,-16.739999986996384,374.973,0.0822958911479,"['148.659' '26.53739' 'G' '374.973' '0.0822958911479' '2.499924860480178'
 '4.544664413432604']",Yes,,,,,,K. C. Chambers
2023wzw,11:37:49.719,+07:21:27.17,2023-10-21 12:47:31.200,2023-11-09,19.34,ABMag,r - ZTF,1.7641338688990913,3.207054956416719,G,-18.529999986996383,374.973,0.0822958911479,"['174.457' '7.35801' 'G' '374.973' '0.0822958911479' '1.7641338688990913'
 '3.207054956416719']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024za,13:58:42.157,+27:57:33.86,2024-01-07 14:28:33.888,2024-01-15,21.29,ABMag,w - P1,4.343003916853193,7.895235437103221,G,-16.579999986996384,374.973,0.0822958911479,"['209.677' '27.9592' 'G' '374.973' '0.0822958911479' '4.343003916853193'
 '7.895235437103221']",No,,,,,,K. C. Chambers
2024za,13:58:42.157,+27:57:33.86,2024-01-07 14:28:33.888,2024-01-14,21.29,ABMag,w - P1,4.343003916853193,7.895235437103221,G,-16.579999986996384,374.973,0.0822958911479,"['209.677' '27.9592' 'G' '374.973' '0.0822958911479' '4.343003916853193'
 '7.895235437103221']",No,,,,,,K. C. Chambers
2024fxw,07:38:15.152,+03:44:00.56,2024-04-03 03:34:33.600,2024-04-08,19.48,ABMag,g - ZTF,3.913688664672536,7.117621093678212,G,-18.39086861699138,375.12302629,0.082327,"['114.563126' '3.734576' 'G' '375.12302629' '0.082327' '3.913688664672536'
 '7.117621093678212']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xms,10:21:21.079,+22:30:27.56,2023-11-09 11:36:57.600,2023-11-12,18.46,ABMag,g - ZTF,2.138070435152577,3.893046519668456,G,-19.413463591440497,375.571577484,0.08242,"['155.337372' '22.507238' 'G' '375.571577484' '0.08242'
 '2.138070435152577' '3.8930465196684563']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024fsf,06:26:56.209,-63:06:20.20,2024-04-05 00:44:09.024,2024-04-06,19.235,ABMag,orange - ATLAS,8.046002691027592,14.65128261548246,G,-18.638603027302096,375.595694681,0.082425,"['96.736168' '-63.107662' 'G' '375.595694681' '0.082425'
 '8.046002691027592' '14.65128261548246']",No,,,,,,J. Tonry
2024fdg,14:26:01.165,-05:01:40.40,2024-03-21 10:22:04.800,2024-03-30,19.42,ABMag,r - ZTF,0.4733397761999479,0.8619340760015624,G,-18.453630913507546,375.600518139,0.082426,"['216.504959' '-5.027809' 'G' '375.600518139' '0.082426'
 '0.47333977619994794' '0.8619340760015624']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2018mlc,08:51:44.885,+48:29:37.26,2018-11-15 12:37:26.400,2023-11-09,19.21,ABMag,r - ZTF,1.0509001396964492,1.915468598401984,G,-18.66569360047525,375.957471501,0.0825,"['132.936646' '48.49353' 'G' '375.957471501' '0.0825' '1.0509001396964492'
 '1.9154685984019841']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024eff,05:51:41.890,-19:13:06.24,2024-03-10 09:25:55.200,2024-03-13,17.03,ABMag,G - Gaia,0.4114630581350584,0.7511642788577184,G,-20.849146053683874,376.555686774,0.082624,"['87.924652' '-19.218447' 'G' '376.555686774' '0.082624'
 '0.4114630581350584' '0.7511642788577184']",No,,,,,,S.T. Hodgkin
2024ahc,12:37:09.387,+74:17:37.95,2024-01-13 10:48:00.000,2024-01-17,19.63,ABMag,g - ZTF,0.4321453464168272,0.7890127043123331,G,-18.24939644314168,376.599109389,0.082633,"['189.289124' '74.293755' 'G' '376.599109389' '0.082633'
 '0.4321453464168272' '0.7890127043123331']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024jf,14:49:33.598,-03:19:46.64,2024-01-03 15:23:47.328,2024-01-06,18.636,ABMag,orange - ATLAS,3.679952162299161,6.720742741012391,G,-19.2440011587374,376.704,0.0826547813274,"['222.391' '-3.3298' 'G' '376.704' '0.0826547813274' '3.6799521622991613'
 '6.720742741012391']",No,,,,,,J. Tonry
2024chq,06:21:03.891,+61:50:06.64,2024-02-12 04:22:04.800,2024-02-13,19.58,ABMag,g - ZTF,2.2233927963509705,4.062235972423526,G,-18.30087043299656,376.854830672,0.082686,"['95.267342' '61.834866' 'G' '376.854830672' '0.082686'
 '2.2233927963509705' '4.062235972423526']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bz,02:16:22.126,-24:17:08.26,2024-01-02 05:35:49.344,2024-01-03,20.51,ABMag,w - P1,1.5482822882639005,2.83385057888978,G,-17.374759674421927,377.530405806,0.082826,"['34.092663' '-24.285608' 'G' '377.530405806' '0.082826'
 '1.5482822882639005' '2.83385057888978']",No,,,,,,K. C. Chambers
2024czm,10:21:55.268,+26:58:26.77,2024-02-17 15:24:54.720,2024-02-19,19.056,ABMag,cyan - ATLAS,2.6771437704183185,4.9118044840255,G,-18.833972548657908,378.437800548,0.083014,"['155.480255' '26.974846' 'G' '378.437800548' '0.083014'
 '2.6771437704183185' '4.9118044840255']",No,,,,,,J. Tonry
2024eln,10:37:59.599,+32:06:43.76,2024-03-15 10:05:56.256,2024-03-17,18.932,ABMag,orange - ATLAS,2.899281598755115,5.319437891687935,G,-18.95800238285784,378.443,0.0830151415076,"['159.498' '32.1114' 'G' '378.443' '0.0830151415076' '2.899281598755115'
 '5.319437891687935']",Yes,,,,,,J. Tonry
2023xvw,11:29:34.066,+35:42:48.26,2023-10-17 12:28:48.000,2023-11-16,18.16,ABMag,r - ZTF,0.4495879391118577,0.8248785216296753,G,-19.73000238285784,378.443,0.0830151415076,"['172.392' '35.71329' 'G' '378.443' '0.0830151415076'
 '0.44958793911185774' '0.8248785216296753']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024il,11:28:33.990,+18:09:03.16,2024-01-05 09:18:43.200,2024-01-06,19.01,ABMag,g - ZTF,1.3510783568008409,2.478882150924971,G,-18.880002382857835,378.443,0.0830151415076,"['172.142' '18.15076' 'G' '378.443' '0.0830151415076' '1.3510783568008407'
 '2.478882150924971']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023uxj,03:26:19.430,-01:15:04.91,2023-10-14 11:49:57.792,2023-10-15,20.39,ABMag,g - P1,3.809154870847226,6.988821908098327,G,-17.500002382857836,378.443,0.0830151415076,"['51.5799' '-1.25137' 'G' '378.443' '0.0830151415076' '3.8091548708472254'
 '6.988821908098327']",Yes,,,,,,D. O. Jones (UC Santa Cruz)
2020afhq,09:20:53.445,-02:18:09.73,2020-11-24 12:34:33.600,2024-02-13,20.06,ABMag,g - ZTF,0.67322246869677,1.236244941082007,G,-17.831855292506827,378.766061874,0.083082,"['140.222549' '-2.302577' 'G' '378.766061874' '0.083082'
 '0.67322246869677' '1.236244941082007']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023tjx,22:30:13.652,-48:09:04.45,2023-09-12 01:33:16.992,2023-09-23,18.786,ABMag,cyan - ATLAS,2.3187288247780984,4.265719726592191,G,-19.109837448007305,379.461299446,0.083226,"['337.557129' '-48.151859' 'G' '379.461299446' '0.083226'
 '2.3187288247780984' '4.265719726592191']",No,,,,,,J. Tonry
2024lp,23:49:01.105,-26:04:51.07,2024-01-01 01:46:57.792,2024-01-07,18.849,ABMag,orange - ATLAS,1.5451239308115234,2.843474486079341,G,-19.04755575010793,379.586842342,0.083252,"['357.255066' '-26.080963' 'G' '379.586842342' '0.083252'
 '1.5451239308115234' '2.843474486079341']",No,,,,,,J. Tonry
2023aako,03:37:04.835,-69:53:11.41,2023-12-03 04:00:13.248,2023-12-19,16.265,ABMag,orange - ATLAS,1.2341916660756231,2.2719915988047528,G,-21.632246224110936,379.707560671,0.083277,"['54.271114' '-69.886421' 'G' '379.707560671' '0.083277'
 '1.2341916660756231' '2.2719915988047528']",No,,,,,,J. Tonry
2024bll,09:11:43.264,-13:01:44.82,2024-01-31 10:21:01.728,2024-02-05,19.95,ABMag,w - P1,1.2592334714263684,2.3181788512203583,G,-17.947329067746207,379.722047134,0.08328,"['137.930038' '-13.028847' 'G' '379.722047134' '0.08328'
 '1.2592334714263684' '2.3181788512203583']",No,,,,,,K. C. Chambers
2023yto,04:28:52.738,-26:15:05.69,2023-12-05 03:58:40.800,2023-12-06,19.697,ABMag,orange - ATLAS,0.470773608120241,0.8669766531484181,G,-18.201102138255205,379.857256854,0.083308,"['67.219887' '-26.25157' 'G' '379.857256854' '0.083308'
 '0.47077360812024105' '0.8669766531484181']",No,,,,,,J. Tonry
2023zuu,13:25:25.374,+13:24:41.79,2023-12-09 12:11:55.997,2023-12-14,19.3792,ABMag,g - ZTF,3.711843535723777,6.8363391757228,G,-18.51909536728795,379.891060054,0.083315,"['201.355423' '13.41062' 'G' '379.891060054' '0.083315'
 '3.7118435357237773' '6.8363391757228']",No,,,,,,A. Munoz-Arancibia
2023ttr,07:06:33.086,+47:03:22.07,2023-09-25 10:23:08.002,2023-09-29,19.6643,ABMag,g - ZTF,1.3215996382720143,2.435807182588737,G,-18.23554064416437,380.161496737,0.083371,"['106.637321' '47.056103' 'G' '380.161496737' '0.083371'
 '1.3215996382720143' '2.435807182588737']",No,,,,,,A. Munoz-Arancibia
2023wdq,07:49:04.058,+19:24:19.59,2023-09-14 14:36:56.736,2023-11-03,21.74,ABMag,w - P1,2.6523263197165887,4.88878984986699,G,-16.159997736392388,380.189,0.0833767616884,"['117.267' '19.40471' 'G' '380.189' '0.0833767616884' '2.6523263197165887'
 '4.88878984986699']",Yes,,,,,,K. C. Chambers
2024apo,12:28:47.173,+07:27:59.67,2024-01-20 00:08:13.344,2024-01-22,18.841,ABMag,cyan - ATLAS,1.6277253125319069,3.0002367834959176,G,-19.058997736392385,380.189,0.0833767616884,"['187.197' '7.46648' 'G' '380.189' '0.0833767616884' '1.6277253125319069'
 '3.0002367834959176']",Yes,G,-19.3007637551822,424.96459674,0.092593,"['187.194443' '7.466085' 'G' '424.96459674' '0.092593' '7.739469513093528'
 '15.945524591638938']",J. Tonry
2023acwl,14:24:17.200,-00:12:15.05,2023-06-14 03:36:01.728,2024-03-03,20.7815,ABMag,g - Sloan,1.2424434414725425,2.290082046280689,G,-17.118497736392385,380.189,0.0833767616884,"['216.072' '-0.20427' 'G' '380.189' '0.0833767616884' '1.2424434414725423'
 '2.2900820462806895']",Yes,G,-18.258500955111074,642.688,0.135964147982,"['216.073' '-0.20508' 'G' '642.688' '0.135964147982' '5.790021599061002'
 '18.040777139833427']",Lei Hu (Carnegie Mellon U.)
2024fwu,10:04:59.650,+49:53:21.90,2024-04-06 08:33:33.696,2024-04-07,19.102,ABMag,orange - ATLAS,6.202557113725741,11.432604666423842,G,-18.797997736392382,380.189,0.0833767616884,"['151.247086' '49.890862' 'G' '380.189' '0.0833767616884'
 '6.202557113725741' '11.432604666423842']",Yes,,,,,,J. Tonry
2024fbk,05:49:59.175,-43:28:16.95,2024-03-28 00:28:56.640,2024-03-30,18.488,ABMag,orange - ATLAS,2.627427919453343,4.843407825637447,G,-19.412226809208235,380.229108987,0.083385,"['87.49556' '-43.471317' 'G' '380.229108987' '0.083385'
 '2.627427919453343' '4.843407825637447']",No,,,,,,J. Tonry
2023tzn,22:45:46.990,-47:09:23.62,2023-10-02 13:30:43.200,2023-10-05,18.63,ABMag,G - Gaia,2.752864387403557,5.078634165835037,G,-19.271936228157376,380.528549469,0.083447,"['341.444672' '-47.15649' 'G' '380.528549469' '0.083447'
 '2.7528643874035574' '5.078634165835037']",No,,,,,,S.T. Hodgkin
2024jr,09:04:00.000,-04:14:08.11,2024-01-04 10:18:52.128,2024-01-06,19.06,ABMag,w - P1,4.500531535163844,8.305671132600695,G,-18.842680275199204,380.658958519,0.083474,"['135.999771' '-4.234357' 'G' '380.658958519' '0.083474'
 '4.500531535163844' '8.305671132600695']",No,,,,,,K. C. Chambers
2024bez,01:42:28.577,+17:33:03.72,2024-01-25 03:46:04.800,2024-02-01,19.12,ABMag,r - ZTF,5.756999437945836,10.643071420464564,G,-18.786479613171696,381.325565192,0.083612,"['25.617657' '17.550173' 'G' '381.325565192' '0.083612'
 '5.756999437945836' '10.643071420464564']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024eiu,10:18:31.338,+41:43:17.33,2024-03-15 09:12:10.944,2024-03-17,19.056,ABMag,orange - ATLAS,0.5588981698720046,1.03387372764543,G,-18.8517997249583,381.557456427,0.08366,"['154.630783' '41.721481' 'G' '381.557456427' '0.08366'
 '0.5588981698720046' '1.03387372764543']",Yes,,,,,,J. Tonry
2024dek,03:32:40.126,-00:39:47.44,2024-02-23 05:34:54.912,2024-02-24,19.54,ABMag,i - P1,1.2579728190789277,2.3294093604962427,G,-18.369998460189244,381.944,0.08374006187,"['53.1673' '-0.66351' 'G' '381.944' '0.08374006187' '1.2579728190789277'
 '2.3294093604962427']",Yes,,,,,,D. O. Jones (UC Santa Cruz)
2018mgt,10:06:32.651,+14:24:50.61,2018-12-05 13:07:27.840,2023-10-14,19.9617,ABMag,g - ZTF,0.1625976815101211,0.3010848530726947,G,-17.948298460189243,381.944,0.08374006187,"['151.636' '14.41405' 'G' '381.944' '0.08374006187' '0.16259768151012116'
 '0.3010848530726947']",Yes,,,,,,Patrick Aleo (UIUC)
2024bke,10:13:52.044,+42:28:45.20,2024-02-01 10:40:33.312,2024-02-04,18.988,ABMag,orange - ATLAS,1.7094523436153597,3.165421565629161,G,-18.921998460189243,381.944,0.08374006187,"['153.466217' '42.479309' 'G' '381.944' '0.08374006187'
 '1.7094523436153595' '3.165421565629161']",Yes,,,,,,J. Tonry
2018mlf,11:46:52.438,+13:49:30.21,2018-04-08 07:06:14.400,2023-11-10,19.64,ABMag,r - ZTF,1.789350508852701,3.313370337772796,G,-18.26999846018924,381.944,0.08374006187,"['176.719' '13.825' 'G' '381.944' '0.08374006187' '1.789350508852701'
 '3.313370337772796']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ftt,16:45:00.566,-08:07:37.76,2024-04-04 00:49:57.216,2024-04-06,19.708,ABMag,orange - ATLAS,7.6173606121122255,14.123573482076983,G,-18.20482605548841,382.441674533,0.083843,"['251.250259' '-8.126758' 'G' '382.441674533' '0.083843'
 '7.6173606121122255' '14.123573482076985']",No,,,,,,J. Tonry
2023vtn,09:44:31.723,-03:50:12.07,2023-10-13 12:21:36.000,2023-10-25,19.19,ABMag,r - ZTF,0.7406096261359477,1.3739670178224277,G,-18.724060441073387,382.659137436,0.083888,"['146.131973' '-3.836689' 'G' '382.659137436' '0.083888'
 '0.7406096261359477' '1.3739670178224275']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024fbg,08:58:18.905,+26:22:45.06,2024-03-28 06:40:19.200,2024-03-29,19.04,ABMag,r - ZTF,3.0485933777557714,5.66784505701889,G,-18.878718003079065,383.480778729,0.084058,"['134.578033' '26.378654' 'G' '383.480778729' '0.084058'
 '3.0485933777557714' '5.66784505701889']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xfr,17:46:03.240,+66:43:15.17,2023-11-02 02:48:28.800,2023-11-10,19.36,ABMag,r - ZTF,0.3911132501325086,0.7274932569415293,G,-18.559757880948084,383.664464541,0.084096,"['266.513489' '66.720772' 'G' '383.664464541' '0.084096'
 '0.3911132501325086' '0.7274932569415293']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vcn,03:35:17.478,-27:45:03.99,2023-10-16 13:01:14.592,2023-10-17,19.61,ABMag,r - P1,3.010084491304181,5.599551910533066,G,-18.30999861071198,383.707,0.0841048320524,"['53.823' '-27.75193' 'G' '383.707' '0.0841048320524' '3.010084491304181'
 '5.599551910533066']",No,,,,,,D. O. Jones (UC Santa Cruz)
2024coz,12:07:19.187,-25:10:25.81,2024-02-11 10:02:33.000,2024-02-14,18.915,ABMag,g - ZTF,1.509383827838045,2.80835478399418,G,-19.005387063797485,383.7756472,0.084119,"['181.829926' '-25.174255' 'G' '383.7756472' '0.084119'
 '1.509383827838045' '2.8083547839941794']",No,,,,,,F. Forster
2023aaad,08:21:47.514,+17:47:30.36,2023-12-13 09:57:36.000,2023-12-15,20.01,ABMag,g - ZTF,2.6080855969169776,4.853451571307409,G,-17.910769964627686,383.843325228,0.084133,"['125.448456' '17.792328' 'G' '383.843325228' '0.084133'
 '2.6080855969169776' '4.853451571307409']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024awa,09:36:36.532,+03:47:37.85,2024-01-20 12:08:46.176,2024-01-28,20.31,ABMag,w - P1,7.892481245244409,14.692309704115472,G,-17.611508245259895,383.973850613,0.08416,"['144.152954' '3.791782' 'G' '383.973850613' '0.08416' '7.892481245244409'
 '14.692309704115472']",Yes,,,,,,K. C. Chambers
2024ads,11:05:09.299,-21:37:41.01,2024-01-15 11:34:04.800,2024-01-16,19.63,ABMag,r - ZTF,6.190208476728833,11.526912689170436,G,-18.29216430578352,384.089877021,0.084184,"['166.290588' '-21.627903' 'G' '384.089877021' '0.084184'
 '6.190208476728833' '11.526912689170436']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cdj,02:19:20.882,-38:29:42.88,2024-02-10 01:43:11.424,2024-02-12,18.912,ABMag,orange - ATLAS,4.728363353224996,8.806111162536107,G,-19.01049226939525,384.147891581,0.084196,"['34.835941' '-38.496258' 'G' '384.147891581' '0.084196'
 '4.728363353224996' '8.806111162536107']",No,,,,,,J. Tonry
2024axy,09:51:25.406,-00:22:08.32,2024-01-19 12:21:46.368,2024-01-29,21.43,ABMag,w - P1,3.681321461651498,6.857393032568683,G,-16.49290216144925,384.220411052,0.084211,"['147.854843' '-0.368856' 'G' '384.220411052' '0.084211'
 '3.681321461651498' '6.857393032568683']",Yes,,,,,,K. C. Chambers
2023xxi,17:24:33.526,+19:04:07.81,2023-11-05 04:54:19.296,2023-11-17,18.258,ABMag,cyan - ATLAS,4.436331143919633,8.274812732500408,G,-19.667796756029784,384.732922243,0.084317,"['261.138458' '19.069235' 'G' '384.732922243' '0.084317'
 '4.436331143919633' '8.274812732500408']",No,,,,,,J. Tonry
2024eyz,15:45:43.798,+36:11:53.41,2024-03-22 09:53:16.800,2024-03-28,20.06,ABMag,g - ZTF,4.334870055202555,8.087596092636403,G,-17.86634251815742,384.829630378,0.084337,"['236.432724' '36.19698' 'G' '384.829630378' '0.084337'
 '4.334870055202555' '8.087596092636403']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bxr,09:32:03.931,+43:52:47.19,2024-02-07 12:07:28.416,2024-02-09,18.727,ABMag,cyan - ATLAS,0.6845127816350414,1.2772284579255224,G,-19.199560788573667,384.868314335,0.084345,"['143.016479' '43.879951' 'G' '384.868314335' '0.084345'
 '0.6845127816350414' '1.2772284579255224']",No,,,,,,J. Tonry
2023zrx,04:08:22.448,+34:07:11.90,2023-12-12 04:48:00.000,2023-12-13,19.64,ABMag,r - ZTF,0.2084384932294224,0.3889730494523521,G,-18.286833598930528,384.916669846,0.084355,"['62.093544' '34.119915' 'G' '384.916669846' '0.084355'
 '0.20843849322942246' '0.3889730494523521']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zqn,13:01:14.686,-04:19:42.63,2023-12-09 12:10:04.800,2023-12-13,19.41,ABMag,g - ZTF,4.290473121584354,8.018251043379056,G,-18.51999798520021,385.478,0.0844710722355,"['195.31' '-4.3286' 'G' '385.478' '0.0844710722355' '4.290473121584354'
 '8.018251043379056']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024atg,14:16:59.976,+00:17:42.20,2024-01-22 14:45:36.864,2024-01-25,20.66,ABMag,w - P1,2.886536431849333,5.394503846358143,G,-17.26999798520021,385.478,0.0844710722355,"['214.25' '0.29426' 'G' '385.478' '0.0844710722355' '2.886536431849333'
 '5.394503846358143']",No,,,,,,K. C. Chambers
