TNS_ID,ZTF_ID,catalog,miniST,Classification,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,g_minus_r_mean,g_minus_r_latest,Days_ago,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Reporter,miniST_name
2023ttn,ZTF23abhmfmf,SDSS,No,,10:10:01.897,+11:36:29.22,2023-09-28 12:31:51.004,2023-09-29,18.5523,ABMag,r - ZTF,2.3334070432053595,3.6881968153890416,1.64,1.03,70.83656984986737,Galaxy,-19.01394358636139,326.0233587403521,0.07667,"['152.507248' '11.608033' 'Galaxy' '326.0233587403521' '0.07667'
 '2.3334070432053595' '3.6881968153890416']",Yes,A. Munoz-Arancibia,
2023zmp,ZTF23abrzsqg,SDSS,No,,00:58:18.198,+16:22:24.17,2023-12-09 02:46:43.997,2023-12-12,19.9485,ABMag,r - ZTF,0.3300291930501515,3.689482717380347,-0.16,-0.31,18.174529462121427,Galaxy,-21.865691279930022,2305.888248308498,0.621,"['14.575731' '16.373397' 'Galaxy' '2305.888248308498' '0.621'
 '0.33002919305015155' '3.689482717380347']",No,A. Munoz-Arancibia,
2024ace,,SDSS,No,,09:22:41.227,+58:51:47.21,2024-01-06 13:45:34.848,2024-01-15,20.32,ABMag,w - P1,1.0599013857569144,3.69270220895954,,,,Galaxy,-18.962519797090344,718.6277100054217,0.1728,"['140.67126' '58.862993' 'Galaxy' '718.6277100054217' '0.1728'
 '1.0599013857569144' '3.6927022089595396']",No,K. C. Chambers,
2018mit,ZTF18abuyomg,GLADE,No,,06:47:56.173,+71:18:59.12,2018-09-09 11:18:37.728,2023-10-14,20.1119,ABMag,g - ZTF,1.3210051440340902,3.695679155450256,-0.06,-0.11,,G,-18.69417442413372,577.051912629,0.123126,"['101.984451' '71.316078' 'G' '577.051912629' '0.123126'
 '1.3210051440340902' '3.6956791554502564']",No,Patrick Aleo (UIUC),
2023abpq,,SDSS,No,,02:35:38.333,+03:45:06.97,2023-12-08 09:13:59.808,2023-12-28,21.23,ABMag,w - P1,0.665181426641288,3.699099957584605,,,,Galaxy,-19.06790542992056,1147.046663506194,0.2833,"['38.909837' '3.75208' 'Galaxy' '1147.0466635061941' '0.2833'
 '0.665181426641288' '3.6990999575846053']",No,K. C. Chambers,
2023abor,,SDSS,No,,11:10:15.374,+16:16:25.65,2023-12-17 14:12:23.616,2023-12-28,20.87,ABMag,w - P1,0.8502081495836882,3.699969502430325,,,,Galaxy,-18.895490069944,897.6313540679105,0.2182,"['167.564001' '16.273562' 'Galaxy' '897.6313540679105' '0.2182'
 '0.8502081495836882' '3.699969502430325']",No,K. C. Chambers,
2023aanl,,SDSS,No,,10:27:35.273,-00:45:21.54,2023-12-18 14:53:01.824,2023-12-20,19.88,ABMag,w - P1,1.9417810350617764,3.7001659920959535,,,,Galaxy,-18.09223042657605,393.04844760641794,0.09277,"['156.897422' '-0.756279' 'Galaxy' '393.04844760641794' '0.09277'
 '1.9417810350617764' '3.7001659920959544']",Yes,K. C. Chambers,
2023ytu,,GLADE,No,,05:10:15.990,-37:40:31.84,2023-12-02 07:49:08.256,2023-12-06,18.952,ABMag,orange - ATLAS,2.183160221846466,3.7036811198275807,,,,G,-18.76786555568683,349.923501231,0.077084,"['77.56739' '-37.675545' 'G' '349.923501231' '0.077084'
 '2.183160221846466' '3.7036811198275807']",No,J. Tonry,
2023abqs,,SDSS,No,,23:55:26.539,-18:54:09.92,2023-12-05 05:43:58.368,2023-12-28,21.47,ABMag,w - P1,0.7705706451499832,3.713573118477981,,,,Galaxy,-18.51702326003952,994.0418112308045,0.2431,"['358.860661' '-18.902556' 'Galaxy' '994.0418112308045' '0.2431'
 '0.7705706451499832' '3.7135731184779806']",No,K. C. Chambers,
2023zsc,ZTF23absduwf,GLADE,No,,09:09:32.786,-14:45:05.76,2023-12-10 10:26:24.000,2023-12-13,19.2,ABMag,r - ZTF,1.5569082890712322,3.714655421788989,-0.03,-0.0,11.837466940749437,G,-19.2604031816872,492.130902142,0.106219,"['137.386795' '-14.751993' 'G' '492.130902142' '0.106219'
 '1.5569082890712322' '3.714655421788989']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023vhj,,SDSS,No,,06:56:43.200,+29:26:34.75,2023-10-16 13:24:44.640,2023-10-19,20.09,ABMag,w - P1,1.9791105659912689,3.720746388967165,,,,Galaxy,-17.852925723583294,387.7797664275941,0.0915,"['104.179837' '29.442455' 'Galaxy' '387.77976642759404' '0.0915'
 '1.9791105659912687' '3.7207463889671644']",No,K. C. Chambers,
2023uan,ZTF23abiadvu,GLADE,No,,22:48:17.508,-11:54:42.89,2023-10-04 09:54:44.064,2023-10-05,20.24,ABMag,i - P1,1.4322808967983456,3.721783121686185,,,87.02606794517487,G,-18.40573997848568,535.979273493,0.114992,"['342.072571' '-11.912058' 'G' '535.979273493' '0.114992'
 '1.4322808967983456' '3.721783121686185']",No,D. O. Jones (UC Santa Cruz),
2023vkj,,SDSS,No,,17:03:54.920,+35:05:21.48,2023-10-17 03:13:19.001,2023-10-20,20.4312,ABMag,r - ZTF,0.6723581875996354,3.727960785345458,,,,Galaxy,-19.86027885352451,1143.6569425695243,0.2824,"['255.979034' '35.089389' 'Galaxy' '1143.6569425695243' '0.2824'
 '0.6723581875996354' '3.727960785345458']",No,A. Munoz-Arancibia,
2023aber,,SDSS,No,,01:55:25.434,+13:28:07.04,2023-11-18 05:05:26.304,2023-12-26,20.77,ABMag,w - P1,1.0985425424527184,3.7295013712890186,,,,Galaxy,-18.456295120814207,700.2595238876643,0.1682,"['28.855902' '13.468919' 'Galaxy' '700.2595238876643' '0.1682'
 '1.0985425424527184' '3.7295013712890186']",No,K. C. Chambers,
2023wfg,,SDSS,No,,02:55:53.723,+00:07:56.71,2023-10-21 10:32:36.384,2023-11-03,21.02,ABMag,w - P1,0.8317486574962252,3.7310053114443615,,,,Galaxy,-18.81129445963852,925.24956998785,0.2253,"['43.974011' '0.132581' 'Galaxy' '925.2495699878501' '0.2253'
 '0.8317486574962252' '3.7310053114443624']",No,K. C. Chambers,
2023abhy,,SDSS,No,,10:56:17.231,+49:40:31.11,2023-12-24 13:33:56.736,2023-12-27,20.33,ABMag,i - P1,2.077091198944619,3.733870565292291,,,,Galaxy,-17.51564413339694,370.7906947430116,0.08741,"['164.072451' '49.674917' 'Galaxy' '370.79069474301156' '0.08741'
 '2.077091198944619' '3.733870565292291']",Yes,K. C. Chambers,
2023yro,,SDSS,No,,01:22:32.509,+02:53:58.41,2023-12-03 05:17:51.072,2023-12-04,21.28,ABMag,w - P1,0.4632166713917916,3.736708443189921,,,,Galaxy,-19.82565082516109,1663.9112765799905,0.426,"['20.635554' '2.899477' 'Galaxy' '1663.9112765799905' '0.426'
 '0.4632166713917916' '3.7367084431899213']",No,K. C. Chambers,
2023zqj,ZTF23abtncor,SDSS,No,,12:39:42.994,-10:05:35.72,2023-12-09 12:10:04.800,2023-12-13,19.71,ABMag,g - ZTF,1.4274079866837934,3.739604333668361,0.04,0.12,16.821020140778273,Galaxy,-18.953513325804565,540.3842282771059,0.1286,"['189.928754' '-10.093363' 'Galaxy' '540.3842282771059' '0.1286'
 '1.4274079866837934' '3.739604333668361']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023abpe,,SDSS,No,,11:07:30.622,+20:35:05.24,2023-12-17 13:36:45.216,2023-12-28,21.21,ABMag,w - P1,2.1002487085286683,3.745435946683996,,,,Galaxy,-16.618283905781475,367.83815970649096,0.0867,"['166.878008' '20.585223' 'Galaxy' '367.83815970649096' '0.0867'
 '2.1002487085286683' '3.7454359466839957']",No,K. C. Chambers,
2023xbo,ZTF23abntdai,GLADE,No,,09:46:14.338,+10:51:14.47,2023-10-27 11:34:04.800,2023-11-09,19.69,ABMag,r - ZTF,1.4129103929067648,3.747050238658359,0.11,0.45,48.843747361097485,G,-19.00000014729865,547.016,0.117185518593,"['146.56' '10.85372' 'G' '547.016' '0.117185518593' '1.4129103929067648'
 '3.7470502386583586']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023zjg,ZTF23abttygd,GC,No,,12:22:43.206,+24:49:15.48,2023-12-09 14:32:21.120,2023-12-11,19.137,ABMag,cyan - ATLAS,7.968112758301363,3.74793775670474,,,17.81613633641973,DG_GALAXY_STARFORMING,6.268038151013252,97020.1701092868,,"['SDSS_54502_PLATEID_2658_FIBERID_185' '185.68240356445312'
 '24.82047843933105' 'DG_GALAXY_STARFORMING' '97020.1701092868'
 '7.968112758301363' '3.74793775670474']",Yes,J. Tonry,
2023zxa,ZTF23absdnkg,SDSS,No,,10:05:43.717,+44:31:31.88,2023-12-09 08:49:55.200,2023-12-14,19.94,ABMag,r - ZTF,2.1862242246297074,3.753169737961036,0.01,0.19,17.851441202685237,Galaxy,-17.805643184398715,354.1022096920504,0.0834,"['151.432655' '44.525031' 'Galaxy' '354.1022096920504' '0.0834'
 '2.1862242246297074' '3.7531697379610356']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024pl,ZTF24aaaiqjc,SDSS,No,,10:31:37.548,+27:11:21.91,2024-01-05 09:45:59.996,2024-01-07,19.8004,ABMag,g - ZTF,1.0929791104509732,3.755075659506253,-0.14,-0.14,8.569743039552122,Galaxy,-19.451759817248355,708.6502806396619,0.1703,"['157.906569' '27.189704' 'Galaxy' '708.6502806396619' '0.1703'
 '1.0929791104509732' '3.755075659506253']",No,F. Forster,
2024cj,ZTF24aaadmak,SDSS,No,,16:46:21.854,+34:45:39.60,2024-01-02 13:14:19.000,2024-01-03,19.1228,ABMag,r - ZTF,2.208457810802997,3.755651147089405,,,,Galaxy,-18.602306354905743,350.76905358418225,0.0826,"['251.590487' '34.761395' 'Galaxy' '350.76905358418225' '0.0826'
 '2.208457810802997' '3.755651147089405']",No,F. Forster,
2023ymo,,SDSS,No,,22:23:11.680,+11:48:59.85,2023-11-25 05:15:31.968,2023-11-27,20.17,ABMag,i - P1,1.6792142719866938,3.7624602102285,,,,Galaxy,-18.15395466090338,462.1584863877722,0.1095,"['335.799063' '11.816366' 'Galaxy' '462.1584863877722' '0.1095'
 '1.6792142719866938' '3.7624602102285']",No,K. C. Chambers,
2018mlk,,SDSS,No,,09:52:27.840,+18:47:22.20,2018-01-28 06:31:43.000,2023-12-13,21.61,ABMag,z - Sloan,3.4470519757065854,3.770854895403923,,,,Galaxy,-15.15708561067416,225.6405357044815,0.05278,"['148.115087' '18.789912' 'Galaxy' '225.64053570448147' '0.05278'
 '3.4470519757065854' '3.770854895403923']",Yes,Ine Theunissen-Limpens,
2023vuw,,GLADE,No,,09:42:54.986,+05:53:29.49,2023-10-25 11:37:39.996,2023-10-26,20.3001,ABMag,g - ZTF,1.9646815536639568,3.7745657676085553,,,,G,-17.68989981229153,396.278,0.0867008533504,"['145.729' '5.89099' 'G' '396.278' '0.0867008533504' '1.9646815536639575'
 '3.7745657676085553']",Yes,A. Munoz-Arancibia,
2024em,ZTF24aaabnqe,SDSS,No,,08:25:09.758,+10:43:59.01,2024-01-02 13:27:14.976,2024-01-04,19.67,ABMag,w - P1,2.21963310851609,3.779139917337776,,,16.648582850582898,Galaxy,-18.05768455157592,351.1857702251173,0.0827,"['126.290475' '10.733648' 'Galaxy' '351.1857702251173' '0.0827'
 '2.21963310851609' '3.779139917337776']",No,K. C. Chambers,
2024kw,ZTF24aaakpqx,SDSS,No,,12:50:56.208,+01:14:42.69,2024-01-05 12:10:38.997,2024-01-07,19.7084,ABMag,r - ZTF,1.135240107774571,3.77921572874344,,,24.514534739311785,Galaxy,-19.475295451808773,686.6557961773104,0.1648,"['192.734028' '1.245456' 'Galaxy' '686.6557961773104' '0.1648'
 '1.135240107774571' '3.77921572874344']",No,A. Munoz-Arancibia,
2023xkq,ZTF23abpihew,SDSS,No,SN Ia,06:06:45.955,+63:09:28.61,2023-11-10 10:17:44.002,2023-11-11,18.8388,ABMag,r - ZTF,3.460802691901908,3.787315027037335,1.21,1.32,13.79920834954828,Galaxy,-17.929098621548583,225.72503254391447,0.0528,"['91.693567' '63.157759' 'Galaxy' '225.72503254391452' '0.0528'
 '3.460802691901908' '3.787315027037335']",No,A. Munoz-Arancibia,
2023aahz,ZTF23abteemj,SDSS,No,,01:36:44.984,-06:17:12.52,2023-12-12 05:51:21.600,2023-12-18,19.97,ABMag,g - ZTF,1.5500740970574474,3.787720305750076,0.31,0.13,12.044079694431275,Galaxy,-18.542252882127784,504.0232569912569,0.1197,"['24.187811' '-6.287022' 'Galaxy' '504.0232569912569' '0.1197'
 '1.5500740970574474' '3.787720305750076']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024wp,,SDSS,No,SN II,11:24:39.240,+14:56:53.16,2024-01-11 10:34:21.000,2024-01-13,18.9,VegaMag,V-crts - CRTS,4.361843018432151,3.788140587358593,,,,Galaxy,-17.365905950929736,179.13530610797247,0.0418,"['171.163194' '14.949275' 'Galaxy' '179.13530610797247' '0.0418'
 '4.361843018432151' '3.788140587358593']",No,Michele Mazzucato,
2021ahyj,ZTF21aawzmne,SDSS,No,,14:11:01.631,+31:18:44.20,2021-04-30 05:18:56.736,2023-10-14,19.6253,ABMag,g - ZTF,1.0897767127839628,3.7883579728443184,0.11,0.24,939.9762425483204,Galaxy,-19.652393099293143,717.0321351943121,0.1724,"['212.757114' '31.312411' 'Galaxy' '717.0321351943121' '0.1724'
 '1.0897767127839628' '3.7883579728443184']",No,Patrick Aleo (UIUC),
2023vzu,,SDSS,No,,01:36:03.602,+08:55:40.37,2023-10-22 08:16:01.344,2023-10-30,21.54,ABMag,w - P1,1.0899364787635517,3.788913362436536,,,,Galaxy,-17.737693099293146,717.0321351943121,0.1724,"['24.014844' '8.927625' 'Galaxy' '717.0321351943121' '0.1724'
 '1.0899364787635517' '3.7889133624365363']",No,K. C. Chambers,
2024xm,,SDSS,No,,03:36:06.817,-06:53:12.31,2024-01-11 19:59:20.832,2024-01-13,19.491,ABMag,cyan - ATLAS,2.0209623498539098,3.791296033559778,,,,Galaxy,-18.447273034611,386.949782534144,0.0913,"['54.028923' '-6.886976' 'Galaxy' '386.94978253414394' '0.0913'
 '2.0209623498539098' '3.791296033559778']",No,J. Tonry,
2018mgj,ZTF18abuluko,SDSS,No,,23:16:32.499,+33:26:50.14,2018-09-07 09:27:36.288,2023-10-14,20.9237,ABMag,g - ZTF,1.5950277626861549,3.7930035895169296,-0.11,-0.03,,Galaxy,-17.529500700874774,490.50127450353455,0.1164,"['349.135223' '33.447675' 'Galaxy' '490.50127450353455' '0.1164'
 '1.5950277626861549' '3.7930035895169296']",No,Patrick Aleo (UIUC),
2023wxg,ZTF23abjrdgi,SDSS,No,,08:24:34.072,+60:48:27.87,2023-10-15 10:43:40.800,2023-11-09,20.03,ABMag,g - ZTF,2.234591443888648,3.800093385645509,0.07,0.15,56.89488166105002,Galaxy,-17.695106354905747,350.76905358418225,0.0826,"['126.142171' '60.807129' 'Galaxy' '350.76905358418225' '0.0826'
 '2.234591443888648' '3.8000933856455092']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023aaic,,SDSS,No,,13:00:54.520,-01:22:19.04,2023-12-17 06:12:07.488,2023-12-18,20.24,ABMag,L - GOTO,0.987663694964726,3.8021534930491385,,,,Galaxy,-19.25922844242898,794.0460478116024,0.1918,"['195.226893' '-1.371976' 'Galaxy' '794.0460478116024' '0.1918'
 '0.9876636949647261' '3.8021534930491385']",No,G. Ramsay,
2021ahyi,ZTF21aawlnxl,SDSS,No,,09:07:53.093,+01:37:44.62,2021-04-10 04:07:06.240,2023-10-14,20.6643,ABMag,r - ZTF,0.8813875013771233,3.802334779971171,-0.01,0.18,973.0669022481889,Galaxy,-19.082242987865342,889.833183964848,0.2162,"['136.971078' '1.62926' 'Galaxy' '889.833183964848' '0.2162'
 '0.8813875013771233' '3.802334779971171']",No,Patrick Aleo (UIUC),
2023ucl,,SDSS,No,,22:06:03.494,-09:26:53.03,2023-10-04 06:55:43.680,2023-10-06,21.57,ABMag,w - P1,0.9902038003657893,3.806242288884016,,,,Galaxy,-17.925984872570595,792.8608514427982,0.1915,"['331.514752' '-9.447866' 'Galaxy' '792.8608514427982' '0.1915'
 '0.9902038003657893' '3.806242288884016']",No,K. C. Chambers,
2023yym,,SDSS,No,,02:00:16.146,+18:28:28.46,2023-12-04 05:20:04.128,2023-12-07,20.88,ABMag,w - P1,1.014878173234042,3.807664868391963,,,,Galaxy,-18.56334968909941,773.8734333417191,0.1867,"['30.067521' '18.474414' 'Galaxy' '773.8734333417191' '0.1867'
 '1.014878173234042' '3.807664868391963']",No,K. C. Chambers,
2023tyz,ZTF23abhshdk,SDSS,No,SN Ia,23:57:17.352,+26:37:05.88,2023-10-03 08:01:02.784,2023-10-04,19.5,ABMag,i - P1,3.6796170537499977,3.808059688221775,0.23,0.49,48.12712159799412,Galaxy,-17.14663128578828,213.46479329064832,0.0499,"['359.323013' '26.617501' 'Galaxy' '213.46479329064832' '0.0499'
 '3.6796170537499977' '3.8080596882217748']",No,D. O. Jones (UC Santa Cruz),
2023uwr,ZTF23abjtqoy,GLADE,No,,20:34:57.174,+04:23:40.45,2023-10-14 03:49:07.000,2023-10-15,20.0062,ABMag,r - ZTF,1.671121410484356,3.8101839415197625,0.25,0.34,72.1819325867109,G,-18.355615360204418,470.287106337,0.101813,"['308.737854' '4.394289' 'G' '470.287106337' '0.101813'
 '1.671121410484356' '3.8101839415197625']",No,F. Forster,
2018mfm,ZTF18abnzney,SDSS,No,,00:00:44.824,+15:29:57.95,2018-08-19 09:58:26.976,2023-10-14,20.5557,ABMag,g - ZTF,1.471732693972035,3.814992121799994,,,847.9999925480224,Galaxy,-18.08474920478088,534.6749542651792,0.1272,"['0.187009' '15.499095' 'Galaxy' '534.6749542651792' '0.1272'
 '1.471732693972035' '3.814992121799994']",No,Patrick Aleo (UIUC),
2023ufo,ZTF23abiihkq,SDSS,No,,03:05:08.436,+00:20:26.89,2023-10-06 09:35:57.002,2023-10-07,20.0486,ABMag,g - ZTF,4.188901136702425,3.81635501550919,0.49,-0.07,56.02706825360656,Galaxy,-16.321268953225307,187.92034048275173,0.04387,"['46.285121' '0.341966' 'Galaxy' '187.92034048275175' '0.04387'
 '4.188901136702425' '3.81635501550919']",Yes,A. Munoz-Arancibia,
2023vfr,ZTF23abkuepl,GLADE,No,,00:43:49.369,+01:29:30.38,2023-10-17 05:04:26.999,2023-10-18,19.8886,ABMag,g - ZTF,1.34847410069669,3.8179435045809726,,,70.97744513396174,G,-18.94346010617236,583.998889435,0.124494,"['10.956023' '1.491969' 'G' '583.998889435' '0.124494' '1.34847410069669'
 '3.8179435045809726']",No,A. Munoz-Arancibia,
2023abrb,,SDSS,No,,11:14:24.838,+13:23:04.22,2023-12-17 14:11:26.592,2023-12-28,21.29,ABMag,w - P1,3.1772064945388325,3.821460711588836,,,,Galaxy,-15.683045452617314,248.0899036989273,0.0581,"['168.603051' '13.385277' 'Galaxy' '248.08990369892734' '0.0581'
 '3.1772064945388325' '3.821460711588836']",No,K. C. Chambers,
2021aiab,ZTF21abxcqfx,SDSS,No,,00:02:10.578,-10:19:50.73,2021-09-01 08:33:12.096,2023-10-15,20.7907,ABMag,r - ZTF,0.882794211256778,3.823426574678484,0.06,0.11,842.986631586682,Galaxy,-18.964392054310423,893.3433540571338,0.2171,"['0.544307' '-10.330848' 'Galaxy' '893.3433540571338' '0.2171'
 '0.882794211256778' '3.8234265746784835']",No,Patrick Aleo (UIUC),
2023wbi,,SDSS,No,SN Ia,05:19:26.930,+01:25:53.98,2023-10-26 14:22:18.048,2023-10-30,21.92,ABMag,w - P1,0.7635278292239989,3.828733347100417,,,,Galaxy,-18.153276915619045,1034.3210971543206,0.2536,"['79.86208' '1.43183' 'Galaxy' '1034.3210971543206' '0.2536'
 '0.7635278292239989' '3.828733347100417']",No,K. C. Chambers,
2023acfb,,GLADE,No,,13:15:20.248,-09:33:09.76,2023-12-25 15:34:07.680,2024-01-01,20.86,ABMag,w - P1,4.000876094083685,3.834883353725017,,,,G,-15.620110950222596,197.70706549,0.04484,"['198.834' '-9.553762' 'G' '197.70706549' '0.04484' '4.000876094083685'
 '3.8348833537250173']",No,K. C. Chambers,
2023zlj,ZTF23absazuz,SDSS,No,,23:48:38.010,+14:17:22.54,2023-12-07 02:46:30.000,2023-12-11,20.392,ABMag,g - ZTF,1.0974054820348242,3.840339348104485,0.08,0.08,39.16119413636625,Galaxy,-18.90013804963984,721.8178372077739,0.1736,"['357.158078' '14.289494' 'Galaxy' '721.8178372077739' '0.1736'
 '1.0974054820348242' '3.840339348104485']",No,A. Munoz-Arancibia,
2023aauh,,SDSS,No,,02:16:53.061,+12:08:20.57,2023-09-18 11:13:35.328,2023-12-24,21.7,ABMag,w - P1,0.6916058481005626,3.852359040727547,,,,Galaxy,-18.60146616461353,1148.929109426579,0.2838,"['34.221115' '12.138857' 'Galaxy' '1148.9291094265793' '0.2838'
 '0.6916058481005626' '3.852359040727547']",No,K. C. Chambers,
2024aft,,GLADE,No,,12:13:27.033,-08:34:54.66,2024-01-15 12:04:55.998,2024-01-16,19.9649,ABMag,g - ZTF,1.5638020034446454,3.85338657165974,,,,G,-18.565529737988108,508.260018108,0.109457,"['183.362839' '-8.581464' 'G' '508.260018108' '0.109457'
 '1.5638020034446454' '3.8533865716597395']",No,A. Munoz-Arancibia,
2018mky,,GLADE,No,,01:56:12.031,+01:01:59.84,2018-09-19 10:06:14.400,2023-11-02,18.39,ABMag,r - ZTF,1.8574584600824369,3.856263161791702,,,,G,-19.76836343400435,428.225659417,0.09326,"['29.050034' '1.033796' 'G' '428.225659417' '0.09326' '1.8574584600824366'
 '3.856263161791702']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023ulk,,SDSS,No,,05:27:51.030,+02:08:53.21,2023-10-08 14:29:23.136,2023-10-10,21.27,ABMag,w - P1,1.012884170724712,3.856543361266148,,,,Galaxy,-18.20531783927053,785.3505782706785,0.1896,"['81.962382' '2.148256' 'Galaxy' '785.3505782706785' '0.1896'
 '1.012884170724712' '3.856543361266148']",No,K. C. Chambers,
2023vqd,,GLADE,No,,08:44:03.770,+19:27:12.21,2023-10-21 14:54:10.944,2023-10-23,20.84,ABMag,w - P1,3.776600215373894,3.857078635962124,,,,G,-15.777913063610914,210.660258477,0.047886,"['131.014648' '19.453074' 'G' '210.660258477' '0.047886'
 '3.776600215373894' '3.8570786359621243']",No,K. C. Chambers,
2023usj,,GLADE,No,,22:08:44.185,-26:54:44.60,2023-10-11 08:46:03.648,2023-10-13,20.93,ABMag,w - P1,2.2252672456464246,3.863282903616807,,,,G,-16.83999734943776,358.096,0.0787882593941,"['332.184' '-26.913' 'G' '358.096' '0.0787882593941' '2.2252672456464246'
 '3.8632829036168066']",No,K. C. Chambers,
2023abyj,,SDSS,No,,01:33:46.196,+23:14:15.12,2023-12-04 05:16:22.944,2023-12-30,21.57,ABMag,w - P1,0.833529108776532,3.867378049458556,,,,Galaxy,-18.33460495045466,957.0199476512598,0.2335,"['23.442413' '23.237311' 'Galaxy' '957.0199476512598' '0.2335'
 '0.833529108776532' '3.8673780494585555']",No,K. C. Chambers,
2024ahs,,GLADE,No,,12:55:31.547,+06:41:59.18,2024-01-14 11:16:48.000,2024-01-17,19.59,ABMag,g - ZTF,1.621289237589144,3.867548569932977,,,,G,-18.87000204913298,492.04,0.1062006231,"['193.881' '6.69969' 'G' '492.04' '0.1062006231' '1.621289237589144'
 '3.8675485699329766']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023xin,ZTF23abrhcdo,SDSS,No,,11:14:52.763,+43:27:17.79,2023-11-10 05:15:32.832,2023-11-11,20.56,ABMag,L - GOTO,1.26464250761359,3.870007022255053,0.4,0.45,17.825655149295926,Galaxy,-18.44084555426945,631.2030821463292,0.151,"['168.719466' '43.454724' 'Galaxy' '631.2030821463292' '0.151'
 '1.26464250761359' '3.870007022255053']",No,B. Gompertz,
2023xlu,ZTF23abqbjjb,GLADE,No,SN II,00:47:45.916,+12:15:55.87,2023-11-11 04:36:28.800,2023-11-12,18.73,ABMag,g - ZTF,4.852088774135856,3.870598252506897,0.2,-0.13,50.02699281508103,G,-17.351372456207027,164.541135951,0.036653,"['11.939946' '12.265369' 'G' '164.541135951' '0.036653'
 '4.852088774135856' '3.870598252506897']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023xre,ZTF23abqweoo,GLADE,No,,13:24:46.491,+01:48:48.37,2023-11-13 13:05:00.960,2023-11-14,17.8297,ABMag,r - ZTF,4.736444248757693,3.8724044953534302,1.73,1.77,45.77084188954905,G,-18.305067095373136,168.637214124,0.0378035889018,"['201.195' '1.81371' 'G' '168.637214124' '0.0378035889018'
 '4.736444248757693' '3.8724044953534302']",No,K. De (Caltech) on behalf of ZTF,
2023vgy,,GLADE,No,,07:45:35.804,+32:11:01.18,2023-10-16 13:39:25.920,2023-10-19,20.45,ABMag,w - P1,2.5788192923461195,3.8782337418940926,,,,G,-17.008191015908128,310.197435599,0.068744,"['116.399162' '32.182945' 'G' '310.197435599' '0.068744'
 '2.5788192923461195' '3.8782337418940926']",Yes,K. C. Chambers,
2023vjk,,GLADE,No,,01:04:02.865,-26:31:03.30,2023-10-17 08:53:56.256,2023-10-20,20.03,ABMag,w - P1,4.571704955613854,3.882940969789359,,,,G,-16.187538634512016,175.189360336,0.039927,"['16.011438' '-26.518772' 'G' '175.189360336' '0.039927'
 '4.571704955613854' '3.882940969789359']",No,K. C. Chambers,
2023acla,,GLADE,No,SN Ia,12:05:02.436,+01:10:33.01,2023-12-26 04:17:46.464,2024-01-10,18.4,ABMag,L - GOTO,2.885460002367455,3.892305327083759,,,,G,-18.82208487607668,278.238341023,0.061966,"['181.260696' '1.176423' 'G' '278.238341023' '0.061966'
 '2.885460002367455' '3.892305327083759']",Yes,L. Kelsey,
2023xms,ZTF18aaaqgep,GLADE,No,SN Ia,10:21:21.079,+22:30:27.56,2023-11-09 11:36:57.600,2023-11-12,18.46,ABMag,g - ZTF,2.138070435152577,3.893046519668456,-0.01,-0.08,54.81576591497287,G,-19.413463591440497,375.571577484,0.08242,"['155.337372' '22.507238' 'G' '375.571577484' '0.08242'
 '2.138070435152577' '3.8930465196684563']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023xms,ZTF23abptnaj,GLADE,No,SN Ia,10:21:21.079,+22:30:27.56,2023-11-09 11:36:57.600,2023-11-12,18.46,ABMag,g - ZTF,2.138070435152577,3.893046519668456,0.63,1.17,15.881796014960855,G,-19.413463591440497,375.571577484,0.08242,"['155.337372' '22.507238' 'G' '375.571577484' '0.08242'
 '2.138070435152577' '3.8930465196684563']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024acy,,GLADE,No,,09:58:05.436,+18:04:30.75,2024-01-13 12:10:04.800,2024-01-16,19.63,ABMag,r - ZTF,3.383934749081829,3.895783166287915,,,,G,-17.247989648534432,237.464082365,0.053509916755,"['149.522' '18.0745' 'G' '237.464082365' '0.053509916755'
 '3.3839347490818286' '3.895783166287915']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
