TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_ABS_Mag,Gal_3_dist,Gal_3_z,Gal_3_info,Reporter
2024jgt,14:02:10.036,+14:43:06.59,2024-05-21 07:36:34.001,2024-05-26,19.0773,ABMag,r - ZTF,2.845452140200409,3.635057517495063,Galaxy,-18.026625674942608,263.5027396724192,0.06176,"['210.541156' '14.718032' 'Galaxy' '263.5027396724192' '0.06176'
 '2.845452140200409' '3.635057517495063']",,,,,,Yes,,,,,,Kate Bostow (UC Berkeley)
2024fnu,11:44:52.655,+74:46:11.83,2024-04-03 06:08:29.000,2024-04-04,19.8965,ABMag,r - ZTF,2.0045679118493966,3.635415471676964,Galaxy,-17.968292051198222,374.074763675193,0.0882,"['176.217801' '74.769586' 'Galaxy' '374.074763675193' '0.0882'
 '2.0045679118493966' '3.6354154716769638']",,,,,,No,,,,,,A. Munoz-Arancibia
2023wip,17:05:44.118,+28:10:35.60,2023-09-16 04:30:43.200,2023-11-04,20.42,ABMag,g - ZTF,2.748075715826652,3.636165862346342,Galaxy,-16.760200619966994,272.9229921735516,0.064,"['256.43415' '28.175848' 'Galaxy' '272.92299217355156' '0.064'
 '2.7480757158266518' '3.636165862346342']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024gnr,13:04:47.098,+35:08:08.38,2024-02-18 14:53:13.920,2024-04-14,21.14,ABMag,w - P1,1.7294491090072606,3.636587134464119,Galaxy,-17.046056720944172,433.7218925847295,0.1026,"['196.196773' '35.135866' 'Galaxy' '433.7218925847295' '0.1026'
 '1.7294491090072606' '3.636587134464119']",,,,,,No,,,,,,K. C. Chambers
2024zo,12:31:00.005,+42:31:39.93,2024-01-14 11:28:28.704,2024-01-15,19.0081,ABMag,g - ZTF,4.540469128639946,3.637415928130212,Galaxy,-17.08248685115184,165.24083094035228,0.03853,"['187.75136' '42.526973' 'Galaxy' '165.24083094035228' '0.03853'
 '4.540469128639946' '3.637415928130212']",,,,,,Yes,,,,,,K. De (Caltech) on behalf of ZTF
2024krw,13:19:08.607,+20:58:19.05,2024-05-01 11:49:50.880,2024-06-10,20.62,ABMag,w - P1,1.4033822114092214,3.637815550606928,Galaxy,-18.02044920478088,534.6749542651792,0.1272,"['199.786011' '20.971594' 'Galaxy' '534.6749542651792' '0.1272'
 '1.4033822114092214' '3.6378155506069283']",Galaxy,-18.2886057317588,604.9523196660957,0.1445,"['199.785446' '20.971023' 'Galaxy' '604.9523196660957' '0.1445'
 '3.6466770312069614' '10.695308468744068']",No,,,,,,K. C. Chambers
2024ooi,22:52:42.512,+08:33:23.58,2024-07-02 12:37:41.952,2024-07-08,20.83,ABMag,w - P1,2.479507886413658,3.644002895366964,Galaxy,-16.578191762939674,303.1365841976407,0.0712,"['343.176808' '8.557159' 'Galaxy' '303.1365841976407' '0.0712'
 '2.479507886413658' '3.6440028953669636']",,,,,,No,,,,,,K. C. Chambers
2023acuh,14:22:37.871,-00:30:53.98,2023-03-16 08:28:13.152,2024-03-03,21.9177,ABMag,z - Sloan,0.5080644472841399,3.6444161044813423,Galaxy,-18.93297142428585,1479.5658026122192,0.3738,"['215.657676' '-0.515069' 'Galaxy' '1479.5658026122192' '0.3738'
 '0.5080644472841399' '3.6444161044813423']",,,,,,No,,,,,,Lei Hu (Carnegie Mellon U.)
2024fqk,14:52:22.070,+19:47:50.02,2024-04-04 08:56:53.998,2024-04-05,20.1477,ABMag,r - ZTF,0.3387215875731393,3.6445793388840806,Galaxy,-21.583448328699266,2219.3697675403746,0.5934,"['223.091864' '19.797259' 'Galaxy' '2219.3697675403746' '0.5934'
 '0.3387215875731393' '3.6445793388840806']",Galaxy,-20.96148942176346,1666.6249701980132,0.42678,"['223.091109' '19.795638' 'Galaxy' '1666.6249701980132' '0.42678'
 '6.405589790915368' '51.75733121032569']",Yes,,,,,,A. Munoz-Arancibia
2024ojm,22:48:37.801,+18:50:56.91,2024-06-08 13:03:43.200,2024-07-08,21.16,ABMag,w - P1,0.6715927259025452,3.645078438558016,Galaxy,-19.085130139250108,1119.504974889374,0.276,"['342.157318' '18.849203' 'Galaxy' '1119.504974889374' '0.276'
 '0.6715927259025452' '3.6450784385580155']",,,,,,No,,,,,,K. C. Chambers
2024lie,15:12:10.025,+05:54:33.77,2024-04-18 11:41:08.160,2024-06-17,20.51,ABMag,w - P1,0.7837821409091074,3.646845588038282,Galaxy,-19.400735723996828,959.7257443997104,0.2342,"['228.041808' '5.909166' 'Galaxy' '959.7257443997104' '0.2342'
 '0.7837821409091074' '3.646845588038282']",,,,,,No,,,,,,K. C. Chambers
2024fdx,11:24:39.894,+16:09:57.36,2024-03-29 05:06:17.004,2024-03-31,19.827,ABMag,g - ZTF,1.0803893160574622,3.6469272984597207,Galaxy,-19.38685979048873,696.260821379745,0.1672,"['171.166537' '16.165917' 'Galaxy' '696.260821379745' '0.1672'
 '1.0803893160574622' '3.6469272984597207']",,,,,,No,,,,,,F. Forster
2023abxf,01:18:59.228,-07:58:02.23,2023-12-05 07:02:22.848,2023-12-30,19.61,ABMag,w - P1,3.371191688965731,3.64781312646506,Galaxy,-17.133371336862027,223.18976112306623,0.0522,"['19.746127' '-7.966612' 'Galaxy' '223.18976112306623' '0.0522'
 '3.371191688965731' '3.6478131264650595']",,,,,,No,,,,,,K. C. Chambers
2024ixc,21:15:19.902,-09:07:16.20,2024-04-30 10:42:45.002,2024-05-16,19.3897,ABMag,r - ZTF,2.3564558512211526,3.649649107283973,Galaxy,-18.132384685812383,319.4603308937463,0.0751,"['318.832291' '-9.121358' 'Galaxy' '319.4603308937463' '0.0751'
 '2.3564558512211526' '3.6496491072839725']",,,,,,No,,,,,,Jesper Sollerman (SU)
2023abun,16:00:29.990,+14:30:08.66,2023-12-17 13:29:16.800,2023-12-29,17.56,ABMag,r - ZTF,4.846082449119392,3.650350339722227,Galaxy,-18.396844409921357,155.37061399301615,0.03621,"['240.123755' '14.50308' 'Galaxy' '155.37061399301615' '0.03621'
 '4.8460824491193915' '3.650350339722227']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023zfx,10:28:01.978,+22:52:25.35,2023-12-09 10:00:28.800,2023-12-10,19.21,ABMag,r - ZTF,1.9481127890807637,3.650711409974445,Galaxy,-18.725942694623257,386.5347457726073,0.0912,"['157.008711' '22.873383' 'Galaxy' '386.5347457726073' '0.0912'
 '1.9481127890807635' '3.6507114099744453']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bba,10:59:49.638,+00:26:01.54,2024-01-19 14:41:54.816,2024-01-29,20.82,ABMag,w - P1,0.8905423984977596,3.654336809111138,Galaxy,-18.81789552350673,846.4067237793344,0.2051,"['164.956592' '0.433678' 'Galaxy' '846.4067237793344' '0.2051'
 '0.8905423984977596' '3.654336809111138']",Galaxy,-20.34149292175673,1707.2557510383235,0.4385,"['164.956908' '0.435115' 'Galaxy' '1707.2557510383235' '0.4385'
 '4.883149834597028' '40.41787733830852']",No,,,,,,K. C. Chambers
2024hxj,07:54:48.958,+34:17:05.66,2024-04-29 04:46:40.995,2024-05-04,19.3535,ABMag,r - ZTF,1.9481275005050616,3.654658913367381,Galaxy,-18.584773034610997,386.949782534144,0.0913,"['118.70439' '34.284476' 'Galaxy' '386.94978253414394' '0.0913'
 '1.9481275005050618' '3.6546589133673804']",,,,,,No,,,,,,Daniel Perley (LJMU)
2024eaq,10:16:11.182,+43:25:25.48,2024-03-05 08:25:26.400,2024-03-10,19.58,ABMag,g - ZTF,2.42356931436644,3.656261324012629,Galaxy,-17.885034582869977,311.1765894695572,0.07312,"['154.047245' '43.424222' 'Galaxy' '311.1765894695572' '0.07312'
 '2.42356931436644' '3.6562613240126285']",,,,,,Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024af,13:44:38.545,+05:14:11.73,2024-01-02 11:11:02.400,2024-01-03,19.42,ABMag,g - ZTF,0.5199265787537806,3.6579898607937817,Galaxy,-21.388628056612347,1451.194458469487,0.3659,"['206.160619' '5.236448' 'Galaxy' '1451.194458469487' '0.3659'
 '0.5199265787537806' '3.6579898607937817']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024hlr,15:10:27.195,+49:46:27.79,2024-04-29 08:12:51.998,2024-04-30,20.0421,ABMag,r - ZTF,3.387680008703404,3.658019249542551,Galaxy,-16.696743692096984,222.72488246253212,0.05209,"['227.614339' '49.775054' 'Galaxy' '222.72488246253215' '0.05209'
 '3.3876800087034042' '3.658019249542551']",,,,,,Yes,,,,,,Jesper Sollerman (SU)
2024bov,14:01:29.538,+08:10:27.39,2024-01-22 14:39:59.904,2024-02-05,21.2,ABMag,w - P1,0.8402822416057266,3.6599486018671534,Galaxy,-18.567374671577472,898.4107385155716,0.2184,"['210.373089' '8.174508' 'Galaxy' '898.4107385155716' '0.2184'
 '0.8402822416057266' '3.6599486018671543']",,,,,,No,,,,,,K. C. Chambers
2024amb,11:11:22.695,+64:51:57.93,2024-01-13 10:42:14.400,2024-01-19,19.98,ABMag,g - ZTF,1.1707790865671703,3.6605192291049895,Galaxy,-19.067464348316623,644.9007316675207,0.1544,"['167.844039' '64.866329' 'Galaxy' '644.9007316675207' '0.1544'
 '1.1707790865671703' '3.6605192291049895']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023uwi,04:22:43.266,-06:09:22.19,2023-10-08 09:32:21.002,2023-10-15,20.4323,ABMag,g - ZTF,0.496277296730839,3.66212440172441,Galaxy,-20.479869091892294,1522.0671691939842,0.3857,"['65.680331' '-6.15629' 'Galaxy' '1522.0671691939842' '0.3857'
 '0.496277296730839' '3.66212440172441']",,,,,,No,,,,,,F. Forster
2024cu,17:05:17.195,+75:13:06.98,2024-01-02 12:32:05.001,2024-01-03,18.1796,ABMag,r - ZTF,1.1169938191786617,3.6663968723117,Galaxy,-20.97346918477148,677.0392346959384,0.1624,"['256.320436' '75.218574' 'Galaxy' '677.0392346959384' '0.1624'
 '1.1169938191786615' '3.6663968723117']",,,,,,No,,,,,,F. Forster
2023zve,23:30:49.444,+28:22:07.52,2023-12-10 03:23:42.999,2023-12-14,20.3459,ABMag,g - ZTF,1.6806103238179702,3.671658642321002,Galaxy,-17.923202018883096,450.6303143331954,0.1067,"['352.706478' '28.368525' 'Galaxy' '450.6303143331954' '0.1067'
 '1.6806103238179702' '3.671658642321002']",,,,,,No,,,,,,A. Munoz-Arancibia
2023ackz,04:39:43.892,+09:17:12.85,2023-12-30 03:14:24.000,2024-01-10,20.33,ABMag,g - ZTF,1.7700064351878668,3.672259109384121,Galaxy,-17.82691802331464,427.9407117533907,0.1012,"['69.93321' '9.287274' 'Galaxy' '427.9407117533907' '0.1012'
 '1.7700064351878668' '3.6722591093841213']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wep,23:18:10.173,+01:49:52.11,2023-10-08 09:45:11.232,2023-11-03,21.15,ABMag,w - P1,1.1292228333353358,3.673600358212848,Galaxy,-17.983686953533265,671.0229758885195,0.1609,"['349.542116' '1.831299' 'Galaxy' '671.0229758885195' '0.1609'
 '1.1292228333353358' '3.673600358212848']",,,,,,No,,,,,,K. C. Chambers
2024naf,16:16:27.847,+24:03:51.72,2024-06-28 06:22:11.000,2024-06-29,19.847,ABMag,g - ZTF,1.2163457498129038,3.6741572000074,Galaxy,-19.125629124957392,623.0541957720105,0.14898,"['244.11624' '24.064089' 'Galaxy' '623.0541957720105' '0.14898'
 '1.2163457498129038' '3.6741572000074']",,,,,,Yes,,,,,,I. Pérez-Fournon
2024adg,09:48:49.511,+46:30:46.47,2024-01-13 10:24:57.600,2024-01-16,19.77,ABMag,r - ZTF,1.1725956541729996,3.675351154183304,Galaxy,-19.28287846044313,646.5106628918095,0.1548,"['147.205831' '46.512847' 'Galaxy' '646.5106628918095' '0.1548'
 '1.1725956541729996' '3.6753511541833044']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vtw,08:56:02.711,+47:25:02.53,2023-10-13 10:42:14.400,2023-10-25,19.86,ABMag,g - ZTF,1.969617766968888,3.6779315181892382,Galaxy,-18.068234092881355,385.1650024247476,0.09087,"['134.011612' '47.417873' 'Galaxy' '385.16500242474757' '0.09087'
 '1.9696177669688881' '3.6779315181892382']",,,,,,Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xpf,10:43:57.993,+22:20:13.26,2023-11-12 11:10:31.996,2023-11-13,19.3657,ABMag,g - ZTF,3.237126570081257,3.67839880909919,Galaxy,-17.483921330336567,234.38200553753464,0.05485,"['160.990965' '22.337666' 'Galaxy' '234.38200553753464' '0.05485'
 '3.237126570081257' '3.67839880909919']",,,,,,Yes,,,,,,F. Forster
2023vza,07:39:55.330,+45:59:12.48,2023-10-24 10:49:42.997,2023-10-29,20.1773,ABMag,g - ZTF,1.7104661688083669,3.678780671679568,Galaxy,-18.057772702405845,443.6234965058567,0.105,"['114.979982' '45.987073' 'Galaxy' '443.6234965058567' '0.105'
 '1.7104661688083669' '3.678780671679568']",,,,,,No,,,,,,F. Forster
2024uw,04:43:19.373,-06:31:51.10,2024-01-09 03:14:24.000,2024-01-10,18.85,ABMag,r - ZTF,1.5870221993860434,3.67924089848894,Galaxy,-19.54800177824952,478.1898522621924,0.1134,"['70.830981' '-6.530504' 'Galaxy' '478.1898522621924' '0.1134'
 '1.5870221993860434' '3.6792408984889398']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vxn,00:42:45.692,+07:29:02.27,2023-09-09 11:07:58.368,2023-10-29,21.06,ABMag,w - P1,1.5078467308990209,3.6815414574108014,Galaxy,-17.450488149008383,503.6138089142583,0.1196,"['10.690689' '7.484253' 'Galaxy' '503.6138089142583' '0.1196'
 '1.5078467308990207' '3.6815414574108014']",,,,,,No,,,,,,K. C. Chambers
2024dso,14:36:34.448,+16:44:19.07,2024-02-07 13:43:39.936,2024-03-04,20.59,ABMag,w - P1,2.085709265720712,3.681648067844648,Galaxy,-17.2160681711209,364.0940939658949,0.0858,"['219.143218' '16.739125' 'Galaxy' '364.0940939658949' '0.0858'
 '2.0857092657207117' '3.681648067844648']",,,,,,No,,,,,,K. C. Chambers
2024jlm,01:27:00.370,+41:15:00.09,2024-05-17 11:34:04.998,2024-05-29,19.4848,ABMag,r - ZTF,1.1244760788168997,3.68221257799989,Galaxy,-19.66311884651497,675.4353234139917,0.162,"['21.751194' '41.250196' 'Galaxy' '675.4353234139917' '0.162'
 '1.1244760788168995' '3.68221257799989']",,,,,,No,,,,,,Jesper Sollerman (SU)
2024mwu,15:09:20.928,+21:10:54.81,2024-06-01 06:57:41.000,2024-06-27,20.893,ABMag,g - ZTF,1.062764772560234,3.684178801612193,Galaxy,-18.378643410466573,715.0372747791519,0.1719,"['227.337515' '21.181862' 'Galaxy' '715.0372747791519' '0.1719'
 '1.062764772560234' '3.684178801612193']",,,,,,No,,,,,,I. Pérez-Fournon
2023aaaq,11:19:04.369,+55:41:41.55,2023-12-09 09:16:21.996,2023-12-15,19.6102,ABMag,g - ZTF,1.9916426642616043,3.6841814701283546,Galaxy,-18.29757363041375,381.5528712855182,0.09,"['169.767874' '55.694354' 'Galaxy' '381.5528712855182' '0.09'
 '1.9916426642616043' '3.6841814701283546']",,,,,,No,,,,,,A. Munoz-Arancibia
2024ovj,16:29:59.356,+33:56:20.26,2024-07-01 09:47:11.328,2024-07-09,21.13,ABMag,w - P1,0.958493770675169,3.684352173046475,Galaxy,-18.3659848725706,792.8608514427982,0.1915,"['247.497178' '33.938721' 'Galaxy' '792.8608514427982' '0.1915'
 '0.958493770675169' '3.6843521730464754']",,,,,,No,,,,,,K. C. Chambers
2023uyh,17:35:12.086,+34:26:50.05,2023-09-02 06:08:23.712,2023-10-16,20.62,ABMag,i - P1,1.907929809048748,3.6866665200994313,Galaxy,-17.382482973916066,398.5626472505824,0.0941,"['263.799922' '34.446847' 'Galaxy' '398.56264725058236' '0.0941'
 '1.9079298090487482' '3.6866665200994313']",,,,,,No,,,,,,D. O. Jones (UC Santa Cruz)
2023ttn,10:10:01.897,+11:36:29.22,2023-09-28 12:31:51.004,2023-09-29,18.5523,ABMag,r - ZTF,2.3334070432053595,3.6881968153890416,Galaxy,-19.01394358636139,326.0233587403521,0.07667,"['152.507248' '11.608033' 'Galaxy' '326.0233587403521' '0.07667'
 '2.3334070432053595' '3.6881968153890416']",,,,,,Yes,,,,,,A. Munoz-Arancibia
2023zmp,00:58:18.198,+16:22:24.17,2023-12-09 02:46:43.997,2023-12-12,19.9485,ABMag,r - ZTF,0.3300291930501515,3.689482717380347,Galaxy,-21.865691279930022,2305.888248308498,0.621,"['14.575731' '16.373397' 'Galaxy' '2305.888248308498' '0.621'
 '0.33002919305015155' '3.689482717380347']",,,,,,No,,,,,,A. Munoz-Arancibia
2024ace,09:22:41.227,+58:51:47.21,2024-01-06 13:45:34.848,2024-01-15,20.32,ABMag,w - P1,1.0599013857569144,3.69270220895954,Galaxy,-18.962519797090344,718.6277100054217,0.1728,"['140.67126' '58.862993' 'Galaxy' '718.6277100054217' '0.1728'
 '1.0599013857569144' '3.6927022089595396']",,,,,,No,,,,,,K. C. Chambers
2024hlp,14:18:30.112,+37:49:13.31,2024-04-17 10:14:39.001,2024-04-30,20.3892,ABMag,g - ZTF,1.238133308288608,3.6944011128841385,Galaxy,-18.55680886208631,615.4627491567983,0.1471,"['214.625602' '37.820037' 'Galaxy' '615.4627491567983' '0.1471'
 '1.238133308288608' '3.6944011128841385']",,,,,,No,,,,,,Jesper Sollerman (SU)
2024hhz,09:04:04.482,+04:03:15.63,2024-04-27 05:54:09.216,2024-04-28,20.18,ABMag,z - P1,3.1119329617962146,3.69779711719464,Galaxy,-16.766689900033995,245.09699125765584,0.05739,"['136.019' '4.055143' 'Galaxy' '245.09699125765584' '0.05739'
 '3.1119329617962146' '3.69779711719464']",,,,,,Yes,,,,,,D. O. Jones (UC Santa Cruz)
2023abpq,02:35:38.333,+03:45:06.97,2023-12-08 09:13:59.808,2023-12-28,21.23,ABMag,w - P1,0.665181426641288,3.699099957584605,Galaxy,-19.06790542992056,1147.046663506194,0.2833,"['38.909837' '3.75208' 'Galaxy' '1147.0466635061941' '0.2833'
 '0.665181426641288' '3.6990999575846053']",,,,,,No,,,,,,K. C. Chambers
2024oya,16:10:18.552,-00:44:25.97,2024-07-03 08:21:53.856,2024-07-09,20.43,ABMag,w - P1,1.1204159393969408,3.6994021402614754,Galaxy,-18.73588699015308,681.0474921194472,0.1634,"['242.576999' '-0.740468' 'Galaxy' '681.0474921194472' '0.1634'
 '1.1204159393969408' '3.6994021402614754']",,,,,,No,,,,,,K. C. Chambers
2023abor,11:10:15.374,+16:16:25.65,2023-12-17 14:12:23.616,2023-12-28,20.87,ABMag,w - P1,0.8502081495836882,3.699969502430325,Galaxy,-18.895490069944,897.6313540679105,0.2182,"['167.564001' '16.273562' 'Galaxy' '897.6313540679105' '0.2182'
 '0.8502081495836882' '3.699969502430325']",,,,,,No,,,,,,K. C. Chambers
2023aanl,10:27:35.273,-00:45:21.54,2023-12-18 14:53:01.824,2023-12-20,19.88,ABMag,w - P1,1.9417810350617764,3.7001659920959535,Galaxy,-18.09223042657605,393.04844760641794,0.09277,"['156.897422' '-0.756279' 'Galaxy' '393.04844760641794' '0.09277'
 '1.9417810350617764' '3.7001659920959544']",,,,,,Yes,,,,,,K. C. Chambers
2024mnc,16:06:37.863,+25:13:43.95,2024-06-13 06:49:31.296,2024-06-24,21.51,ABMag,w - P1,1.4941196782907555,3.7013893492027066,Galaxy,-17.03202259228357,510.980725337462,0.1214,"['241.65791' '25.229268' 'Galaxy' '510.980725337462' '0.1214'
 '1.4941196782907555' '3.7013893492027066']",,,,,,No,,,,,,K. C. Chambers
2024hsk,15:20:52.779,+22:43:42.88,2024-04-29 12:41:31.776,2024-05-02,19.55,ABMag,w - P1,2.2283475124919296,3.703900006457691,Galaxy,-18.12550733220232,342.84787849286033,0.0807,"['230.219294' '22.728818' 'Galaxy' '342.84787849286033' '0.0807'
 '2.2283475124919296' '3.703900006457691']",,,,,,Yes,,,,,,K. C. Chambers
2024nxr,16:23:46.059,+37:54:38.42,2024-07-06 06:48:36.000,2024-07-07,20.32,ABMag,g - P1,2.1979966533547235,3.706771717528935,Galaxy,-17.38696973533041,347.85155335199534,0.0819,"['245.94114' '37.910636' 'Galaxy' '347.85155335199534' '0.0819'
 '2.1979966533547235' '3.706771717528935']",,,,,,No,,,,,,D. O. Jones (UC Santa Cruz)
2023abqs,23:55:26.539,-18:54:09.92,2023-12-05 05:43:58.368,2023-12-28,21.47,ABMag,w - P1,0.7705706451499832,3.713573118477981,Galaxy,-18.51702326003952,994.0418112308045,0.2431,"['358.860661' '-18.902556' 'Galaxy' '994.0418112308045' '0.2431'
 '0.7705706451499832' '3.7135731184779806']",,,,,,No,,,,,,K. C. Chambers
2024mkk,14:18:45.540,+05:50:01.97,2024-06-19 17:11:02.400,2024-06-23,18.25,ABMag,G - Gaia,3.662415916240709,3.715125727737784,Galaxy,-18.353154931346506,209.2333874553887,0.0489,"['214.690385' '5.834678' 'Galaxy' '209.2333874553887' '0.0489'
 '3.6624159162407084' '3.715125727737784']",,,,,,Yes,,,,,,S.T. Hodgkin
2024kvq,16:41:10.472,+13:13:03.93,2024-06-09 07:59:21.998,2024-06-10,20.1862,ABMag,r - ZTF,1.4317762141636134,3.717363969416725,Galaxy,-18.457725375645587,535.5315665610874,0.12741,"['250.294011' '13.21791' 'Galaxy' '535.5315665610874' '0.12741'
 '1.4317762141636134' '3.717363969416725']",,,,,,Yes,,,,,,F. Forster
2024nkv,16:08:31.415,+24:30:42.82,2024-05-28 11:36:37.728,2024-07-02,20.64,ABMag,w - P1,1.1775270735295424,3.7206663058686,Galaxy,-18.43037476703315,651.7408660930388,0.1561,"['242.130551' '24.511802' 'Galaxy' '651.7408660930388' '0.1561'
 '1.1775270735295424' '3.7206663058686']",,,,,,No,,,,,,K. C. Chambers
2023vhj,06:56:43.200,+29:26:34.75,2023-10-16 13:24:44.640,2023-10-19,20.09,ABMag,w - P1,1.9791105659912689,3.720746388967165,Galaxy,-17.852925723583294,387.7797664275941,0.0915,"['104.179837' '29.442455' 'Galaxy' '387.77976642759404' '0.0915'
 '1.9791105659912687' '3.7207463889671644']",,,,,,No,,,,,,K. C. Chambers
2024lgc,00:17:21.703,+31:03:10.09,2024-06-10 11:27:19.998,2024-06-15,19.1013,ABMag,i - ZTF,0.732792678870904,3.720778141953807,Galaxy,-20.99908893311594,1047.3161163763668,0.257,"['4.340378' '31.052604' 'Galaxy' '1047.3161163763668' '0.257'
 '0.732792678870904' '3.720778141953807']",,,,,,No,,,,,,Jesper Sollerman (SU)
2024keq,14:59:20.546,-03:07:44.12,2024-06-01 07:58:28.128,2024-06-04,20.22,ABMag,i - P1,1.308383289831551,3.721754033065836,Galaxy,-18.622189059887702,586.7293479424766,0.14,"['224.83529' '-3.128746' 'Galaxy' '586.7293479424766' '0.14'
 '1.308383289831551' '3.7217540330658356']",Galaxy,-inf,inf,inf,['224.83688' '-3.130913' 'Galaxy' 'inf' 'inf' '8.500507418680527' 'inf'],No,,,,,,D. O. Jones (UC Santa Cruz)
2023admj,23:52:21.164,-00:51:25.75,2023-09-15 04:52:06.240,2024-03-03,21.7901,ABMag,g - Sloan,0.45008619378012,3.722879444192774,Galaxy,-19.36994207442213,1706.115446354321,0.43817,"['358.088296' '-0.857207' 'Galaxy' '1706.115446354321' '0.43817'
 '0.45008619378012005' '3.722879444192774']",,,,,,Yes,,,,,,Lei Hu (Carnegie Mellon U.)
2024nft,16:58:24.808,+23:21:43.30,2024-06-11 12:01:33.312,2024-07-01,20.56,ABMag,w - P1,1.6396143492976107,3.7260421697307153,Galaxy,-17.794655942398496,468.7391071835677,0.1111,"['254.603157' '23.361615' 'Galaxy' '468.73910718356774' '0.1111'
 '1.6396143492976107' '3.7260421697307153']",,,,,,No,,,,,,K. C. Chambers
2023vkj,17:03:54.920,+35:05:21.48,2023-10-17 03:13:19.001,2023-10-20,20.4312,ABMag,r - ZTF,0.6723581875996354,3.727960785345458,Galaxy,-19.86027885352451,1143.6569425695243,0.2824,"['255.979034' '35.089389' 'Galaxy' '1143.6569425695243' '0.2824'
 '0.6723581875996354' '3.727960785345458']",,,,,,No,,,,,,A. Munoz-Arancibia
2024czm,10:21:55.268,+26:58:26.77,2024-02-17 15:24:54.720,2024-02-19,19.056,ABMag,cyan - ATLAS,2.243392319147751,3.727999803895898,Galaxy,-18.618978927007607,342.7644601823306,0.08068,"['155.480187' '26.97472' 'Galaxy' '342.7644601823306' '0.08068'
 '2.243392319147751' '3.727999803895898']",Galaxy,-20.89368747318557,977.0965832681196,0.2387,"['155.477496' '26.974366' 'Galaxy' '977.0965832681197' '0.2387'
 '8.992828575367424' '42.599909476183505']",Yes,,,,,,J. Tonry
2023aber,01:55:25.434,+13:28:07.04,2023-11-18 05:05:26.304,2023-12-26,20.77,ABMag,w - P1,1.0985425424527184,3.7295013712890186,Galaxy,-18.456295120814207,700.2595238876643,0.1682,"['28.855902' '13.468919' 'Galaxy' '700.2595238876643' '0.1682'
 '1.0985425424527184' '3.7295013712890186']",,,,,,No,,,,,,K. C. Chambers
2024miu,14:12:59.851,+02:18:09.75,2024-02-14 14:21:31.392,2024-06-23,20.28,ABMag,w - P1,0.3098586873500184,3.730833426819301,Galaxy,-21.6953365780534,2483.518020562552,0.6791,"['213.249333' '2.302781' 'Galaxy' '2483.518020562552' '0.6791'
 '0.3098586873500184' '3.7308334268193004']",,,,,,No,,,,,,K. C. Chambers
2023wfg,02:55:53.723,+00:07:56.71,2023-10-21 10:32:36.384,2023-11-03,21.02,ABMag,w - P1,0.8317486574962252,3.7310053114443615,Galaxy,-18.811294459638518,925.24956998785,0.2253,"['43.974011' '0.132581' 'Galaxy' '925.2495699878501' '0.2253'
 '0.8317486574962252' '3.7310053114443624']",,,,,,No,,,,,,K. C. Chambers
2023abhy,10:56:17.231,+49:40:31.11,2023-12-24 13:33:56.736,2023-12-27,20.33,ABMag,i - P1,2.077091198944619,3.733870565292291,Galaxy,-17.51564413339694,370.7906947430116,0.08741,"['164.072451' '49.674917' 'Galaxy' '370.79069474301156' '0.08741'
 '2.077091198944619' '3.733870565292291']",,,,,,Yes,,,,,,K. C. Chambers
2024fdt,10:09:14.616,+45:27:39.23,2024-03-29 05:14:11.003,2024-03-31,20.5737,ABMag,g - ZTF,1.182721644460677,3.734773482680012,Galaxy,-18.495334275349595,651.338658079243,0.156,"['152.311056' '45.461207' 'Galaxy' '651.338658079243' '0.156'
 '1.182721644460677' '3.7347734826800116']",Galaxy,-20.23331152854622,1450.1145351926268,0.3656,"['152.307469' '45.460967' 'Galaxy' '1450.1145351926268' '0.3656'
 '8.666997017512234' '60.93205418461328']",No,Galaxy,-20.91586811204216,1985.6999387345293,0.521,"['152.308557' '45.459041' 'Galaxy' '1985.6999387345295' '0.521'
 '8.925035723139805' '85.92082774428069']",F. Forster
