TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,Gal_3_type,Gal_3_ABS_Mag,Gal_3_dist,Gal_3_z,Gal_3_info,Reporter
2023uyt*,16:17:17.417,+24:24:49.55,2023-10-14 04:56:40.128,16-Oct-2023,18.383,ABMag,cyan - ATLAS,1.2419248838770958,1.711817570525131,Galaxy,-18.88593642013885,284.3068241131172,0.06671,"['244.322629' '24.413423' 'Galaxy' '284.3068241131172' '0.06671'
 '1.2419248838770958' '1.711817570525131']",,,,,,,,,,,J. Tonry
2021ahzb,11:13:34.849,+21:20:33.70,2021-05-16 04:38:46.176,14-Oct-2023,20.0457,ABMag,g - ZTF,1.243254514498351,2.339831391361815,Galaxy,-17.899548257274372,388.19474447780857,0.0916,"['168.395465' '21.342449' 'Galaxy' '388.19474447780857' '0.0916'
 '1.2432545144983507' '2.339831391361815']",,,,,,,,,,,Patrick Aleo (UIUC)
2023ucz,23:09:47.144,+07:02:56.83,2023-10-05 05:03:21.888,06-Oct-2023,19.8503,ABMag,g - ZTF,1.2443614086737749,3.9924657601692033,Galaxy,-19.253298997783485,661.7893891047667,0.1586,"['347.446764' '7.049228' 'Galaxy' '661.7893891047667' '0.1586'
 '1.2443614086737749' '3.9924657601692033']",,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2018mkr,21:28:07.556,-01:35:42.10,2018-11-13 01:45:02.016,19-Oct-2023,18.2656,ABMag,r - ZTF,1.2446721793437814,0.9706844980630058,Galaxy,-17.766641223793314,160.8600668161507,0.0375,"['322.031825' '-1.594974' 'Galaxy' '160.8600668161507' '0.0375'
 '1.2446721793437814' '0.9706844980630058']",,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2023wsk,23:40:44.432,-06:53:07.54,2023-11-05 06:39:27.360,06-Nov-2023,21.69,ABMag,w - P1,1.244792463887738,8.959331404878276,Galaxy,-19.168018921075547,1484.5806108553677,0.3752,"['355.184944' '-6.885718' 'Galaxy' '1484.5806108553677' '0.3752'
 '1.244792463887738' '8.959331404878276']",,,,,,,,,,,K. C. Chambers
2023xxv,01:06:39.208,+01:31:12.00,2023-11-17 07:34:59.808,18-Nov-2023,20.76,ABMag,w - P1,1.2476910062622752,6.154648066277756,Galaxy,-19.277606564276308,1017.4692969180992,0.2492,"['16.663071' '1.519819' 'Galaxy' '1017.4692969180993' '0.2492'
 '1.2476910062622752' '6.154648066277756']",,,,,,,,,,,K. C. Chambers
2023vbc,07:52:21.208,+26:26:27.54,2023-10-12 13:31:29.856,16-Oct-2023,20.22,ABMag,w - P1,1.249688664571826,3.997387689935412,Galaxy,-18.87699786681126,659.7806483651084,0.1581,"['118.088006' '26.440856' 'Galaxy' '659.7806483651084' '0.1581'
 '1.249688664571826' '3.9973876899354117']",,,,,,,,,,,K. C. Chambers
2023xpr*,12:29:36.179,-03:42:44.26,2023-11-10 13:06:14.400,13-Nov-2023,19.35,ABMag,r - ZTF,1.2598575145084907,3.1962078485476586,Galaxy,-19.24369358040235,523.2855184037704,0.12441,"['187.400504' '-3.712041' 'Galaxy' '523.2855184037704' '0.12441'
 '1.2598575145084907' '3.1962078485476586']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ybh*,10:33:10.347,+40:39:07.92,2023-11-18 14:50:36.672,20-Nov-2023,19.026,ABMag,cyan - ATLAS,1.2604805648043662,2.1088992225610093,Galaxy,-18.66372403082799,345.09987832280325,0.08124,"['158.292702' '40.65204' 'Galaxy' '345.09987832280325' '0.08124'
 '1.2604805648043662' '2.1088992225610093']",,,,,,,,,,,J. Tonry
2023wrd,00:37:44.388,-02:21:14.54,2023-11-03 07:52:54.624,06-Nov-2023,21.02,ABMag,w - P1,1.2630366136727205,4.000703159923415,Galaxy,-18.05572761041953,653.3494383310488,0.1565,"['9.435281' '-2.354156' 'Galaxy' '653.3494383310488' '0.1565'
 '1.2630366136727205' '4.000703159923415']",,,,,,,,,,,K. C. Chambers
2023xin,11:14:52.763,+43:27:17.79,2023-11-10 05:15:32.832,11-Nov-2023,20.56,ABMag,L - GOTO,1.26464250761359,3.870007022255053,Galaxy,-18.44084555426945,631.2030821463292,0.151,"['168.719466' '43.454724' 'Galaxy' '631.2030821463292' '0.151'
 '1.26464250761359' '3.870007022255053']",,,,,,,,,,,B. Gompertz
2023wtl,01:31:59.205,-08:27:05.39,2023-11-05 05:39:45.000,06-Nov-2023,19.5295,ABMag,g - ZTF,1.2652668422939977,7.463676023276707,Galaxy,-20.89647892910439,1216.7343973322886,0.3019,"['22.996584' '-8.451161' 'Galaxy' '1216.7343973322886' '0.3019'
 '1.2652668422939977' '7.463676023276707']",,,,,,,,,,,F. Forster
2023wru,17:17:03.274,+24:22:18.63,2023-11-05 04:41:43.296,06-Nov-2023,18.241,ABMag,cyan - ATLAS,1.2667548036575709,2.640838265978181,Galaxy,-19.92637188838828,430.005863577914,0.1017,"['259.263257' '24.371874' 'Galaxy' '430.005863577914' '0.1017'
 '1.2667548036575709' '2.640838265978181']",,,,,,,,,,,J. Tonry
2021ahwi,11:46:25.552,+36:02:14.49,2021-02-11 08:50:21.120,14-Oct-2023,21.0491,ABMag,g - ZTF,1.2731211606364534,4.092177094841726,Galaxy,-18.05844908352321,662.9943336911375,0.1589,"['176.606329' '36.037694' 'Galaxy' '662.9943336911375' '0.1589'
 '1.2731211606364534' '4.092177094841726']",,,,,,,,,,,Patrick Aleo (UIUC)
2023xyr*,11:06:42.401,+45:44:53.81,2023-11-17 13:55:12.000,18-Nov-2023,16.9,ABMag,g - Sloan,1.2738777472823368,0.9679703322566628,Galaxy,-19.075797142996144,156.732632674214,0.03653,"['166.676848' '45.747949' 'Galaxy' '156.732632674214' '0.03653'
 '1.2738777472823368' '0.9679703322566628']",,,,,,,,,,,K. Z. Stanek
2021ahyq,10:23:01.051,+23:08:28.14,2021-04-15 05:05:35.808,14-Oct-2023,20.5483,ABMag,r - ZTF,1.2784136941840043,4.238464078866469,Galaxy,-18.626511129735032,683.8521646206613,0.1641,"['155.754001' '23.141078' 'Galaxy' '683.8521646206613' '0.1641'
 '1.2784136941840045' '4.238464078866469']",,,,,,,,,,,Patrick Aleo (UIUC)
2021ahvy*,16:18:13.565,+16:17:45.86,2021-04-06 10:13:03.072,14-Oct-2023,20.3932,ABMag,g - ZTF,1.2876138333692246,3.5080682862398658,Galaxy,-18.355337689402155,561.9627613845958,0.1339,"['244.556875' '16.295961' 'Galaxy' '561.9627613845958' '0.1339'
 '1.2876138333692246' '3.5080682862398658']",,,,,,,,,,,Patrick Aleo (UIUC)
2023vvc,01:50:54.243,+30:59:29.41,2023-10-22 08:30:51.998,26-Oct-2023,20.8945,ABMag,r - ZTF,1.2881998787746305,10.158492456590777,Galaxy,-20.161855708321312,1626.563946201295,0.4153,"['27.725639' '30.991343' 'Galaxy' '1626.563946201295' '0.4153'
 '1.2881998787746305' '10.158492456590775']",,,,,,,,,,,A. Munoz-Arancibia
2018mjh,11:34:39.726,+60:10:39.93,2018-11-07 10:48:49.248,14-Oct-2023,20.2984,ABMag,g - ZTF,1.2948049509012955,8.017676977691364,Galaxy,-20.23294668463157,1277.2306649061009,0.3182,"['173.665523' '60.178118' 'Galaxy' '1277.2306649061009' '0.3182'
 '1.2948049509012955' '8.017676977691364']",,,,,,,,,,,Patrick Aleo (UIUC)
2023uwj,02:30:26.841,+03:01:18.13,2023-10-14 09:38:33.999,15-Oct-2023,20.0444,ABMag,r - ZTF,1.2969086108745342,6.027071701717474,Galaxy,-19.863710587639257,958.5662138137892,0.2339,"['37.612109' '3.02194' 'Galaxy' '958.5662138137891' '0.2339'
 '1.2969086108745342' '6.027071701717474']",,,,,,,,,,,F. Forster
2023ugr,00:08:05.476,+09:36:28.05,2023-10-05 11:21:06.336,08-Oct-2023,20.57,ABMag,w - P1,1.2989907860312755,3.344087366496788,Galaxy,-18.055483388833103,531.0026369265713,0.1263,"['2.022469' '9.607679' 'Galaxy' '531.0026369265713' '0.1263'
 '1.2989907860312755' '3.3440873664967876']",,,,,,,,,,,K. C. Chambers
2023wvd,22:05:20.935,-05:26:33.89,2023-11-02 05:54:46.999,07-Nov-2023,19.5294,ABMag,r - ZTF,1.3042309694017102,1.5553683636470932,Galaxy,-17.42511942940737,245.9823158137057,0.0576,"['331.336898' '-5.442597' 'Galaxy' '245.9823158137057' '0.0576'
 '1.3042309694017102' '1.5553683636470932']",,,,,,,,,,,A. Munoz-Arancibia
2023tyf,23:16:27.228,+17:00:42.72,2023-10-03 06:47:53.664,04-Oct-2023,19.88,ABMag,i - P1,1.3053710719567613,1.8016601726007413,Galaxy,-17.391820135951253,284.68463444536746,0.0668,"['349.113623' '17.011544' 'Galaxy' '284.68463444536746' '0.0668'
 '1.3053710719567613' '1.8016601726007415']",,,,,,,,,,,K. C. Chambers
2023wqm,03:34:52.858,+18:24:53.95,2023-11-04 12:42:25.344,05-Nov-2023,19.9,ABMag,w - P1,1.3066155976315943,2.7291689680623428,Galaxy,-18.27153859713937,430.8317682907021,0.1019,"['53.719912' '18.414802' 'Galaxy' '430.8317682907021' '0.1019'
 '1.3066155976315943' '2.7291689680623428']",,,,,,,,,,,K. C. Chambers
2023yff,23:08:24.495,+30:06:47.42,2023-11-18 22:55:20.640,21-Nov-2023,20.64,ABMag,L - GOTO,1.3129836000977195,4.488046731664768,Galaxy,-18.601116009906814,705.0553331021428,0.1694,"['347.1022' '30.113517' 'Galaxy' '705.0553331021428' '0.1694'
 '1.3129836000977195' '4.488046731664768']",,,,,,,,,,,K. Ackley
2023xwu,02:33:10.922,+02:04:07.93,2023-11-16 09:08:20.256,17-Nov-2023,20.25,ABMag,w - P1,1.3152254444453897,5.770840435589648,Galaxy,-19.53331998593924,905.032129171694,0.2201,"['38.295825' '2.069052' 'Galaxy' '905.0321291716939' '0.2201'
 '1.3152254444453897' '5.770840435589648']",,,,,,,,,,,K. C. Chambers
2018mkq,00:55:36.530,-10:42:13.21,2018-07-31 00:00:00.000,17-Oct-2023,18.7,ABMag,g - ZTF,1.3175969538218475,3.4076265077536183,Galaxy,-19.935472695041472,533.451006657641,0.1269,"['13.90219' '-10.704035' 'Galaxy' '533.451006657641' '0.1269'
 '1.3175969538218477' '3.4076265077536183']",,,,,,,,,,,A. Baluta (MSU) and T. Pshenichniy (MSU) on behalf of the Fink broker report the discovery of a new...
2023tnt,17:07:39.230,+34:47:00.92,2023-09-17 05:42:38.880,25-Sep-2023,19.5,ABMag,g - P1,1.324501587757544,2.418081498485752,Galaxy,-18.37921792029277,376.5681493905964,0.0888,"['256.91386' '34.783426' 'Galaxy' '376.5681493905964' '0.0888'
 '1.324501587757544' '2.4180814984857517']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023xbi,02:21:10.684,-16:35:29.30,2023-11-08 08:48:51.264,09-Nov-2023,19.44,ABMag,r - P1,1.3250784249348762,1.9608534069251025,Galaxy,-17.983143387311596,305.23102666465184,0.0717,"['35.294714' '-16.591788' 'Galaxy' '305.23102666465184' '0.0717'
 '1.3250784249348762' '1.9608534069251025']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023vkm,08:54:21.119,+41:56:49.93,2023-10-16 11:47:28.000,20-Oct-2023,20.0695,ABMag,r - ZTF,1.3275275578283998,5.272957788986144,Galaxy,-19.49767941324463,819.2866583272381,0.1982,"['133.588238' '41.946881' 'Galaxy' '819.2866583272381' '0.1982'
 '1.3275275578283998' '5.272957788986144']",,,,,,,,,,,A. Munoz-Arancibia
2023wer,22:57:48.834,+01:57:27.29,2023-10-10 08:09:19.584,03-Nov-2023,21.36,ABMag,w - P1,1.3280604998331909,1.6570271936897525,Galaxy,-15.692684545659915,257.35754740909863,0.0603,"['344.453338' '1.957238' 'Galaxy' '257.35754740909863' '0.0603'
 '1.3280604998331909' '1.6570271936897525']",,,,,,,,,,,K. C. Chambers
2023xfg,09:04:52.407,+14:25:40.90,2023-10-29 12:28:48.000,10-Nov-2023,20.04,ABMag,r - ZTF,1.32885770644883,8.342652792943156,Galaxy,-20.52125411594009,1294.943509443964,0.323,"['136.218627' '14.427762' 'Galaxy' '1294.9435094439639' '0.323'
 '1.32885770644883' '8.342652792943156']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xyu,22:56:48.956,+21:11:21.94,2023-11-17 06:34:30.144,18-Nov-2023,21.17,ABMag,w - P1,1.330863829479693,8.369511646612816,Galaxy,-19.394958146883354,1297.1542692975888,0.3236,"['344.204376' '21.189479' 'Galaxy' '1297.1542692975888' '0.3236'
 '1.330863829479693' '8.369511646612816']",,,,,,,,,,,K. C. Chambers
2018mkk,10:18:48.041,+01:22:37.36,2018-12-19 12:00:30.240,14-Oct-2023,19.7726,ABMag,g - ZTF,1.331119618511689,2.612211563951889,Galaxy,-18.26348198300944,404.77753060144255,0.0956,"['154.700186' '1.376675' 'Galaxy' '404.77753060144255' '0.0956'
 '1.331119618511689' '2.6122115639518895']",,,,,,,,,,,Patrick Aleo (UIUC)
2023ygj,23:33:19.225,+25:35:22.25,2023-09-13 08:15:16.416,23-Nov-2023,20.61,ABMag,w - P1,1.3312577722522685,4.95887233108582,Galaxy,-18.817729520653657,768.3266621074469,0.1853,"['353.329795' '25.589271' 'Galaxy' '768.3266621074469' '0.1853'
 '1.3312577722522683' '4.95887233108582']",,,,,,,,,,,K. C. Chambers
2023ymy,08:56:30.673,+25:23:23.49,2023-11-18 14:13:17.184,27-Nov-2023,20.82,ABMag,w - P1,1.3346792271742465,2.4447278231665286,Galaxy,-17.06639373589268,377.8146093083498,0.0891,"['134.128074' '25.389579' 'Galaxy' '377.8146093083498' '0.0891'
 '1.3346792271742465' '2.4447278231665286']",,,,,,,,,,,K. C. Chambers
2023ylo,08:05:01.343,+34:47:56.64,2023-11-13 13:40:18.624,26-Nov-2023,21.31,ABMag,w - P1,1.334836527513629,3.534002613043267,Galaxy,-17.376319584715606,546.0896141426655,0.13,"['121.255673' '34.799432' 'Galaxy' '546.0896141426655' '0.13'
 '1.334836527513629' '3.534002613043267']",,,,,,,,,,,K. C. Chambers
2023uxn,16:19:05.634,+54:23:16.96,2023-10-14 05:09:11.808,15-Oct-2023,21.34,ABMag,g - P1,1.3358639408574997,9.099159005572211,Galaxy,-19.39832080207046,1404.9606489644066,0.3531,"['244.773145' '54.387727' 'Galaxy' '1404.9606489644066' '0.3531'
 '1.3358639408574997' '9.099159005572211']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023uio,00:06:32.818,-09:45:48.40,2023-10-07 09:22:58.944,08-Oct-2023,20.54,ABMag,w - P1,1.3371044181240532,3.529442500707399,Galaxy,-18.1398296020486,544.4599267659104,0.1296,"['1.636716' '-9.763815' 'Galaxy' '544.4599267659104' '0.1296'
 '1.3371044181240532' '3.529442500707399']",,,,,,,,,,,K. C. Chambers
2023xkv*,13:19:54.355,+31:14:07.20,2023-11-08 12:47:59.712,11-Nov-2023,18.1261,ABMag,r - ZTF,1.3404613602753277,0.5189903326590902,Galaxy,-16.385550508703723,79.86014635053266,0.01854,"['199.976475' '31.234961' 'Galaxy' '79.86014635053266' '0.01854'
 '1.3404613602753277' '0.5189903326590902']",,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2023udm,02:08:12.543,+02:51:55.57,2023-10-03 07:43:55.004,06-Oct-2023,19.8258,ABMag,r - ZTF,1.3430003946099909,6.168231623404005,Galaxy,-20.056748332229063,947.348270171207,0.231,"['32.051889' '2.865432' 'Galaxy' '947.348270171207' '0.231'
 '1.3430003946099907' '6.168231623404005']",,,,,,,,,,,A. Munoz-Arancibia
2021ahwn,13:51:32.732,+54:21:40.52,2021-02-10 09:16:05.088,14-Oct-2023,21.2488,ABMag,g - ZTF,1.3431367424965628,4.343373897321396,Galaxy,-17.871860602367082,667.0096551164108,0.1599,"['207.887018' '54.361305' 'Galaxy' '667.0096551164108' '0.1599'
 '1.3431367424965628' '4.343373897321396']",,,,,,,,,,,Patrick Aleo (UIUC)
2023web,01:58:35.739,-05:53:40.88,2023-11-01 05:23:39.998,03-Nov-2023,19.3994,ABMag,r - ZTF,1.3435780486129416,3.299131587338281,Galaxy,-19.123409356868223,506.4794995317412,0.1203,"['29.649151' '-5.894977' 'Galaxy' '506.4794995317412' '0.1203'
 '1.3435780486129416' '3.299131587338281']",,,,,,,,,,,F. Forster
2023yku,09:24:04.528,+12:31:50.94,2023-11-23 13:21:46.656,26-Nov-2023,20.42,ABMag,w - P1,1.3465687826714432,12.395358415118318,Galaxy,-20.972278400748134,1898.6970697477027,0.4948,"['141.018717' '12.531161' 'Galaxy' '1898.6970697477027' '0.4948'
 '1.3465687826714432' '12.395358415118318']",,,,,,,,,,,K. C. Chambers
2023ynj*,00:09:22.870,+03:23:41.03,2023-11-24 11:29:45.600,28-Nov-2023,18.88,ABMag,G - Gaia,1.346902634896933,2.4578927932221664,Galaxy,-18.998259334264507,376.4019518824224,0.08876,"['2.345372' '3.395096' 'Galaxy' '376.40195188242234' '0.08876'
 '1.346902634896933' '2.4578927932221664']",,,,,,,,,,,S.T. Hodgkin
2023wvg,13:00:41.133,+19:12:04.70,2023-11-03 13:09:47.998,07-Nov-2023,18.9653,ABMag,r - ZTF,1.3519026971452652,9.203654127259847,Galaxy,-21.77189994111859,1404.235629772072,0.3529,"['195.171452' '19.200935' 'Galaxy' '1404.2356297720721' '0.3529'
 '1.3519026971452652' '9.203654127259849']",,,,,,,,,,,A. Munoz-Arancibia
2023uvq,23:58:56.326,+06:21:04.68,2023-10-10 07:44:10.997,14-Oct-2023,20.5121,ABMag,g - ZTF,1.356018602656782,4.18673052183246,Galaxy,-18.508072471036964,636.8461009406536,0.1524,"['359.734777' '6.350933' 'Galaxy' '636.8461009406536' '0.1524'
 '1.356018602656782' '4.18673052183246']",,,,,,,,,,,F. Forster
2023vqr*,20:43:46.600,-01:12:33.18,2023-10-19 06:30:16.128,23-Oct-2023,21.03,ABMag,g - P1,1.3576644058155554,5.183083789246779,Galaxy,-18.451104653254568,787.4462708925323,0.19013,"['310.94393' '-1.208923' 'Galaxy' '787.4462708925323' '0.19013'
 '1.3576644058155554' '5.183083789246779']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023uuq,22:47:46.637,-00:48:46.26,2023-10-13 07:55:00.768,14-Oct-2023,20.87,ABMag,r - P1,1.359945806256879,13.734101007814823,Galaxy,-20.72351884082015,2083.069538734362,0.5508,"['341.944392' '-0.812479' 'Galaxy' '2083.069538734362' '0.5508'
 '1.359945806256879' '13.734101007814825']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023vzq,23:43:03.577,+32:25:16.67,2023-10-21 05:48:54.720,30-Oct-2023,21.65,ABMag,w - P1,1.3603653072666766,10.78986971694851,Galaxy,-19.41892893082305,1636.0093679854651,0.418,"['355.764652' '32.420985' 'Galaxy' '1636.0093679854651' '0.418'
 '1.3603653072666766' '10.78986971694851']",,,,,,,,,,,K. C. Chambers
2023xzc,02:38:20.764,+01:45:22.78,2023-11-10 09:17:58.272,18-Nov-2023,21.49,ABMag,w - P1,1.36435065994504,6.063583976511392,Galaxy,-18.32114262252382,916.7027295687772,0.2231,"['39.586713' '1.756652' 'Galaxy' '916.7027295687772' '0.2231'
 '1.36435065994504' '6.063583976511392']",,,,,,,,,,,K. C. Chambers
2023ukh,18:39:59.077,+42:21:09.07,2023-10-05 03:10:41.002,09-Oct-2023,20.2849,ABMag,r - ZTF,1.3698504409847787,5.081566706988552,Galaxy,-19.133848051656464,765.1553343683113,0.1845,"['279.995644' '42.352468' 'Galaxy' '765.1553343683113' '0.1845'
 '1.3698504409847787' '5.081566706988552']",,,,,,,,,,,A. Munoz-Arancibia
2018mip,17:26:10.657,+65:27:10.04,2018-09-04 04:19:58.656,14-Oct-2023,20.8387,ABMag,r - ZTF,1.377762493759426,4.693459464307441,Galaxy,-18.395019232956297,702.6577595380552,0.1688,"['261.544106' '65.453151' 'Galaxy' '702.6577595380552' '0.1688'
 '1.377762493759426' '4.693459464307441']",,,,,,,,,,,Patrick Aleo (UIUC)
2023wta,01:01:42.827,-03:04:38.30,2023-11-03 05:18:29.002,06-Nov-2023,20.741,ABMag,g - ZTF,1.3788688175150705,3.6178889736530326,Galaxy,-17.925787089321183,541.1995388448967,0.1288,"['15.428098' '-3.077467' 'Galaxy' '541.1995388448967' '0.1288'
 '1.3788688175150705' '3.6178889736530326']",,,,,,,,,,,F. Forster
2018mkn,10:02:08.791,+25:17:51.12,2018-12-19 12:36:46.656,14-Oct-2023,20.6609,ABMag,r - ZTF,1.379215106644268,5.753961439646576,Galaxy,-19.01290037471585,860.5182293922121,0.2087,"['150.536752' '25.2979' 'Galaxy' '860.5182293922121' '0.2087'
 '1.379215106644268' '5.753961439646576']",,,,,,,,,,,Patrick Aleo (UIUC)
2023xww,23:36:13.507,+06:29:06.00,2023-11-16 06:29:57.984,17-Nov-2023,20.91,ABMag,w - P1,1.3858898419901169,4.370928473957727,Galaxy,-18.15635060672588,650.5341820856237,0.1558,"['354.055895' '6.48495' 'Galaxy' '650.5341820856237' '0.1558'
 '1.3858898419901169' '4.370928473957727']",,,,,,,,,,,K. C. Chambers
2023wgj,13:03:12.586,+20:17:23.41,2023-11-01 12:54:43.200,03-Nov-2023,18.03,ABMag,r - ZTF,1.3860708582677124,2.177632429096828,Galaxy,-19.523121379196155,324.0591405368328,0.0762,"['195.802851' '20.289865' 'Galaxy' '324.05914053683273' '0.0762'
 '1.3860708582677124' '2.177632429096828']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wfi,21:32:41.314,+27:55:39.41,2023-10-22 07:04:30.720,03-Nov-2023,20.85,ABMag,w - P1,1.3914454965126144,2.506652600078806,Galaxy,-17.000265412031972,371.5806434189496,0.0876,"['323.171796' '27.927377' 'Galaxy' '371.5806434189496' '0.0876'
 '1.3914454965126144' '2.506652600078806']",,,,,,,,,,,K. C. Chambers
2023wrm,00:27:51.510,+03:29:21.19,2023-11-04 02:51:08.640,06-Nov-2023,17.821,ABMag,cyan - ATLAS,1.3980232190819075,0.3625021300993453,Galaxy,-15.82010655798234,53.48368368180994,0.0124,"['6.964875' '3.489517' 'Galaxy' '53.48368368180994' '0.0124'
 '1.3980232190819077' '0.36250213009934534']",,,,,,,,,,,J. Tonry
2023vwh,04:09:59.613,-06:05:52.46,2023-10-27 07:35:02.400,28-Oct-2023,18.39,ABMag,r - ZTF,1.3985260115739309,2.6404955985256944,Galaxy,-19.562200163628034,389.4395302771608,0.0919,"['62.498359' '-6.098293' 'Galaxy' '389.43953027716077' '0.0919'
 '1.3985260115739309' '2.6404955985256944']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wts,00:27:18.108,+03:36:45.33,2023-11-02 06:01:26.400,07-Nov-2023,18.51,ABMag,r - ZTF,1.403955892706641,2.2682872939536463,Galaxy,-19.103848645992603,333.2496708992324,0.0784,"['6.825737' '3.612327' 'Galaxy' '333.2496708992324' '0.0784'
 '1.4039558927066407' '2.2682872939536463']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023tvk,16:39:11.081,+49:08:04.44,2023-10-01 05:35:02.688,02-Oct-2023,18.199,ABMag,orange - ATLAS,1.41999085845459,0.772689246392863,Galaxy,-17.05172226411185,112.23917164480906,0.0261,"['249.796216' '49.13496' 'Galaxy' '112.23917164480906' '0.0261'
 '1.41999085845459' '0.772689246392863']",Galaxy,-16.778629900130593,98.97510702155516,0.023,"['249.795992' '49.133882' 'Galaxy' '98.97510702155516' '0.023'
 '2.500534927528617' '1.1998688315462571']",,,,,,J. Tonry
2023vfl,01:40:54.466,+16:18:12.98,2023-10-17 08:22:29.997,18-Oct-2023,20.5523,ABMag,g - ZTF,1.4348734251280133,5.262060112654899,Galaxy,-18.84153673009785,756.4275639893054,0.1823,"['25.227147' '16.303952' 'Galaxy' '756.4275639893054' '0.1823'
 '1.4348734251280133' '5.262060112654899']",,,,,,,,,,,A. Munoz-Arancibia
2023vbm,01:58:54.610,+03:12:47.60,2023-10-15 08:37:00.002,16-Oct-2023,20.5198,ABMag,r - ZTF,1.4363946523897362,10.895901443523176,Galaxy,-20.452272599222464,1564.6403280638897,0.3977,"['29.727504' '3.212825' 'Galaxy' '1564.6403280638897' '0.3977'
 '1.4363946523897362' '10.895901443523176']",,,,,,,,,,,F. Forster
2018mix,02:10:36.366,+23:20:51.90,2018-09-11 09:18:39.744,14-Oct-2023,20.947,ABMag,r - ZTF,1.4381108787433932,5.514176667455634,Galaxy,-18.543567189342145,790.8851805047241,0.191,"['32.651272' '23.348075' 'Galaxy' '790.8851805047241' '0.191'
 '1.4381108787433932' '5.514176667455634']",,,,,,,,,,,Patrick Aleo (UIUC)
2023xal*,08:17:21.271,+55:23:37.99,2023-10-24 10:09:07.200,09-Nov-2023,19.8,ABMag,r - ZTF,1.4402051598288723,3.1208332131839787,Galaxy,-18.45135664957328,446.962749482941,0.10581,"['124.33891' '55.394253' 'Galaxy' '446.96274948294104' '0.10581'
 '1.4402051598288723' '3.1208332131839787']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wyt*,10:14:23.368,+00:00:30.79,2023-10-19 12:28:48.000,09-Nov-2023,19.61,ABMag,r - ZTF,1.4438670289848328,2.702862887264004,Galaxy,-18.32360974468108,386.1196900850073,0.0911,"['153.597274' '0.008943' 'Galaxy' '386.11969008500733' '0.0911'
 '1.4438670289848328' '2.7028628872640037']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xcr,10:14:45.243,+19:38:11.77,2023-10-27 12:24:28.800,10-Nov-2023,20.16,ABMag,g - ZTF,1.4446655924961915,4.046913973473783,Galaxy,-18.648908881880548,577.8056395601263,0.1378,"['153.68882' '19.636325' 'Galaxy' '577.8056395601263' '0.1378'
 '1.4446655924961915' '4.0469139734737825']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xcr,10:14:45.243,+19:38:11.77,2023-10-27 12:24:28.800,09-Nov-2023,20.16,ABMag,g - ZTF,1.4446655924961915,4.046913973473783,Galaxy,-18.648908881880548,577.8056395601263,0.1378,"['153.68882' '19.636325' 'Galaxy' '577.8056395601263' '0.1378'
 '1.4446655924961915' '4.0469139734737825']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023urf,02:07:49.540,+07:22:34.92,2023-10-10 11:35:38.976,12-Oct-2023,20.76,ABMag,w - P1,1.4486463214976992,8.589901095948282,Galaxy,-19.67725464304468,1223.0689153968651,0.3036,"['31.956105' '7.376109' 'Galaxy' '1223.0689153968653' '0.3036'
 '1.4486463214976992' '8.589901095948282']",,,,,,,,,,,K. C. Chambers
2023wcx,12:15:54.831,+11:44:31.56,2023-10-29 12:56:09.600,02-Nov-2023,18.62,ABMag,r - ZTF,1.4531741053137193,2.518189934494953,Galaxy,-19.145979832332618,357.43408656066475,0.0842,"['183.978131' '11.74234' 'Galaxy' '357.43408656066475' '0.0842'
 '1.4531741053137193' '2.518189934494953']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
